Last_update,CountryCode,Country,Cases,Deaths,Recovered,New cases,New deaths,NewRecovered
2020-03-20,GQ,Equatorial Guinea,6,0,0,3,0,0
2020-03-20,BB,Barbados,5,0,0,3,0,0
2020-03-20,AW,Aruba,5,0,1,1,0,0
2020-03-20,GY,Guyana,5,0,0,1,0,0
2020-03-20,SR,Suriname,4,0,0,3,0,0
2020-03-20,KY,Cayman Islands,3,1,0,2,1,0
2020-03-20,GA,Gabon,3,0,0,0,0,0
2020-03-20,KG,Kyrgyzstan,3,0,0,0,0,0
2020-03-20,BS,Bahamas,3,0,0,0,0,0
2020-03-20,CW,Curaçao,3,1,0,0,0,0
2020-03-20,CG,Congo Republic,3,0,0,0,0,0
2020-03-20,NA,Namibia,3,0,0,1,0,0
2020-03-20,HT,Haiti,2,0,0,0,0,0
2020-03-20,NC,New Caledonia,2,0,0,0,0,0
2020-03-20,LR,Liberia,2,0,0,0,0,0
2020-03-20,LC,Saint Lucia,2,0,0,0,0,0
2020-03-20,GL,Greenland,2,0,0,0,0,0
2020-03-20,GN,Guinea,2,0,0,0,0,0
2020-03-20,MR,Mauritania,2,0,0,0,0,0
2020-03-20,ZM,Zambia,2,0,0,0,0,0
2020-03-20,BJ,Benin,2,0,0,0,0,0
2020-03-20,BT,Bhutan,2,0,0,1,0,0
2020-03-20,NE,Niger,1,0,0,0,0,0
2020-03-20,SX,Sint Maarten,1,0,0,0,0,0
2020-03-20,FJ,Fiji,1,0,0,0,0,0
2020-03-20,TD,Chad,1,0,0,0,0,0
2020-03-20,IM,Isle of Man,1,0,0,0,0,0
2020-03-20,SV,El Salvador,1,0,0,0,0,0
2020-03-20,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-20,GG,Guernsey,1,0,0,0,0,0
2020-03-20,NI,Nicaragua,1,0,0,0,0,0
2020-03-20,DJ,Djibouti,1,0,0,0,0,0
2020-03-20,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-20,SD,Sudan,1,1,0,0,0,0
2020-03-20,MS,Montserrat,1,0,0,0,0,0
2020-03-20,GM,Gambia,1,0,0,0,0,0
2020-03-20,SZ,Eswatini,1,0,0,0,0,0
2020-03-20,SO,Somalia,1,0,0,0,0,0
2020-03-20,CF,Central African Republic,1,0,0,0,0,0
2020-03-20,NP,Nepal,1,0,1,0,0,0
2020-03-20,VA,Vatican City,1,0,0,0,0,0
