Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-21,GN,Guinea,518,3,65,0,0,0
2020-04-21,XK,Kosovo,510,12,93,0,0,0
2020-04-21,KG,Kyrgyzstan,506,5,130,0,0,0
2020-04-21,HN,Honduras,477,46,15,0,0,0
2020-04-21,SM,San Marino,462,39,61,1,0,0
2020-04-21,MT,Malta,431,3,126,4,0,0
2020-04-21,TW,Taiwan,422,6,203,2,0,0
2020-04-21,JO,Jordan,413,7,269,0,0,0
2020-04-21,GE,Georgia,402,4,95,8,0,0
2020-04-21,SN,Senegal,377,5,235,10,1,0
2020-04-21,CD,DR Congo,327,25,26,0,0,0
2020-04-21,MU,Mauritius,325,9,180,0,0,0
2020-04-21,PS,Palestine,313,2,69,0,0,0
2020-04-21,ME,Montenegro,311,5,60,3,0,0
2020-04-21,LK,Sri Lanka,304,7,98,33,0,0
2020-04-21,IM,Isle of Man,300,9,200,2,3,0
2020-04-21,VN,Vietnam,268,0,201,0,0,0
2020-04-21,KE,Kenya,262,13,60,0,0,0
2020-04-21,JE,Jersey,245,12,0,0,0,0
2020-04-21,GG,Guernsey,239,9,73,0,0,0
2020-04-21,GT,Guatemala,235,7,21,0,0,0
2020-04-21,VE,Venezuela,227,9,117,0,0,0
2020-04-21,SV,El Salvador,218,7,46,17,0,0
2020-04-21,ML,Mali,216,13,41,0,0,0
2020-04-21,PY,Paraguay,208,8,46,2,0,0
2020-04-21,JM,Jamaica,163,5,26,0,0,0
2020-04-21,TZ,Tanzania,147,5,11,0,0,0
2020-04-21,RW,Rwanda,147,0,80,0,0,0
2020-04-21,CG,Congo Republic,143,6,11,0,0,0
2020-04-21,BN,Brunei,138,1,116,0,0,0
2020-04-21,SO,Somalia,135,7,2,0,0,0
2020-04-21,GI,Gibraltar,132,0,120,0,0,0
2020-04-21,KH,Cambodia,122,0,103,0,0,0
2020-04-21,MG,Madagascar,117,0,33,0,0,0
2020-04-21,TT,Trinidad and Tobago,114,8,22,0,0,0
2020-04-21,TRY,Northern Cyprus,108,4,81,0,0,0
2020-04-21,GA,Gabon,109,1,7,0,0,0
2020-04-21,ET,Ethiopia,105,3,16,0,0,0
2020-04-21,MM,Myanmar,98,5,5,0,0,0
2020-04-21,AW,Aruba,97,2,51,0,0,0
2020-04-21,MC,Monaco,94,1,20,0,0,0
2020-04-21,BM,Bermuda,83,5,35,0,0,0
2020-04-21,TG,Togo,83,5,48,0,0,0
2020-04-21,LI,Liechtenstein,80,1,55,0,0,0
2020-04-21,GQ,Equatorial Guinea,79,0,4,0,0,0
2020-04-21,LR,Liberia,76,7,4,0,0,0
2020-04-21,BB,Barbados,75,5,15,0,0,0
2020-04-21,BS,Bahamas,64,9,11,4,0,0
2020-04-21,KY,Cayman Islands,61,1,7,0,0,0
2020-04-21,SX,Sint Maarten,57,9,12,0,0,0
2020-04-21,GY,Guyana,57,6,9,0,0,0
2020-04-21,CV,Cape Verde,56,1,1,0,0,0
2020-04-21,UG,Uganda,56,0,20,0,0,0
2020-04-21,PF,French Polynesia,55,0,0,0,0,0
2020-04-21,ZM,Zambia,52,2,30,0,0,0
2020-04-21,GW,Guinea-Bissau,50,0,3,0,0,0
2020-04-21,LY,Libya,49,1,11,0,0,0
2020-04-21,MO,Macau,45,0,16,0,0,0
2020-04-21,HT,Haiti,44,3,0,0,0,0
2020-04-21,DTT,Disputed territories,44,1,3,0,0,0
2020-04-21,SY,Syria,38,2,5,0,0,0
2020-04-21,BJ,Benin,35,1,18,0,0,0
2020-04-21,ER,Eritrea,35,0,0,0,0,0
2020-04-21,MZ,Mozambique,34,0,2,0,0,0
2020-04-21,TD,Chad,33,0,8,0,0,0
2020-04-21,SD,Sudan,32,5,3,0,0,0
2020-04-21,MN,Mongolia,31,0,5,0,0,0
2020-04-21,NP,Nepal,30,0,1,0,0,0
2020-04-21,MV,Maldives,28,0,16,0,0,0
2020-04-21,SL,Sierra Leone,26,0,0,0,0,0
2020-04-21,ZW,Zimbabwe,24,3,2,0,0,0
2020-04-21,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-21,AO,Angola,19,2,2,0,0,0
2020-04-21,SZ,Eswatini,19,1,8,0,0,0
2020-04-21,LA,Laos,19,0,2,0,0,0
2020-04-21,BZ,Belize,18,2,0,0,0,0
2020-04-21,NC,New Caledonia,18,0,1,0,0,0
2020-04-21,TL,Timor-Leste,18,0,1,0,0,0
2020-04-21,MW,Malawi,17,2,0,0,0,0
2020-04-21,FJ,Fiji,17,0,0,0,0,0
2020-04-21,NA,Namibia,16,0,3,0,0,0
2020-04-21,BW,Botswana,15,1,0,0,0,0
2020-04-21,CW,Curaçao,15,1,10,0,0,0
2020-04-21,LC,Saint Lucia,15,0,11,0,0,0
2020-04-21,GD,Grenada,14,0,0,0,0,0
2020-04-21,KN,St. Kitts and Nevis,14,0,0,0,0,0
2020-04-21,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-21,CF,Central African Republic,12,0,4,0,0,0
2020-04-21,TC,Turks and Caicos Islands,11,1,0,0,0,0
2020-04-21,GL,Greenland,11,0,11,0,0,0
2020-04-21,SC,Seychelles,11,0,5,0,0,0
2020-04-21,FK,Falkland Islands,11,0,2,0,0,0
2020-04-21,MS,Montserrat,11,0,2,0,0,0
2020-04-21,SR,Suriname,10,1,6,0,0,0
2020-04-21,NI,Nicaragua,10,1,5,1,0,0
2020-04-21,GM,The Gambia,10,1,2,1,0,0
2020-04-21,VA,Vatican City,9,0,2,1,0,0
2020-04-21,MR,Mauritania,7,1,2,0,0,0
2020-04-21,PG,Papua New Guinea,7,0,1,0,0,0
2020-04-21,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-21,BI,Burundi,5,1,4,0,0,0
2020-04-21,BT,Bhutan,5,0,2,0,0,0
2020-04-21,VG,British Virgin Islands,5,0,3,1,0,0
2020-04-21,SS,South Sudan,4,0,0,0,0,0
2020-04-21,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-21,AI,Anguilla,3,0,1,0,0,0
2020-04-21,YE,Yemen,1,0,0,0,0,0
