date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-27,RS,Serbia,11275,240,6277,48,1,210
2020-05-27,KR,South Korea,11265,269,10295,40,0,20
2020-05-27,BH,Bahrain,9692,15,45152,326,1,40214
2020-05-27,KZ,Kazakhstan,9304,37,4768,335,0,155
2020-05-27,CZ,Czechia,9086,317,6370,36,0,100
2020-05-27,DZ,Algeria,8857,623,5129,160,6,211
2020-05-27,NG,Nigeria,8733,254,2501,389,5,116
2020-05-27,NO,Norway,8401,236,7727,18,0,0
2020-05-27,OM,Oman,8373,38,2177,255,1,110
2020-05-27,AM,Armenia,7774,98,3255,372,7,35
2020-05-27,MY,Malaysia,7619,115,6083,15,0,42
2020-05-27,MA,Morocco,7601,202,4978,24,0,97
2020-05-27,MD,Moldova,7537,274,3975,232,7,91
2020-05-27,GH,Ghana,7303,34,23412,186,0,21095
2020-05-27,AU,Australia,7137,103,6553,6,1,0
2020-05-27,BO,Bolivia,7136,274,677,476,13,30
2020-05-27,FI,Finland,6692,313,5100,64,1,0
2020-05-27,CM,Cameroon,5436,165,1865,0,0,0
2020-05-27,IQ,Iraq,5135,175,2904,287,6,52
2020-05-27,AZ,Azerbaijan,4568,54,28197,165,2,25378
2020-05-27,HN,Honduras,4401,188,493,212,6,20
2020-05-27,SD,Sudan,4146,184,588,170,14,85
2020-05-27,LU,Luxembourg,4001,110,3791,6,0,8
2020-05-27,GT,Guatemala,3954,63,289,194,4,15
2020-05-27,HU,Hungary,3793,505,1856,22,6,20
2020-05-27,TJ,Tajikistan,3424,47,1575,158,0,158
2020-05-27,UZ,Uzbekistan,3369,14,2668,79,0,32
2020-05-27,GN,Guinea,3275,20,1673,0,0,0
2020-05-27,SN,Senegal,3253,39,1586,92,0,21
2020-05-27,TH,Thailand,3054,57,2931,9,0,2
2020-05-27,GR,Greece,2903,173,1374,11,0,0
2020-05-27,DJ,Djibouti,2697,18,1185,229,4,106
2020-05-27,CI,Côte d'Ivoire,2556,31,1302,79,1,16
2020-05-27,CD,Democratic Republic of the Congo,2545,68,365,249,1,28
2020-05-27,BG,Bulgaria,2460,133,912,17,3,32
2020-05-27,BA,Bosnia and Herzegovina,2435,151,1744,19,2,23
2020-05-27,GA,Gabon,2319,14,631,81,0,38
2020-05-27,HR,Croatia,2244,101,2047,0,0,1
2020-05-27,SV,El Salvador,2109,37,873,67,1,86
2020-05-27,MK,North Macedonia,2039,119,1470,25,3,17
2020-05-27,CU,Cuba,1974,82,1724,11,0,15
2020-05-27,EE,Estonia,1840,66,1561,6,1,9
2020-05-27,IS,Iceland,1805,10,1792,1,0,0
2020-05-27,SO,Somalia,1731,67,265,20,0,12
2020-05-27,LT,Lithuania,1647,66,1184,8,1,19
2020-05-27,YT,Mayotte,1634,20,0,47,0,0
2020-05-27,KG,Kyrgyzstan,1520,16,1043,52,0,28
2020-05-27,SK,Slovakia,1515,28,1327,2,0,5
2020-05-27,KE,Kenya,1471,55,408,123,3,3
2020-05-27,SI,Slovenia,1471,108,1354,2,0,8
2020-05-27,LK,Sri Lanka,1469,10,732,150,0,20
2020-05-27,MV,Maldives,1457,5,197,19,0,0
2020-05-27,VE,Venezuela,1245,11,302,34,0,0
2020-05-27,GW,Guinea-Bissau,1195,7,42,17,0,0
2020-05-27,HT,Haiti,1174,33,22,111,2,0
2020-05-27,LB,Lebanon,1161,26,692,21,0,3
2020-05-27,NZ,New Zealand,1154,21,1462,0,0,1
2020-05-27,ML,Mali,1116,70,632,39,0,15
2020-05-27,HK,Hong Kong,1067,4,1034,1,0,1
2020-05-27,LV,Latvia,1057,23,741,4,1,0
2020-05-27,ZM,Zambia,1057,7,779,137,0,443
2020-05-27,TN,Tunisia,1051,48,929,0,0,10
2020-05-27,AL,Albania,1050,33,812,21,0,9
2020-05-27,XK,Kosovo,1047,30,794,9,0,3
2020-05-27,GQ,Equatorial Guinea,1043,12,165,0,0,0
2020-05-27,SS,South Sudan,994,10,6,188,2,0
2020-05-27,CR,Costa Rica,984,10,639,28,0,5
2020-05-27,NE,Niger,952,63,796,0,0,0
2020-05-27,CY,Cyprus,939,17,594,0,0,0
2020-05-27,NP,Nepal,886,4,183,114,0,32
2020-05-27,PY,Paraguay,884,11,392,7,0,10
2020-05-27,BF,Burkina Faso,845,53,672,13,1,0
2020-05-27,UY,Uruguay,803,22,650,14,0,12
2020-05-27,SL,Sierra Leone,782,45,297,28,1,0
2020-05-27,AD,Andorra,763,51,676,0,0,13
2020-05-27,NI,Nicaragua,759,35,370,0,0,0
2020-05-27,GE,Georgia,735,12,557,3,0,20
2020-05-27,ET,Ethiopia,731,6,181,30,0,14
2020-05-27,JO,Jordan,720,9,586,2,0,98
2020-05-27,TD,Chad,715,64,359,15,2,56
2020-05-27,CF,Central African Republic,702,1,23,31,0,1
2020-05-27,SM,San Marino,667,42,294,1,0,19
2020-05-27,MG,Madagascar,612,2,151,26,0,4
2020-05-27,MT,Malta,612,7,491,1,1,6
2020-05-27,CG,Republic of the Congo,571,19,161,84,3,14
2020-05-27,JM,Jamaica,564,9,267,8,0,29
2020-05-27,TZ,Tanzania,509,21,183,0,0,0
2020-05-27,TW,Taiwan,441,7,416,0,0,0
2020-05-27,PS,Palestine,434,3,365,5,0,0
2020-05-27,TG,Togo,395,13,183,4,0,6
2020-05-27,CV,Cape Verde,390,4,155,0,0,0
2020-05-27,GF,French Guiana,353,1,0,74,0,0
2020-05-27,RW,Rwanda,346,0,245,23,0,1
2020-05-27,IM,Isle of Man,336,24,306,0,0,0
2020-05-27,MU,Mauritius,334,10,322,0,0,0
2020-05-27,VN,Vietnam,327,0,272,0,0,0
2020-05-27,ME,Montenegro,324,9,315,0,0,0
2020-05-27,JE,Jersey,308,29,284,1,0,4
2020-05-27,ST,São Tomé and Príncipe,295,10,0,121,1,0
2020-05-27,MR,Mauritania,292,16,15,24,3,0
2020-05-27,UG,Uganda,281,0,69,28,0,0
2020-05-27,SZ,Eswatini,272,2,168,11,0,4
2020-05-27,LR,Liberia,266,27,144,0,1,0
2020-05-27,YE,Yemen,255,53,10,6,4,0
2020-05-27,GG,Guernsey,252,13,237,0,0,0
2020-05-27,MZ,Mozambique,227,1,71,14,0,0
2020-05-27,BJ,Benin,210,3,134,2,0,16
2020-05-27,MM,Myanmar (Burma),206,6,124,0,0,0
2020-05-27,MQ,Martinique,197,14,0,0,0,0
2020-05-27,FO,Faroe Islands,187,0,187,0,0,0
2020-05-27,GP,Guadeloupe,161,14,0,5,1,0
2020-05-27,GI,Gibraltar,157,0,147,3,0,0
2020-05-27,MN,Mongolia,148,0,43,7,0,11
2020-05-27,BN,Brunei,141,1,137,0,0,0
2020-05-27,KY,Cayman Islands,140,1,67,3,0,4
2020-05-27,BM,Bermuda,139,9,91,0,0,0
2020-05-27,GY,Guyana,139,11,62,0,0,0
2020-05-27,ZW,Zimbabwe,132,4,25,76,0,0
2020-05-27,KH,Cambodia,124,0,122,0,0,0
2020-05-27,SY,Syria,121,4,41,0,0,0
2020-05-27,TT,Trinidad and Tobago,116,8,0,0,0,0
2020-05-27,TRY,Northern Cyprus,108,4,104,0,0,0
2020-05-27,MW,Malawi,101,4,37,0,0,0
2020-05-27,AW,Aruba,101,3,97,0,0,2
2020-05-27,BS,The Bahamas,100,11,46,0,0,0
2020-05-27,LY,Libya,99,4,40,22,1,0
2020-05-27,MC,Monaco,98,4,90,0,0,0
2020-05-27,BB,Barbados,92,7,71,0,0,1
2020-05-27,LI,Liechtenstein,82,1,55,0,0,0
2020-05-27,SX,Sint Maarten,77,15,60,0,0,1
2020-05-27,AO,Angola,73,4,18,3,0,0
2020-05-27,PF,French Polynesia,60,0,60,0,0,0
2020-05-27,MO,Macao,45,0,45,0,0,0
2020-05-27,BI,Burundi,42,1,20,0,0,0
2020-05-27,MAF,Saint Martin,40,3,0,1,0,0
2020-05-27,ER,Eritrea,39,0,39,0,0,0
2020-05-27,BW,Botswana,35,1,20,0,0,0
2020-05-27,BT,Bhutan,28,0,6,1,0,0
2020-05-27,GM,The Gambia,25,1,13,0,0,0
2020-05-27,AG,Antigua and Barbuda,25,3,0,0,0,0
2020-05-27,TL,Timor-Leste,24,0,24,0,0,0
2020-05-27,GD,Grenada,23,0,18,0,0,0
2020-05-27,NA,Namibia,22,0,14,1,0,0
2020-05-27,LA,Laos,19,0,14,0,0,0
2020-05-27,BZ,Belize,18,2,16,0,0,0
2020-05-27,FJ,Fiji,18,0,15,0,0,0
2020-05-27,NC,New Caledonia,18,0,18,0,0,0
2020-05-27,LC,Saint Lucia,18,0,18,0,0,0
2020-05-27,VC,Saint Vincent and the Grenadines,18,0,0,0,0,0
2020-05-27,CW,Curaçao,18,1,14,0,0,0
2020-05-27,DM,Dominica,16,0,16,0,0,0
2020-05-27,KN,Saint Kitts and Nevis,15,0,0,0,0,0
2020-05-27,FK,Falkland Islands (Islas Malvinas),13,0,13,0,0,0
2020-05-27,GL,Greenland,13,0,11,1,0,0
2020-05-27,VA,Vatican City,12,0,2,0,0,0
2020-05-27,AX,�land Islands,11,0,0,0,0,0
2020-05-27,MS,Montserrat,11,1,10,0,0,0
2020-05-27,SR,Suriname,11,1,9,0,0,0
2020-05-27,SC,Seychelles,11,0,11,0,0,0
2020-05-27,VG,British Virgin Islands,8,1,6,0,0,0
2020-05-27,PG,Papua New Guinea,8,0,8,0,0,0
2020-05-27,BQ,Caribbean Netherlands,7,0,0,1,0,0
2020-05-27,BL,Saint Barthélemy,6,0,0,0,0,0
2020-05-27,AI,Anguilla,3,0,3,0,0,0
2020-05-27,PM,Saint Pierre and Miquelon,1,0,0,0,0,0
