CountryCode,Country,Latitude,Longitude
JE,Jersey,49.19,-2.11
JM,Jamaica,18.18239,-77.32178
JO,Jordan,31.01667,36.61667
JP,Japan,35,136
KE,Kenya,0.4,37.85
KG,Kyrgyzstan,41.26667,74.98333
KH,Cambodia,12.73333,105.66667
KR,South Korea,36.536236,128.168944
KW,Kuwait,29.16667,47.6
KY,Cayman Islands,19.706851,-79.916631
KZ,Kazakhstan,48,68
LB,Lebanon,33.83333,35.76667
LC,Saint Lucia,13.88333,-61
LI,Liechtenstein,47.145,9.55389
LK,Sri Lanka,7,81
LR,Liberia,6.53333,-9.75
LT,Lithuania,55.5,24
LU,Luxembourg,49.77,6.13
LV,Latvia,57,25
MA,Morocco,32,-6
MC,Monaco,43.73125,7.41974
MD,Moldova,47.25,28.51667
ME,Montenegro,42.76667,19.21667
MK,North Macedonia,41.65,21.71667
MN,Mongolia,47,104
MO,Macau,22.19816,113.54348
MQ,Martinique,14.66667,-61
MR,Mauritania,19.56667,-10.65
MS,Montserrat,16.75,-62.2
MT,Malta,35.88333,14.5
MU,Mauritius,-20.2,57.5
MV,Maldives,0.549767,73.21496
MX,Mexico,23.31667,-102.36667
MY,Malaysia,2.31667,111.55
NA,Namibia,-23,17
NC,New Caledonia,-21.25,165.3
NE,Niger,9,8
NG,Nigeria,9,8
NI,Nicaragua,13.09138,-86.00099
NL,Netherlands,52.31667,5.55
NO,Norway,61,8
NP,Nepal,26.53333,86.73333
NZ,New Zealand,-42,174
OM,Oman,20.23333,55.96667
PA,Panama,8.61667,-80.36667
PE,Peru,-8,-78
PF,French Polynesia,-17.53333,-149.56667
PH,Philippines,11.33333,123.01667
PK,Pakistan,29,69
PL,Poland,52,19
PR,Puerto Rico,18.25,-66.5
PS,Palestine,31.88333,35.2
PT,Portugal,38.7,-9.18333
PY,Paraguay,-23.26667,-58.08333
QA,Qatar,25.26954,51.21277
RE,Reunion,-21.11444,55.5325
RO,Romania,46,25
RS,Serbia,43.95,20.93333
RU,Russia,55.75,37.61667
RW,Rwanda,-1.94028,29.87389
SA,Saudi Arabia,23.71667,44.11667
SC,Seychelles,-7.1,52.76667
SD,Sudan,15,32
SE,Sweden,61,15
SG,Singapore,1.3,103.8
SHIP,Diamond Princess,35.4498,139.6649
SI,Slovenia,46,15
SK,Slovakia,49,20
SM,San Marino,43.93333,12.46667
SN,Senegal,14.36667,-14.28333
SO,Somalia,5.173975,46.873919
SR,Suriname,4,-56
SV,El Salvador,13.66889,-88.86611
SX,Saint Martin,18.06667,-63.05
SX,Sint Maarten,18.03194,-63.06778
SZ,Eswatini,-26.48333,31.43333
SZ,Swaziland,-26.48333,31.43333
TD,Chad,15.46667,19.4
TG,Togo,8.25,1.18333
TH,Thailand,15,101
TN,Tunisia,34,9
TR,Turkey,39,36
TRY,Northern Cyprus,35.18097,33.36347
TT,Trinidad and Tobago,10.468643,-61.253176
TW,Taiwan,24,121
TZ,Tanzania,-6.307,34.854
UA,Ukraine,49,32
US,United States,40,-100
UY,Uruguay,-32.73333,-56.65
UZ,Uzbekistan,41.66667,64.06667
VA,Vatican City,41.903878,12.452818
VC,Saint Vincent and the Grenadines,13.16667,-61.23333
VE,Venezuela,8,-65
VN,Vietnam,14.01667,107.9
XK,Kosovo,42.55,20.83333
YT,Mayotte,-12.84306,45.13833
ZA,South Africa,-29,24
ZM,Zambia,-14.11667,27.63333
SY,Syria,34.8021,38.9968
CV,Cape Verde,14.921925,-24.515466
MG,Madagascar,-20,47
AO,Angola,-12.35,17.35
ZW,Zimbabwe,-19.01667,30.01667
MM,Myanmar,22,96
BZ,Belize,17.06667,-88.7
ER,Eritrea,15.48333,38.25
GD,Grenada,12.11667,-61.66667
PG,Papua New Guinea,-6.36667,146.1
MZ,Mozambique,-17.6,35.18333
TC,Turks and Caicos Islands,21.75,-71.58333
UG,Uganda,1.28,32.39
BM,Bermuda,32.33333,-64.75
KN,St. Kitts and Nevis,17.33,-62.66667
VG,British Virgin Islands,18.5,-64.5
ML,Mali,23.12729,104.70139
GW,Guinea-Bissau,12,-15
LY,Libya,27,17
LA,Laos,19.8563,102.4955
TL,Timor-Leste,8.8742,125.7275
BI,Burundi,3.3731,29.9189
AI,Anguilla,18.2206,63.0686
SL,Sierra Leone,8.4606,11.7799
BW,Botswana,22.3285,24.6849
MW,Malawi,13.2543,34.3015
