Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-19,AL,Albania,562,26,314,14,0,0
2020-04-19,BO,Bolivia,520,32,31,0,0,0
2020-04-19,GN,Guinea,518,3,65,0,0,0
2020-04-19,UY,Uruguay,517,10,298,0,0,0
2020-04-19,XK,Kosovo,510,12,93,0,0,0
2020-04-19,KG,Kyrgyzstan,506,5,130,0,0,0
2020-04-19,SM,San Marino,461,39,60,6,0,0
2020-04-19,HN,Honduras,457,46,10,0,0,0
2020-04-19,MT,Malta,427,3,118,1,0,0
2020-04-19,TW,Taiwan,420,6,189,22,0,0
2020-04-19,JO,Jordan,413,7,269,0,0,0
2020-04-19,GE,Georgia,394,4,93,9,1,0
2020-04-19,SN,Senegal,367,3,220,17,0,0
2020-04-19,CD,DR Congo,327,25,26,0,0,0
2020-04-19,MU,Mauritius,325,9,180,0,0,0
2020-04-19,PS,Palestine,313,2,69,0,0,0
2020-04-19,ME,Montenegro,308,5,60,1,0,0
2020-04-19,IM,Isle of Man,298,6,193,1,0,0
2020-04-19,LK,Sri Lanka,271,7,96,23,0,0
2020-04-19,VN,Vietnam,268,0,201,0,0,0
2020-04-19,KE,Kenya,262,13,60,0,0,0
2020-04-19,JE,Jersey,245,12,0,0,0,0
2020-04-19,GG,Guernsey,239,9,73,0,0,0
2020-04-19,GT,Guatemala,235,7,21,0,0,0
2020-04-19,VE,Venezuela,227,9,117,0,0,0
2020-04-19,ML,Mali,216,13,41,0,0,0
2020-04-19,PY,Paraguay,206,8,41,0,0,0
2020-04-19,SV,El Salvador,201,7,44,11,0,0
2020-04-19,JM,Jamaica,163,5,26,0,0,0
2020-04-19,TZ,Tanzania,147,5,11,0,0,0
2020-04-19,RW,Rwanda,147,0,76,3,0,0
2020-04-19,CG,Congo Republic,143,6,11,0,0,0
2020-04-19,BN,Brunei,138,1,115,1,0,0
2020-04-19,SO,Somalia,135,7,2,0,0,0
2020-04-19,GI,Gibraltar,132,0,120,0,0,0
2020-04-19,KH,Cambodia,122,0,103,0,0,0
2020-04-19,MG,Madagascar,117,0,33,0,0,0
2020-04-19,TT,Trinidad and Tobago,114,8,21,0,0,0
2020-04-19,TRY,Northern Cyprus,108,4,81,0,0,0
2020-04-19,GA,Gabon,109,1,7,0,0,0
2020-04-19,ET,Ethiopia,105,3,16,0,0,0
2020-04-19,MM,Myanmar,98,5,5,0,0,0
2020-04-19,AW,Aruba,97,2,49,1,0,0
2020-04-19,MC,Monaco,94,1,20,0,0,0
2020-04-19,BM,Bermuda,83,5,35,0,0,0
2020-04-19,TG,Togo,83,5,48,0,0,0
2020-04-19,LI,Liechtenstein,80,1,55,0,0,0
2020-04-19,GQ,Equatorial Guinea,79,0,4,0,0,0
2020-04-19,LR,Liberia,76,7,4,0,0,0
2020-04-19,BB,Barbados,75,5,15,0,0,0
2020-04-19,KY,Cayman Islands,61,1,7,0,0,0
2020-04-19,BS,Bahamas,60,9,11,6,0,0
2020-04-19,SX,Sint Maarten,57,9,12,0,0,0
2020-04-19,GY,Guyana,57,6,9,0,0,0
2020-04-19,CV,Cape Verde,56,1,1,0,0,0
2020-04-19,UG,Uganda,56,0,20,0,0,0
2020-04-19,PF,French Polynesia,55,0,0,0,0,0
2020-04-19,ZM,Zambia,52,2,30,0,0,0
2020-04-19,GW,Guinea-Bissau,50,0,3,0,0,0
2020-04-19,LY,Libya,49,1,11,0,0,0
2020-04-19,MO,Macau,45,0,16,0,0,0
2020-04-19,HT,Haiti,44,3,0,0,0,0
2020-04-19,DTT,Disputed territories,44,1,3,0,0,0
2020-04-19,SY,Syria,38,2,5,0,0,0
2020-04-19,BJ,Benin,35,1,18,0,0,0
2020-04-19,ER,Eritrea,35,0,0,0,0,0
2020-04-19,MZ,Mozambique,34,0,2,0,0,0
2020-04-19,TD,Chad,33,0,8,0,0,0
2020-04-19,SD,Sudan,32,5,3,0,0,0
2020-04-19,MN,Mongolia,31,0,5,0,0,0
2020-04-19,NP,Nepal,30,0,1,0,0,0
2020-04-19,MV,Maldives,28,0,16,0,0,0
2020-04-19,SL,Sierra Leone,26,0,0,0,0,0
2020-04-19,ZW,Zimbabwe,24,3,2,0,0,0
2020-04-19,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-19,AO,Angola,19,2,2,0,0,0
2020-04-19,SZ,Eswatini,19,1,8,0,0,0
2020-04-19,LA,Laos,19,0,2,0,0,0
2020-04-19,BZ,Belize,18,2,0,0,0,0
2020-04-19,NC,New Caledonia,18,0,1,0,0,0
2020-04-19,TL,Timor-Leste,18,0,1,0,0,0
2020-04-19,MW,Malawi,17,2,0,0,0,0
2020-04-19,FJ,Fiji,17,0,0,0,0,0
2020-04-19,NA,Namibia,16,0,3,0,0,0
2020-04-19,BW,Botswana,15,1,0,0,0,0
2020-04-19,CW,Curaçao,15,1,10,0,0,0
2020-04-19,LC,Saint Lucia,15,0,11,0,0,0
2020-04-19,GD,Grenada,14,0,0,0,0,0
2020-04-19,KN,St. Kitts and Nevis,14,0,0,0,0,0
2020-04-19,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-19,CF,Central African Republic,12,0,4,0,0,0
2020-04-19,TC,Turks and Caicos Islands,11,1,0,0,0,0
2020-04-19,GL,Greenland,11,0,11,0,0,0
2020-04-19,SC,Seychelles,11,0,5,0,0,0
2020-04-19,FK,Falkland Islands,11,0,2,0,0,0
2020-04-19,MS,Montserrat,11,0,2,0,0,0
2020-04-19,SR,Suriname,10,1,6,0,0,0
2020-04-19,GM,The Gambia,9,1,2,0,0,0
2020-04-19,NI,Nicaragua,9,1,4,0,0,0
2020-04-19,VA,Vatican City,8,0,2,0,0,0
2020-04-19,MR,Mauritania,7,1,2,0,0,0
2020-04-19,PG,Papua New Guinea,7,0,1,0,0,0
2020-04-19,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-19,BI,Burundi,5,1,4,0,0,0
2020-04-19,BT,Bhutan,5,0,2,0,0,0
2020-04-19,SS,South Sudan,4,0,0,0,0,0
2020-04-19,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-19,VG,British Virgin Islands,4,0,2,0,0,0
2020-04-19,AI,Anguilla,3,0,1,0,0,0
2020-04-19,YE,Yemen,1,0,0,0,0,0
