Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-03-21,CM,Cameroon,27,0,2,6,0,0
2020-03-21,HN,Honduras,24,0,0,0,0,0
2020-03-21,XK,Kosovo,24,0,0,3,0,0
2020-03-21,BD,Bangladesh,24,2,0,4,0,0
2020-03-21,AF,Afghanistan,24,0,1,2,0,0
2020-03-21,CD,DR Congo,23,1,0,5,0,0
2020-03-21,CU,Cuba,21,1,0,5,0,0
2020-03-21,GH,Ghana,19,0,0,3,0,0
2020-03-21,BO,Bolivia,19,0,0,4,0,0
2020-03-21,PY,Paraguay,18,1,0,5,0,0
2020-03-21,MO,Macau,17,0,10,0,0,0
2020-03-21,RW,Rwanda,17,0,0,6,0,0
2020-03-21,JM,Jamaica,19,1,0,3,0,0
2020-03-21,MU,Mauritius,14,1,0,7,0,0
2020-03-21,CI,Ivory Coast,14,0,0,5,0,0
2020-03-21,ME,Montenegro,14,0,0,1,0,0
2020-03-21,GT,Guatemala,13,1,0,4,0,0
2020-03-21,MV,Maldives,13,0,2,0,0,0
2020-03-21,NG,Nigeria,12,0,1,0,0,0
2020-03-21,JE,Jersey,12,0,0,2,0,0
2020-03-21,KG,Kyrgyzstan,12,0,0,9,0,0
2020-03-21,MC,Monaco,12,0,1,1,0,0
2020-03-21,PF,French Polynesia,11,0,0,0,0,0
2020-03-21,GI,Gibraltar,10,0,2,0,0,0
2020-03-21,MN,Mongolia,10,0,0,4,0,0
2020-03-21,TT,Trinidad and Tobago,9,0,0,0,0,0
2020-03-21,ET,Ethiopia,9,0,0,0,0,0
2020-03-21,TG,Togo,9,0,1,0,0,0
2020-03-21,KE,Kenya,7,0,0,0,0,0
2020-03-21,SC,Seychelles,7,0,0,0,0,0
2020-03-21,TZ,Tanzania,6,0,0,0,0,0
2020-03-21,GQ,Equatorial Guinea,6,0,0,0,0,0
2020-03-21,BB,Barbados,6,0,0,1,0,0
2020-03-21,AW,Aruba,5,0,1,0,0,0
2020-03-21,GY,Guyana,5,0,0,0,0,0
2020-03-21,GA,Gabon,4,1,0,1,0,0
2020-03-21,SR,Suriname,4,0,0,0,0,0
2020-03-21,NC,New Caledonia,4,0,0,2,0,0
2020-03-21,BS,Bahamas,4,0,0,1,0,0
2020-03-21,KY,Cayman Islands,3,1,0,0,0,0
2020-03-21,CW,Curaçao,3,1,0,0,0,0
2020-03-21,CG,Congo Republic,3,0,0,0,0,0
2020-03-21,NA,Namibia,3,0,0,0,0,0
2020-03-21,SV,El Salvador,3,0,0,2,0,0
2020-03-21,LR,Liberia,3,0,0,1,0,0
2020-03-21,HT,Haiti,2,0,0,0,0,0
2020-03-21,LC,Saint Lucia,2,0,0,0,0,0
2020-03-21,GL,Greenland,2,0,0,0,0,0
2020-03-21,GN,Guinea,2,0,0,0,0,0
2020-03-21,MR,Mauritania,2,0,0,0,0,0
2020-03-21,ZM,Zambia,2,0,0,0,0,0
2020-03-21,BJ,Benin,2,0,0,0,0,0
2020-03-21,BT,Bhutan,2,0,0,0,0,0
2020-03-21,IM,Isle of Man,2,0,0,1,0,0
2020-03-21,GG,Guernsey,2,0,0,1,0,0
2020-03-21,SD,Sudan,2,1,0,1,0,0
2020-03-21,NI,Nicaragua,2,0,0,1,0,0
2020-03-21,FJ,Fiji,2,0,0,1,0,0
2020-03-21,NE,Niger,1,0,0,0,0,0
2020-03-21,SX,Sint Maarten,1,0,0,0,0,0
2020-03-21,TD,Chad,1,0,0,0,0,0
2020-03-21,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-21,DJ,Djibouti,1,0,0,0,0,0
2020-03-21,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-21,MS,Montserrat,1,0,0,0,0,0
2020-03-21,GM,Gambia,1,0,0,0,0,0
2020-03-21,SZ,Eswatini,1,0,0,0,0,0
2020-03-21,SO,Somalia,1,0,0,0,0,0
2020-03-21,CF,Central African Republic,1,0,0,0,0,0
2020-03-21,NP,Nepal,1,0,1,0,0,0
2020-03-21,VA,Vatican City,1,0,0,0,0,0
