date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-30,JP,Japan,16804,886,14406,45,4,259
2020-05-30,AT,Austria,16685,668,15520,96,0,173
2020-05-30,AR,Argentina,16201,528,4775,795,8,0
2020-05-30,AF,Afghanistan,14525,249,1303,866,3,44
2020-05-30,PA,Panama,13018,330,9414,487,4,1874
2020-05-30,DK,Denmark,11633,571,10327,40,3,87
2020-05-30,KR,South Korea,11468,270,10405,27,1,7
2020-05-30,RS,Serbia,11381,242,6606,27,0,82
2020-05-30,BH,Bahrain,10793,15,5826,344,0,126
2020-05-30,OM,Oman,10423,42,2396,603,2,0
2020-05-30,KZ,Kazakhstan,10382,38,5220,450,1,0
2020-05-30,NG,Nigeria,9855,273,2856,553,12,159
2020-05-30,DZ,Algeria,9267,646,5549,133,8,130
2020-05-30,CZ,Czechia,9230,319,6546,34,0,46
2020-05-30,AM,Armenia,8927,127,3317,251,7,20
2020-05-30,BO,Bolivia,8731,300,749,344,7,11
2020-05-30,NO,Norway,8437,236,7727,12,0,0
2020-05-30,MD,Moldova,8098,291,4455,202,3,177
2020-05-30,GH,Ghana,7768,35,2540,152,1,119
2020-05-30,MY,Malaysia,7762,115,6330,30,0,95
2020-05-30,MA,Morocco,7740,203,5377,26,1,106
2020-05-30,AU,Australia,7183,103,6582,12,0,0
2020-05-30,FI,Finland,6826,316,5500,50,2,0
2020-05-30,IQ,Iraq,6179,195,3110,306,10,0
2020-05-30,CM,Cameroon,5904,191,3568,468,14,242
2020-05-30,AZ,Azerbaijan,5246,61,3327,257,3,202
2020-05-30,HN,Honduras,4886,199,528,134,3,9
2020-05-30,SD,Sudan,4800,262,1272,279,29,456
2020-05-30,GT,Guatemala,4607,90,648,259,10,83
2020-05-30,LU,Luxembourg,4016,110,3815,4,0,0
2020-05-30,HU,Hungary,3841,517,2024,0,0,0
2020-05-30,TJ,Tajikistan,3807,47,1865,121,0,96
2020-05-30,GN,Guinea,3706,23,2030,50,1,30
2020-05-30,UZ,Uzbekistan,3546,14,2783,58,0,55
2020-05-30,SN,Senegal,3535,41,1761,106,1,0
2020-05-30,DJ,Djibouti,3194,22,1286,280,2,45
2020-05-30,TH,Thailand,3077,57,2961,1,0,16
2020-05-30,CD,Democratic Republic of the Congo,2965,71,428,133,0,28
2020-05-30,GR,Greece,2915,175,1374,6,0,0
2020-05-30,CI,Côte d'Ivoire,2799,33,1385,49,1,15
2020-05-30,GA,Gabon,2655,17,722,42,2,13
2020-05-30,BG,Bulgaria,2499,139,1064,14,3,48
2020-05-30,BA,Bosnia and Herzegovina,2494,153,1831,9,0,28
2020-05-30,SV,El Salvador,2395,44,1026,117,2,9
2020-05-30,HR,Croatia,2246,103,2063,1,0,4
2020-05-30,MK,North Macedonia,2164,131,1535,35,5,19
2020-05-30,CU,Cuba,2025,83,1795,20,1,35
2020-05-30,SO,Somalia,1916,73,327,88,1,17
2020-05-30,KE,Kenya,1888,63,464,143,1,26
2020-05-30,EE,Estonia,1865,67,1622,6,0,12
2020-05-30,IS,Iceland,1806,10,1794,1,0,0
2020-05-30,KG,Kyrgyzstan,1722,16,1113,60,0,25
2020-05-30,YT,Mayotte,1699,21,0,29,0,0
2020-05-30,MV,Maldives,1672,5,393,81,0,196
2020-05-30,LT,Lithuania,1670,70,1229,8,2,13
2020-05-30,LK,Sri Lanka,1613,10,781,55,0,27
2020-05-30,HT,Haiti,1584,35,22,141,0,0
2020-05-30,SK,Slovakia,1521,28,1356,1,0,18
2020-05-30,SI,Slovenia,1473,108,1357,0,0,0
2020-05-30,VE,Venezuela,1459,14,302,89,0,0
2020-05-30,NP,Nepal,1401,6,219,189,0,13
2020-05-30,GQ,Equatorial Guinea,1306,12,200,0,0,0
2020-05-30,GW,Guinea-Bissau,1256,8,42,0,0,0
2020-05-30,ML,Mali,1250,76,696,24,3,27
2020-05-30,LB,Lebanon,1191,26,708,19,0,0
2020-05-30,NZ,New Zealand,1154,22,1131,0,0,0
2020-05-30,AL,Albania,1122,33,857,23,0,6
2020-05-30,HK,Hong Kong,1083,4,1036,3,0,1
2020-05-30,TN,Tunisia,1076,48,950,5,0,4
2020-05-30,LV,Latvia,1065,24,745,1,0,0
2020-05-30,XK,Kosovo,1064,30,829,16,0,28
2020-05-30,ET,Ethiopia,1063,8,208,95,0,11
2020-05-30,ZM,Zambia,1057,7,779,0,0,0
2020-05-30,CR,Costa Rica,1047,10,658,25,0,5
2020-05-30,SS,South Sudan,994,10,6,0,0,0
2020-05-30,PY,Paraguay,964,11,466,47,0,53
2020-05-30,CF,Central African Republic,962,1,23,88,0,0
2020-05-30,NE,Niger,956,64,818,1,0,5
2020-05-30,CY,Cyprus,944,17,790,2,0,6
2020-05-30,SL,Sierra Leone,852,46,415,23,1,29
2020-05-30,BF,Burkina Faso,847,53,719,0,0,0
2020-05-30,UY,Uruguay,821,22,682,5,0,2
2020-05-30,AD,Andorra,764,51,692,0,0,8
2020-05-30,TD,Chad,759,65,470,0,0,26
2020-05-30,NI,Nicaragua,759,35,370,0,0,0
2020-05-30,MG,Madagascar,758,6,165,60,1,1
2020-05-30,GE,Georgia,757,12,600,11,0,24
2020-05-30,JO,Jordan,734,9,507,4,0,0
2020-05-30,SM,San Marino,671,42,344,0,0,0
2020-05-30,MT,Malta,618,9,525,2,0,11
2020-05-30,CG,Republic of the Congo,587,19,0,16,0,0
2020-05-30,JM,Jamaica,575,9,289,6,0,10
2020-05-30,TZ,Tanzania,509,21,183,0,0,0
2020-05-30,MR,Mauritania,483,21,26,60,1,5
2020-05-30,PS,Palestine,447,3,368,1,0,0
2020-05-30,TW,Taiwan,442,7,421,0,0,1
2020-05-30,GF,French Guiana,436,1,0,27,0,0
2020-05-30,TG,Togo,433,13,206,5,0,4
2020-05-30,CV,Cape Verde,421,4,167,16,0,12
2020-05-30,UG,Uganda,413,0,72,84,0,0
2020-05-30,RW,Rwanda,359,1,250,4,1,3
2020-05-30,IM,Isle of Man,336,24,309,0,0,0
2020-05-30,MU,Mauritius,335,10,322,0,0,0
2020-05-30,VN,Vietnam,328,0,279,1,0,0
2020-05-30,ME,Montenegro,324,9,315,0,0,0
2020-05-30,YE,Yemen,310,77,13,27,12,2
2020-05-30,JE,Jersey,308,29,287,0,0,0
2020-05-30,ST,São Tomé and Príncipe,295,10,0,0,0,0
2020-05-30,SZ,Eswatini,283,2,168,4,0,0
2020-05-30,LR,Liberia,280,27,148,7,0,2
2020-05-30,MW,Malawi,279,4,42,6,0,0
2020-05-30,GG,Guernsey,252,13,238,0,0,0
2020-05-30,MZ,Mozambique,244,2,90,10,0,6
2020-05-30,BJ,Benin,224,3,136,0,0,0
2020-05-30,MM,Myanmar (Burma),224,6,130,0,0,0
2020-05-30,MQ,Martinique,197,14,0,0,0,0
2020-05-30,FO,Faroe Islands,187,0,187,0,0,0
2020-05-30,MN,Mongolia,179,0,44,0,0,1
2020-05-30,GI,Gibraltar,169,0,149,8,0,1
2020-05-30,GP,Guadeloupe,162,14,0,1,0,0
2020-05-30,ZW,Zimbabwe,160,4,29,11,0,1
2020-05-30,GY,Guyana,150,11,67,0,0,0
2020-05-30,BN,Brunei,141,2,138,0,0,0
2020-05-30,KY,Cayman Islands,141,1,68,0,0,0
2020-05-30,BM,Bermuda,140,9,92,0,0,0
2020-05-30,LY,Libya,130,5,50,12,0,9
2020-05-30,KH,Cambodia,125,0,123,0,0,0
2020-05-30,SY,Syria,122,4,43,0,0,0
2020-05-30,TT,Trinidad and Tobago,116,8,0,0,0,0
2020-05-30,TRY,Northern Cyprus,108,4,104,0,0,0
2020-05-30,BS,The Bahamas,102,11,48,0,0,0
2020-05-30,AW,Aruba,101,3,98,0,0,0
2020-05-30,MC,Monaco,99,4,90,1,0,0
2020-05-30,BB,Barbados,92,7,76,0,0,0
2020-05-30,AO,Angola,84,4,18,3,0,0
2020-05-30,LI,Liechtenstein,82,1,55,0,0,0
2020-05-30,SX,Sint Maarten,77,15,60,0,0,0
2020-05-30,BI,Burundi,63,1,33,21,0,13
2020-05-30,PF,French Polynesia,60,0,60,0,0,0
2020-05-30,MO,Macao,45,0,45,0,0,0
2020-05-30,MAF,Saint Martin,40,3,0,0,0,0
2020-05-30,ER,Eritrea,39,0,39,0,0,0
2020-05-30,BW,Botswana,35,1,20,0,0,0
2020-05-30,BT,Bhutan,33,0,6,2,0,0
2020-05-30,VC,Saint Vincent and the Grenadines,25,0,0,0,0,0
2020-05-30,GM,The Gambia,25,1,20,0,0,0
2020-05-30,AG,Antigua and Barbuda,25,3,0,0,0,0
2020-05-30,TL,Timor-Leste,24,0,24,0,0,0
2020-05-30,GD,Grenada,23,0,18,0,0,0
2020-05-30,NA,Namibia,23,0,14,0,0,0
2020-05-30,LA,Laos,19,0,16,0,0,0
2020-05-30,CW,Curaçao,19,1,14,0,0,0
2020-05-30,BZ,Belize,18,2,16,0,0,0
2020-05-30,FJ,Fiji,18,0,15,0,0,0
2020-05-30,NC,New Caledonia,18,0,18,0,0,0
2020-05-30,LC,Saint Lucia,18,0,18,0,0,0
2020-05-30,DM,Dominica,16,0,16,0,0,0
2020-05-30,KN,Saint Kitts and Nevis,15,0,0,0,0,0
2020-05-30,FK,Falkland Islands (Islas Malvinas),13,0,13,0,0,0
2020-05-30,GL,Greenland,13,0,11,0,0,0
2020-05-30,SR,Suriname,12,1,9,0,0,0
2020-05-30,VA,Vatican City,12,0,2,0,0,0
2020-05-30,AX,�land Islands,11,0,0,0,0,0
2020-05-30,MS,Montserrat,11,1,10,0,0,0
2020-05-30,SC,Seychelles,11,0,11,0,0,0
2020-05-30,VG,British Virgin Islands,8,1,7,0,0,0
2020-05-30,PG,Papua New Guinea,8,0,8,0,0,0
2020-05-30,BQ,Caribbean Netherlands,7,0,0,0,0,0
2020-05-30,BL,Saint Barthélemy,6,0,0,0,0,0
2020-05-30,AI,Anguilla,3,0,3,0,0,0
2020-05-30,PM,Saint Pierre and Miquelon,1,0,0,0,0,0
