Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-05,MA,Morocco,1021,70,76,138,12,0
2020-04-05,SI,Slovenia,977,22,79,0,0,0
2020-04-05,IQ,Iraq,961,61,279,83,5,0
2020-04-05,NZ,New Zealand,950,1,127,0,0,0
2020-04-05,HK,Hong Kong,891,4,206,28,0,0
2020-04-05,MD,Moldova,864,15,30,112,3,0
2020-04-05,LT,Lithuania,811,13,7,40,4,0
2020-04-05,AM,Armenia,770,7,43,0,0,0
2020-04-05,HU,Hungary,733,34,66,55,2,0
2020-04-05,SHIP,Diamond Princess,712,11,619,0,0,0
2020-04-05,BH,Bahrain,700,4,431,12,0,0
2020-04-05,BA,Bosnia,654,23,30,37,2,0
2020-04-05,CM,Cameroon,650,8,17,141,0,0
2020-04-05,AZ,Azerbaijan,584,7,32,63,2,0
2020-04-05,BY,Belarus,562,8,52,122,3,0
2020-04-05,KW,Kuwait,556,1,99,77,0,0
2020-04-05,MK,North Macedonia,555,18,23,72,1,0
2020-04-05,TN,Tunisia,553,19,5,0,0,0
2020-04-05,KZ,Kazakhstan,551,6,36,26,1,0
2020-04-05,LB,Lebanon,527,18,35,7,1,0
2020-04-05,LV,Latvia,509,0,0,0,0,0
2020-04-05,BG,Bulgaria,503,17,34,0,0,0
2020-04-05,AD,Andorra,501,18,26,35,1,0
2020-04-05,SK,Slovakia,485,0,8,14,0,0
2020-04-05,CR,Costa Rica,454,2,16,38,0,0
2020-04-05,CY,Cyprus,446,13,33,20,0,0
2020-04-05,UY,Uruguay,400,5,93,0,0,0
2020-04-05,TW,Taiwan,363,5,54,8,0,0
2020-04-05,AL,Albania,361,20,104,28,1,0
2020-04-05,BF,Burkina Faso,345,17,90,27,1,0
2020-04-05,JO,Jordan,345,5,110,35,0,0
2020-04-05,AF,Afghanistan,349,8,17,50,1,0
2020-04-05,CU,Cuba,320,8,15,32,2,0
2020-04-05,OM,Oman,298,2,61,46,1,0
2020-04-05,UZ,Uzbekistan,310,2,30,47,0,0
2020-04-05,HN,Honduras,268,22,3,4,7,0
2020-04-05,SM,San Marino,266,32,35,7,0,0
2020-04-05,CI,Ivory Coast,245,1,25,27,0,0
2020-04-05,VN,Vietnam,241,0,91,1,0,0
2020-04-05,PS,Palestine,237,1,21,20,0,0
2020-04-05,MU,Mauritius,227,7,0,31,0,0
2020-04-05,MT,Malta,227,0,2,14,0,0
2020-04-05,NG,Nigeria,224,5,27,15,1,0
2020-04-05,SN,Senegal,222,2,82,3,0,0
2020-04-05,ME,Montenegro,214,2,0,20,0,0
2020-04-05,GH,Ghana,214,5,3,9,0,0
2020-04-05,LK,Sri Lanka,175,5,33,13,0,0
2020-04-05,GE,Georgia,174,2,36,17,1,0
2020-04-05,BO,Bolivia,157,10,2,18,0,0
2020-04-05,VE,Venezuela,155,7,52,2,0,0
2020-04-05,GG,Guernsey,154,3,27,40,1,0
2020-04-05,CD,DR Congo,148,16,3,0,0,0
2020-04-05,KG,Kyrgyzstan,147,2,9,3,1,0
2020-04-05,XK,Kosovo,145,1,23,10,0,0
2020-04-05,NE,Niger,144,8,0,46,3,0
2020-04-05,KE,Kenya,142,4,4,16,0,0
2020-04-05,BN,Brunei,135,1,73,0,0,0
2020-04-05,IM,Isle of Man,127,1,0,13,0,0
2020-04-05,JE,Jersey,123,3,0,0,0,0
2020-04-05,GN,Guinea,121,0,5,69,0,0
2020-04-05,KH,Cambodia,114,0,50,0,0,0
2020-04-05,PY,Paraguay,104,3,12,8,0,0
2020-04-05,RW,Rwanda,104,0,4,20,0,0
2020-04-05,TT,Trinidad and Tobago,103,6,1,3,0,0
2020-04-05,GI,Gibraltar,103,0,52,8,0,0
2020-04-05,TRY,Northern Cyprus,91,2,3,3,0,0
2020-04-05,BD,Bangladesh,88,9,33,18,1,0
2020-04-05,LI,Liechtenstein,77,1,0,2,1,0
2020-04-05,MC,Monaco,73,1,3,13,0,0
2020-04-05,MG,Madagascar,70,0,0,11,0,0
2020-04-05,AW,Aruba,64,0,1,4,0,0
2020-04-05,SV,El Salvador,62,3,2,6,0,0
2020-04-05,GT,Guatemala,61,2,15,11,1,0
2020-04-05,DJ,Djibouti,59,0,9,10,0,0
2020-04-05,JM,Jamaica,55,2,8,8,0,0
2020-04-05,BB,Barbados,52,1,0,6,1,0
2020-04-05,UG,Uganda,48,0,0,3,0,0
2020-04-05,ML,Mali,45,5,0,6,2,0
2020-04-05,CG,Congo Republic,45,5,0,4,3,0
2020-04-05,TG,Togo,44,3,20,4,0,0
2020-04-05,ET,Ethiopia,43,2,4,8,2,0
2020-04-05,MO,Macau,42,0,10,1,0,0
2020-04-05,PF,French Polynesia,40,0,0,3,0,0
2020-04-05,ZM,Zambia,39,1,2,0,0,0
2020-04-05,BM,Bermuda,37,0,14,2,0,0
2020-04-05,KY,Cayman Islands,35,1,0,7,0,0
2020-04-05,ER,Eritrea,29,0,0,0,0,0
2020-04-05,BS,Bahamas,28,4,1,4,3,0
2020-04-05,SX,Sint Maarten,25,2,1,2,0,0
2020-04-05,GY,Guyana,24,4,0,5,0,0
2020-04-05,GA,Gabon,21,1,0,0,0,0
2020-04-05,MM,Myanmar,21,1,0,1,0,0
2020-04-05,HT,Haiti,21,1,0,3,1,0
2020-04-05,TZ,Tanzania,20,1,1,0,0,0
2020-04-05,SY,Syria,19,2,2,3,0,0
2020-04-05,MV,Maldives,19,0,13,0,0,0
2020-04-05,LY,Libya,18,1,1,7,0,0
2020-04-05,NC,New Caledonia,18,0,1,0,0,0
2020-04-05,GW,Guinea-Bissau,18,0,0,9,0,0
2020-04-05,NA,Namibia,16,0,1,2,0,0
2020-04-05,BJ,Benin,16,0,2,3,0,0
2020-04-05,GQ,Equatorial Guinea,16,0,0,1,0,0
2020-04-05,AG,Antigua and Barbuda,15,0,0,6,0,0
2020-04-05,MN,Mongolia,14,0,2,0,0,0
2020-04-05,LC,Saint Lucia,14,0,1,1,0,0
2020-04-05,LR,Liberia,13,3,0,7,3,0
2020-04-05,FJ,Fiji,12,0,0,0,0,0
2020-04-05,GD,Grenada,12,0,0,2,0,0
2020-04-05,CW,Curaçao,11,1,5,0,0,0
2020-04-05,LA,Laos,11,0,0,1,0,0
2020-04-05,GL,Greenland,11,0,2,1,0,0
2020-04-05,SD,Sudan,10,2,0,2,0,0
2020-04-05,AO,Angola,10,2,2,2,0,0
2020-04-05,SR,Suriname,10,1,0,0,0,0
2020-04-05,SC,Seychelles,10,0,0,0,0,0
2020-04-05,MZ,Mozambique,10,0,0,0,0,0
2020-04-05,KN,St. Kitts and Nevis,10,0,0,1,0,0
2020-04-05,ZW,Zimbabwe,9,1,0,0,0,0
2020-04-05,SZ,Eswatini,9,0,1,0,0,0
2020-04-05,NP,Nepal,9,0,1,0,0,0
2020-04-05,TD,Chad,9,0,0,2,0,0
2020-04-05,CF,Central African Republic,9,0,3,1,0,0
2020-04-05,CV,Cape Verde,7,1,0,1,0,0
2020-04-05,VA,Vatican City,7,0,0,0,0,0
2020-04-05,VC,Saint Vincent and the Grenadines,7,0,1,4,0,0
2020-04-05,SO,Somalia,7,0,1,2,0,0
2020-04-05,MS,Montserrat,7,0,1,2,0,0
2020-04-05,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-05,MR,Mauritania,6,1,2,0,0,0
2020-04-05,TC,Turks and Caicos Islands,5,1,0,0,1,0
2020-04-05,NI,Nicaragua,5,1,1,0,0,0
2020-04-05,BT,Bhutan,5,0,2,0,0,0
2020-04-05,BZ,Belize,5,0,0,1,0,0
2020-04-05,GM,The Gambia,4,1,2,0,0,0
2020-04-05,BW,Botswana,4,1,0,0,0,0
2020-04-05,SL,Sierra Leone,4,0,0,2,0,0
2020-04-05,MW,Malawi,4,0,0,1,0,0
2020-04-05,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-05,AI,Anguilla,3,0,0,0,0,0
2020-04-05,BI,Burundi,3,0,0,0,0,0
2020-04-05,TL,Timor-Leste,1,0,0,0,0,0
2020-04-05,PG,Papua New Guinea,1,0,0,0,0,0
