Country Code,country,lat,lon
GF,French Guiana,4,-53
GG,Guernsey,49.45364,-2.576236
GH,Ghana,8,-1
GI,Gibraltar,36.13871,-5.34742
GL,Greenland,72,-40
GM,The Gambia,13.5,-15.5
GN,Guinea,10.96667,-10.76667
GP,Guadeloupe,16.177191,-61.44245
GQ,Equatorial Guinea,1.5,10
GR,Greece,39,22
GS,South Georgia and the South Sandwich Islands,-54.25,-36.75
GT,Guatemala,15.5,-90.25
GW,Guinea-Bissau,12,-15
GY,Guyana,5.73333,-59.31667
HIMI,Heard Island and McDonald Islands,-53.08915,73.51267
HK,Hong Kong,22.27833,114.15861
HN,Honduras,14.63333,-86.81667
HR,Croatia,45.25,15.46667
HT,Haiti,19.1,-72.33
HU,Hungary,47,19
ID,Indonesia,-0.050812,113.347842
IE,Ireland,53,-8
IL,Israel,31.75,35
IM,Isle of Man,54.25,-4.5
IN,India,21,77
IO,British Indian Ocean Territory,-5.347504,71.853901
IQ,Iraq,33,43
IR,Iran,32,53
IS,Iceland,64.83056,-17.98667
IT,Italy,43,12
JE,Jersey,49.19,-2.11
JM,Jamaica,18.18239,-77.32178
JO,Jordan,31.01667,36.61667
JP,Japan,35,136
KE,Kenya,0.4,37.85
KG,Kyrgyzstan,41.26667,74.98333
KH,Cambodia,12.73333,105.66667
KI,Kiribati,1.46667,173.03333
KM,Comoros,-12.18333,44.23333
KN,Saint Kitts and Nevis,17.33,-62.66667
KP,North Korea,40,127
KR,South Korea,36.536236,128.168944
KW,Kuwait,29.16667,47.6
KY,Cayman Islands,19.706851,-79.916631
KZ,Kazakhstan,48,68
LA,Laos,36.1075,120.46889
LB,Lebanon,33.83333,35.76667
LC,Saint Lucia,13.88333,-61
LI,Liechtenstein,47.145,9.55389
LK,Sri Lanka,7,81
LR,Liberia,6.53333,-9.75
LS,Lesotho,-29.55,28.25
LT,Lithuania,55.5,24
LU,Luxembourg,49.77,6.13
LV,Latvia,57,25
LY,Libya,27,17
MA,Morocco,32,-6
MAF,Saint Martin,18.06667,-63.05
MC,Monaco,43.73125,7.41974
MD,Moldova,47.25,28.51667
ME,Montenegro,42.76667,19.21667
MG,Madagascar,-20,47
MH,Marshall Islands,7.11667,171.06667
MK,North Macedonia,41.65,21.71667
ML,Mali,23.12729,104.70139
MM,Myanmar (Burma),22,96
MN,Mongolia,47,104
MO,Macao,40.719759,-74.003981
MQ,Martinique,14.66667,-61
MR,Mauritania,19.56667,-10.65
MS,Montserrat,16.75,-62.2
MT,Malta,35.88333,14.5
MU,Mauritius,-20.2,57.5
MV,Maldives,0.549767,73.21496
MW,Malawi,-13.01667,33.6
MX,Mexico,23.31667,-102.36667
MY,Malaysia,2.31667,111.55
MZ,Mozambique,-17.6,35.18333
NA,Namibia,-23,17
NC,New Caledonia,-21.25,165.3
NE,Niger,9,8
NF,Norfolk Island,-29.03333,167.94972
NG,Nigeria,9,8
NI,Nicaragua,13.09138,-86.00099
NL,Netherlands,52.31667,5.55
NO,Norway,61,8
NP,Nepal,26.53333,86.73333
NR,Nauru,21.292012,-157.848872
NU,Niue,28.405639,-81.584654
NZ,New Zealand,-42,174
OM,Oman,20.23333,55.96667
PA,Panama,8.61667,-80.36667
PE,Peru,-8,-78
PF,French Polynesia,-17.53333,-149.56667
PG,Papua New Guinea,-6.36667,146.1
PH,Philippines,11.33333,123.01667
PK,Pakistan,29,69
PL,Poland,52,19
PM,Saint Pierre and Miquelon,46.78333,-56.2
PN,Pitcairn Islands,-24.362443,-128.319467
PS,Palestine,31.88333,35.2
PT,Portugal,38.7,-9.18333
PW,Palau,7.46667,134.55
PY,Paraguay,-23.26667,-58.08333
QA,Qatar,25.26954,51.21277
RE,Réunion,-21.11444,55.5325
RO,Romania,46,25
RS,Serbia,43.95,20.93333
RU,Russia,55.75,37.61667
RW,Rwanda,-1.94028,29.87389
SA,Saudi Arabia,23.71667,44.11667
SB,Solomon Islands,-9.46667,159.81667
SC,Seychelles,-7.1,52.76667
SD,Sudan,15,32
SE,Sweden,61,15
SG,Singapore,1.3,103.8
SH,"Saint Helena, Ascension and Tristan da Cunha",-37.11667,-12.28333
SI,Slovenia,46,15
SJM,Svalbard and Jan Mayen,78.63517,21.99391
SK,Slovakia,49,20
SL,Sierra Leone,8.5,-11.91667
SM,San Marino,43.93333,12.46667
SN,Senegal,14.36667,-14.28333
SO,Somalia,5.173975,46.873919
SR,Suriname,4,-56
SS,South Sudan,7,30
ST,São Tomé and Príncipe,0.31667,6.6
SV,El Salvador,13.66889,-88.86611
SX,Sint Maarten,18.03194,-63.06778
SY,Syria,35.21667,38.58333
SZ,Eswatini,-26.48333,31.43333
TC,Turks and Caicos Islands,21.75,-71.58333
TD,Chad,15.46667,19.4
TF,French Southern and Antarctic Lands,-49.25,69.167
TG,Togo,8.25,1.18333
TH,Thailand,15,101
TJ,Tajikistan,38.58333,71.36667
TK,Tokelau,28.406142,-81.583631
TL,Timor-Leste,-35.2942519,149.1617509
TM,Turkmenistan,39.33333,59.65
TN,Tunisia,34,9
TO,Tonga,24.7254,118.14373
TR,Turkey,39,36
TRY,Northern Cyprus,35.18097,33.36347
TT,Trinidad and Tobago,10.468643,-61.253176
TV,Tuvalu,-8.517626574,179.1996346
TW,Taiwan,24,121
TZ,Tanzania,-6.307,34.854
UA,Ukraine,49,32
UG,Uganda,1.28,32.39
UM,United States Minor Outlying Islands,19.3,166.63333
US,United States,40,-100
UY,Uruguay,-32.73333,-56.65
UZ,Uzbekistan,41.66667,64.06667
VA,Vatican City,41.903878,12.452818
VC,Saint Vincent and the Grenadines,13.16667,-61.23333
VE,Venezuela,8,-65
VG,British Virgin Islands,18.5,-64.5
VN,Vietnam,14.01667,107.9
VU,Vanuatu,-16.235488,167.444278
WF,Wallis and Futuna,-13.3,-176.2
WS,Samoa,-14,-172
XK,Kosovo,42.55,20.83333
YE,Yemen,15,48
YT,Mayotte,-12.84306,45.13833
ZA,South Africa,-29,24
ZM,Zambia,-14.11667,27.63333
ZW,Zimbabwe,-19.01667,30.01667
