clinic_name,clinic_address,clinic_phone,pincode,pincode_country,lat,lon
CLEMENTI POLYCLINIC,"451 Clementi Polyclinic Ave 3, #02-307, S120451",63553000,120451,"120451, Singapore",1.312648085,103.7656803
CLIFFORD DISPENSARY PTE LTD,"50 Airport Boulevard, #03-50A, Dnata Building, S819658",65460923,819658,"819658, Singapore",1.3486,103.986
CLIFFORD DISPENSARY PTE LTD,"350 Orchard Road, #15-03, Shaw House, S238868",62353757,238868,"238868, Singapore",1.3055,103.8316
CLINIC @ THE SAIL,"2 Marina Boulevard, #B1-11/12, The Sail @ Marina Bay, S018987",62255410,18987,"018987, Singapore",1.280769435,103.8526586
CLINIC FARIDAH,"59 New Upper Changi Road, #01-1230, S461059",64427480,461059,"461059, Singapore",1.324063953,103.9407491
CLINIC@COSTA,"84 Bayshore Road, #01-35/36, Costa Del Sol, S469994",62433638,469994,"469994, Singapore",1.312188165,103.940117
CLINICAL ASSOCIATES MEDICAL CENTRE,"137 Teck Whye Lane, #01-313, S680137",67624180,680137,"680137, Singapore",1.380047726,103.7524646
CLOVER MEDICAL CLINIC PTE LTD,"21 Choa Chu Kang North 6, #01-01, Yew Tee Point, S689578",65094480,689578,"689578, Singapore",1.397084324,103.746598
COMFORT CLINIC & SURGERY,"214 Serangoon Ave 4, #01-100, S550214",62807271,550214,"550214, Singapore",1.357324352,103.8736335
CORNERSTONE MEDICAL,"29A Ghim Moh Link, #01-03, S271029",62620018,271029,"271029, Singapore",1.308492881,103.7845981
CORPORATION CLINIC (CHOA CHU KANG),"253 Choa Chu Kang Ave 1, #01-21, S680253",67643085,680253,"680253, Singapore",1.377439635,103.7443832
CRAWFURD MEDICAL,"3 Temasek Boulevard, #02-482, Suntec City Mall, S38983",68049580,38983,"038983, Singapore",1.295711525,103.8585526
CREST FAMILY CLINIC PTE. LTD.,"724 Woodlands Ave 6, #01-502, S730724",63650906,730724,"730724, Singapore",1.444510924,103.7988322
CROSS STREET MEDICAL CLINIC,"531 Upper Cross Street, #01-35, Hong Lim Complex, S50531",65350608,50531,"050531, Singapore",1.284148764,103.8457041
CROSSROADS FAMILY CLINIC,"601B Tampines Avenue 9, #01-10, Tampines Greenridges, S522601",65927080,522601,"522601, Singapore",1.360882775,103.9375108
DA CLINIC @ ANCHORVALE,"351 Anchorvale Road, #01-01, S540351",62417460,540351,"540351, Singapore",1.393327866,103.8866176
DA CLINIC @ ANSON,"10 Anson Road, #01-12, International Plaza, S079903",69541012,79903,"079903, Singapore",1.275856669,103.8459551
DA CLINIC @ BISHAN,"501 Bishan Street 11, #01-374, S570501",62623759,570501,"570501, Singapore",1.348416624,103.8490804
DA CLINIC @ BUKIT BATOK,"451 Bukit Batok West Avenue 6, #01-02, S650451",62599531,650451,"650451, Singapore",1.353038249,103.7439484
DA CLINIC @ POTONG PASIR,"51 Upper Serangoon Road, #01-53, The Poiz Centre, S347697",69540513,347697,"347697, Singapore",1.331303514,103.8680765
DA CLINIC @ SEMBAWANG,"604 Sembawang Road, #B1-06, Sembawang Shopping Centre, S758459",62193658,758459,"758459, Singapore",1.441752968,103.8247917
DA CLINIC @ TAMAN JURONG,"140 Corporation Drive, #01-03, S610140",69639892,610140,"610140, Singapore",1.326873824,103.7234212
DAILY MEDICAL CENTRE,"159 Hougang Street 11, #01-17, S530159",62843218,530159,"530159, Singapore",1.351448325,103.8795172
DAYSPRING MEDICAL CLINIC (TAMPINES),"2 Tampines Central 5, #04-09, Century Square, S529509",67890123,529509,"529509, Singapore",1.352361131,103.9437848
DOCTORS CLINIC & SURGERY,"305 Woodlands Street 31, #01-91, S730305",62691017,730305,"730305, Singapore",1.430361458,103.7741024
DOCTORS FOR LIFE MEDICAL,"3 Pickering Street, #01-02, S048660",69090527,48660,"048660, Singapore",1.284367997,103.8473638
DOCTORS INC MEDICAL GROUP,"190 Toa Payoh Lorong 6, #01-590, S310190",63563633,310190,"310190, Singapore",1.332979134,103.848705
"DOCTORS KOO, LOH & ASSOCIATES (PTE) LTD","152 Yung Ho Rd, #B1-03, S610152",62665939,610152,"610152, Singapore",1.327187243,103.7205364
DOVER MEDICAL CENTRE,"1 Fusionopolis Way, #03-05, Connexis, S138632",67756266,138632,"138632, Singapore",1.299383209,103.7875887
DR CHEN AND PARTNERS MEDICAL CLINIC,"9 Sin Ming Road, #B1-01, Thomson V One, S575630",81233740,575630,"575630, Singapore",1.35319483,103.8355646
DR CHUA & LEE FAMILY CLINIC,"213 Bishan Street 23, #B1-235, S570213",62616988,570213,"570213, Singapore",1.357178221,103.848153
DR CHUA'S FAMILY CLINIC PTE. LTD.,"638 Jurong West Street 61, #02-04, Pioneer Mall, S640638",67928505,640638,"640638, Singapore",1.341673319,103.6972445
DR GARY'S FAMILY CLINIC,"77 Indus Road, #01-519, Indus Garden, S160077",69048089,160077,"160077, Singapore",1.291134836,103.8267645
DR JEREMY CHAN MEDICAL CLINIC,"123 Lorong 1 Toa Payoh, #01-493, S310123",62504191,310123,"310123, Singapore",1.338649018,103.8457038
DR JOYCE & PARTNERS FAMILY CLINIC,"224A Sumang Lane, #01-01, Matilda Edge, S821224",69267607,821224,"821224, Singapore",1.401956216,103.8928113
DR JOYCE & PARTNERS FAMILY CLINIC (TOA PAYOH BRANCH),"177 Toa Payoh Central, #01-146, S310177",69267607,310177,"310177, Singapore",1.333902459,103.8488447
DR KEVIN CHUA MEDICAL & AESTHETICS,"360 Orchard Road, International Building, #03-05, S238869",66946700,238869,"238869, Singapore",1.306078557,103.8310148
DR NAH & LEE FAMILY CLINIC,"780 Woodlands Crescent, #01-03, Multi Storey Car Park, S730780",62501528,730780,"730780, Singapore",1.448253,103.800915
DR W.K. KOO & ASSOCIATES P.L.,"1 Jurong West Central 2, #01-16A&B, Jurong Point, S648886",67922669,648886,"648886, Singapore",1.339738866,103.7067896
DRS CHAN & TANG FAMILY CLINIC,"125 Lorong 1 Toa Payoh, #01-549, S310125",62511782,310125,"310125, Singapore",1.338331334,103.8457371
DRS CHUA & PARTNERS PTE LTD,"1 Tanjong Pagar Plaza, #01-10, S082001",62210607,82001,"082001, Singapore",1.275570062,103.8426834
"DRS KOO, FOK & ASSOCIATES PTE LTD","55 Benoi Road, #01-12, S629907",62613629,629907,"629907, Singapore",1.325617641,103.6784106
"DRS KOO, FOK & ASSOCIATES( PIONEER )","31 Jurong West Street 63, #02-04, S648310",68622380,648310,"648310, Singapore",1.337586882,103.6973215
"DRS KOO, KOH & ASSOCIATES P.L.","163 Bukit Merah Central, #01-3609, S150163",62712395,150163,"150163, Singapore",1.28370221,103.8169496
DRS LIM & CHAN CLINIC,"2 Lor Lew Lian, #01-50, S531002",62803009,531002,"531002, Singapore",1.350577179,103.8756482
DRS LIM & CHAN CLINIC,"106 Hougang Ave 1, #01-1235, S530106",62800990,530106,"530106, Singapore",1.353703135,103.8906808
"DRS OH, LIM, WONG & PARTNERS","959 Jurong West St 92, #01-154, S640959",67913988,640959,"640959, Singapore",1.341472501,103.6907543
"DRS SINGH & PARTNERS, RAFFLES CITY MEDICAL CENTRE","252 North Bridge Rd, #02-16, Raffles City Shopping Centre, S179103",63388883,179103,"179103, Singapore",1.293893579,103.8531199
DRS TANG & PARTNERS PTE. LTD.,"64 Yung Kuang Road, #01-115, S610064",62656077,610064,"610064, Singapore",1.332373476,103.7224512
DUXTON MEDICAL CLINIC,"7 Tanjong Pagar Plaza, #01-106, S81007",65383573,81007,"081007, Singapore",1.277120122,103.8431177
DUXTON MEDICAL CLINIC CANBERRA,"361 Sembawang Crescent, #01-03, S750361",65383573,750361,"750361, Singapore",1.446315068,103.8139368
E MEDICAL CLINIC & SURGERY,"126 Lorong 1 Toa Payoh, #01-567, S310126",63569391,310126,"310126, Singapore",1.337814657,103.8451309
E.J. TAN CLINIC & SURGERY,"104 Jurong East St 13, #01-100, S600104",65606600,600104,"600104, Singapore",1.336584653,103.7376233
EAST COAST FAMILY CLINIC,"121 Meyer Road, #01-05, The Makena, S437932",64404556,437932,"437932, Singapore",1.297692663,103.8944461
EAST COAST MEDICAL CENTRE PTE LTD,"57A New Upper Changi Rd, #01-1374, S462057",64430109,462057,"462057, Singapore",1.323716787,103.9412887
EASTERN CLINIC & SURGERY PTE LTD,"235 Jurong East Street 21, #01-316, S600235",65614458,600235,"600235, Singapore",1.339975979,103.74216
EASTERN CLINIC & SURGERY PTE LTD,"318 Jurong East Street 31, #01-48, S600318",65631206,600318,"600318, Singapore",1.347508229,103.7305607
EASTERN CLINIC AND DENTAL SURGERY,"303 Jurong East St 32, #01-92, S600303",65622941,600303,"600303, Singapore",1.344856112,103.7356222
EASTERN MEDICAL CENTRE,"631 Bedok Reservoir Rd, #01-896, S470631",64487628,470631,"470631, Singapore",1.332958733,103.9149418
EC FAMILY CLINIC,"30 Eunos Crescent, #01-17/18, Eunos Mrt Station, S409423",67426103,409423,"409423, Singapore",1.319727157,103.9031003
EDGEDALE MEDICAL CLINIC,"122A Edgedale Plains, #01-187, S821122",66352272,821122,"821122, Singapore",1.393509812,103.9091066
EDGEDALE MEDICAL CLINIC (CAMBRIDGE),"40 Cambridge Road, #01-115, S210040",62921088,210040,"210040, Singapore",1.315993017,103.8482431
EE CLINIC,"128 Ang Mo Kio Ave 3, #01-1859, S560128",64521042,560128,"560128, Singapore",1.370832028,103.843547
EH MEDICAL,"785E Woodlands Rise, #01-12, S735785",62511526,735785,"735785, Singapore",1.446804139,103.8054876
