Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-28,CF,Central African Republic,12,0,4,0,0,0
2020-04-28,TC,Turks and Caicos Islands,11,1,0,0,0,0
2020-04-28,GL,Greenland,11,0,11,0,0,0
2020-04-28,SC,Seychelles,11,0,5,0,0,0
2020-04-28,FK,Falkland Islands,11,0,2,0,0,0
2020-04-28,MS,Montserrat,11,0,2,0,0,0
2020-04-28,SR,Suriname,10,1,6,0,0,0
2020-04-28,NI,Nicaragua,10,1,5,0,0,0
2020-04-28,GM,The Gambia,10,1,2,0,0,0
2020-04-28,VA,Vatican City,9,0,2,0,0,0
2020-04-28,MR,Mauritania,7,1,2,0,0,0
2020-04-28,PG,Papua New Guinea,7,0,1,0,0,0
2020-04-28,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-28,BI,Burundi,5,1,4,0,0,0
2020-04-28,BT,Bhutan,5,0,2,0,0,0
2020-04-28,VG,British Virgin Islands,5,0,3,0,0,0
2020-04-28,SS,South Sudan,4,0,0,0,0,0
2020-04-28,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-28,AI,Anguilla,3,0,1,0,0,0
2020-04-28,YE,Yemen,1,0,0,0,0,0
