Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-13,RS,Serbia,4054,85,0,424,5,0
2020-04-13,PA,Panama,3472,94,61,72,7,0
2020-04-13,LU,Luxembourg,3292,69,467,11,3,0
2020-04-13,QA,Qatar,3231,7,334,252,0,0
2020-04-13,UA,Ukraine,3102,93,97,325,10,0
2020-04-13,FI,Finland,3064,59,24,90,3,0
2020-04-13,DO,Dominican Republic,2967,173,131,0,0,0
2020-04-13,BY,Belarus,2919,29,203,341,3,0
2020-04-13,SG,Singapore,2918,9,586,386,1,0
2020-04-13,CO,Colombia,2852,112,319,76,3,0
2020-04-13,TH,Thailand,2579,40,1288,28,2,0
2020-04-13,AR,Argentina,2277,98,515,69,3,0
2020-04-13,ZA,South Africa,2272,27,410,99,2,0
2020-04-13,EG,Egypt,2190,164,488,125,5,0
2020-04-13,GR,Greece,2145,99,269,31,1,0
2020-04-13,DZ,Algeria,1983,313,113,69,20,0
2020-04-13,MA,Morocco,1763,126,203,102,8,0
2020-04-13,MD,Moldova,1712,36,107,50,4,0
2020-04-13,IS,Iceland,1711,4,933,10,0,0
2020-04-13,HR,Croatia,1650,25,400,50,2,0
2020-04-13,HU,Hungary,1458,109,120,48,10,0
2020-04-13,IQ,Iraq,1378,78,717,26,2,0
2020-04-13,NZ,New Zealand,1366,9,546,17,4,0
2020-04-13,BH,Bahrain,1361,6,591,225,0,0
2020-04-13,EE,Estonia,1332,28,102,23,3,0
2020-04-13,KW,Kuwait,1300,2,150,66,1,0
2020-04-13,SI,Slovenia,1212,55,92,7,2,0
2020-04-13,AZ,Azerbaijan,1148,12,289,50,1,0
2020-04-13,LT,Lithuania,1062,24,8,36,1,0
2020-04-13,AM,Armenia,1039,14,211,26,1,0
2020-04-13,HK,Hong Kong,1010,4,397,5,0,0
2020-04-13,BA,Bosnia,1004,39,139,0,0,0
2020-04-13,UZ,Uzbekistan,998,3,85,133,0,0
2020-04-13,KZ,Kazakhstan,951,10,81,0,0,0
2020-04-13,MK,North Macedonia,854,38,44,26,4,0
2020-04-13,CM,Cameroon,820,12,98,0,0,0
2020-04-13,BD,Bangladesh,803,39,42,182,5,0
2020-04-13,SK,Slovakia,742,2,23,0,0,0
2020-04-13,OM,Oman,727,4,124,128,1,0
2020-04-13,CU,Cuba,726,21,121,57,3,0
2020-04-13,SHIP,Diamond Princess,712,12,639,0,0,0
2020-04-13,TN,Tunisia,707,28,5,0,0,0
2020-04-13,BG,Bulgaria,676,31,71,7,2,0
2020-04-13,AF,Afghanistan,665,21,38,58,3,0
2020-04-13,LV,Latvia,655,5,0,4,0,0
2020-04-13,AD,Andorra,646,29,139,8,0,0
2020-04-13,CY,Cyprus,633,16,61,0,0,0
2020-04-13,LB,Lebanon,632,20,80,2,0,0
2020-04-13,CR,Costa Rica,612,3,62,17,0,0
2020-04-13,CI,Ivory Coast,574,5,85,0,0,0
2020-04-13,GH,Ghana,566,8,4,0,0,0
2020-04-13,NE,Niger,529,12,75,0,0,0
2020-04-13,BF,Burkina Faso,497,27,161,0,0,0
2020-04-13,UY,Uruguay,480,7,231,0,0,0
2020-04-13,AL,Albania,467,23,232,21,0,0
2020-04-13,HN,Honduras,393,25,7,0,0,0
2020-04-13,TW,Taiwan,393,6,114,5,0,0
2020-04-13,JO,Jordan,389,7,201,0,0,0
2020-04-13,MT,Malta,384,3,44,6,0,0
2020-04-13,KG,Kyrgyzstan,377,5,44,0,0,0
2020-04-13,SM,San Marino,371,36,53,15,1,0
2020-04-13,NG,Nigeria,343,10,91,20,0,0
2020-04-13,BO,Bolivia,330,27,2,30,3,0
2020-04-13,MU,Mauritius,319,9,8,0,0,0
2020-04-13,SN,Senegal,291,2,178,11,0,0
2020-04-13,XK,Kosovo,283,7,58,0,0,0
2020-04-13,ME,Montenegro,274,2,0,7,0,0
2020-04-13,PS,Palestine,268,2,46,0,0,0
2020-04-13,GE,Georgia,266,3,67,14,0,0
2020-04-13,VN,Vietnam,262,0,144,0,0,0
2020-04-13,GN,Guinea,250,0,17,0,0,0
2020-04-13,IM,Isle of Man,242,2,132,14,0,0
2020-04-13,CD,DR Congo,235,20,17,0,0,0
2020-04-13,GG,Guernsey,209,6,42,0,0,0
2020-04-13,LK,Sri Lanka,199,7,54,0,0,0
2020-04-13,JE,Jersey,198,3,0,0,0,0
2020-04-13,KE,Kenya,191,7,22,0,0,0
2020-04-13,DJ,Djibouti,187,2,36,0,0,0
2020-04-13,VE,Venezuela,175,9,84,0,0,0
2020-04-13,GT,Guatemala,153,3,19,0,0,0
2020-04-13,PY,Paraguay,147,6,22,13,0,0
2020-04-13,SV,El Salvador,137,6,22,12,0,0
2020-04-13,BN,Brunei,136,1,107,0,0,0
2020-04-13,GI,Gibraltar,129,0,84,0,0,0
2020-04-13,RW,Rwanda,127,0,42,1,0,0
2020-04-13,KH,Cambodia,122,0,77,0,0,0
2020-04-13,TT,Trinidad and Tobago,113,8,16,0,0,0
2020-04-13,ML,Mali,105,9,22,0,0,0
2020-04-13,MG,Madagascar,102,0,11,0,0,0
2020-04-13,TRY,Northern Cyprus,99,3,3,0,0,0
2020-04-13,MC,Monaco,92,1,5,0,0,0
2020-04-13,AW,Aruba,92,0,32,0,0,0
2020-04-13,LI,Liechtenstein,79,1,55,0,0,0
2020-04-13,TG,Togo,76,3,25,0,0,0
2020-04-13,ET,Ethiopia,69,3,10,0,0,0
2020-04-13,JM,Jamaica,69,4,13,0,0,0
2020-04-13,BB,Barbados,67,4,11,0,0,0
2020-04-13,CG,Congo Republic,60,5,0,0,0,0
2020-04-13,SO,Somalia,60,1,1,35,0,0
2020-04-13,UG,Uganda,53,0,0,0,0,0
2020-04-13,PF,French Polynesia,53,0,0,2,0,0
2020-04-13,SX,Sint Maarten,50,9,5,0,0,0
2020-04-13,GA,Gabon,49,1,1,0,0,0
2020-04-13,BS,Bahamas,49,8,6,2,0,0
2020-04-13,LR,Liberia,48,5,3,0,0,0
2020-04-13,BM,Bermuda,48,4,25,0,0,0
2020-04-13,KY,Cayman Islands,45,1,0,0,0,0
2020-04-13,MO,Macau,45,0,10,0,0,0
2020-04-13,GY,Guyana,45,6,8,0,0,0
2020-04-13,ZM,Zambia,40,2,28,0,0,0
2020-04-13,GW,Guinea-Bissau,39,0,3,0,0,0
2020-04-13,MM,Myanmar,38,3,2,0,0,0
2020-04-13,BJ,Benin,35,1,5,0,0,0
2020-04-13,ER,Eritrea,34,0,0,0,0,0
2020-04-13,TZ,Tanzania,32,3,5,0,0,0
2020-04-13,HT,Haiti,31,2,0,0,0,0
2020-04-13,SY,Syria,25,2,5,0,0,0
2020-04-13,LY,Libya,24,1,1,0,0,0
2020-04-13,AG,Antigua and Barbuda,21,2,0,0,0,0
2020-04-13,MZ,Mozambique,20,0,2,0,0,0
2020-04-13,AO,Angola,19,2,4,0,0,0
2020-04-13,MV,Maldives,19,0,13,0,0,0
2020-04-13,NC,New Caledonia,18,0,1,0,0,0
2020-04-13,LA,Laos,18,0,0,0,0,0
2020-04-13,GQ,Equatorial Guinea,18,0,3,0,0,0
2020-04-13,NA,Namibia,16,0,3,0,0,0
2020-04-13,FJ,Fiji,16,0,0,0,0,0
2020-04-13,MN,Mongolia,16,0,4,0,0,0
2020-04-13,LC,Saint Lucia,15,0,4,0,0,0
2020-04-13,SD,Sudan,14,2,2,0,0,0
2020-04-13,CW,Curaçao,14,1,8,0,0,0
2020-04-13,GD,Grenada,14,0,0,0,0,0
2020-04-13,SZ,Eswatini,14,0,7,0,0,0
2020-04-13,ZW,Zimbabwe,14,3,0,0,0,0
2020-04-13,BZ,Belize,13,2,0,0,0,0
2020-04-13,BW,Botswana,13,1,0,0,0,0
2020-04-13,MW,Malawi,12,2,0,0,0,0
2020-04-13,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-13,KN,St. Kitts and Nevis,12,0,0,0,0,0
2020-04-13,GL,Greenland,11,0,11,0,0,0
2020-04-13,SC,Seychelles,11,0,0,0,0,0
2020-04-13,TD,Chad,11,0,2,0,0,0
2020-04-13,CF,Central African Republic,11,0,3,0,0,0
2020-04-13,SR,Suriname,10,1,4,0,0,0
2020-04-13,SL,Sierra Leone,10,0,0,0,0,0
2020-04-13,GM,The Gambia,9,1,2,0,0,0
2020-04-13,NI,Nicaragua,9,1,2,0,0,0
2020-04-13,TC,Turks and Caicos Islands,9,1,0,0,0,0
2020-04-13,NP,Nepal,9,0,1,0,0,0
2020-04-13,MS,Montserrat,9,0,0,0,0,0
2020-04-13,CV,Cape Verde,8,1,0,0,0,0
2020-04-13,VA,Vatican City,8,0,2,0,0,0
2020-04-13,MR,Mauritania,7,1,2,0,0,0
2020-04-13,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-13,BT,Bhutan,5,0,2,0,0,0
2020-04-13,FK,Falkland Islands,5,0,2,0,0,0
2020-04-13,BI,Burundi,5,0,0,0,0,0
2020-04-13,SS,South Sudan,4,0,0,0,0,0
2020-04-13,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-13,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-13,AI,Anguilla,3,0,1,0,0,0
2020-04-13,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-13,TL,Timor-Leste,2,0,1,0,0,0
2020-04-13,YE,Yemen,1,0,0,0,0,0
