LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered,,,,Country,CountryCode
1/28/2020,DE,Germany,1,0,0,0,0,0,,,,Guernsey,GG
1/28/2020,JP,Japan,6,0,0,2,0,0,,,,Guinea,
1/28/2020,MY,Malaysia,4,0,0,0,0,0,,,,Guyana,
1/28/2020,NP,Nepal,1,0,0,0,0,0,,,,Honduras,HN
1/28/2020,KR,South Korea,4,0,0,0,0,0,,,,Hungary,HU
1/28/2020,SG,Singapore,7,0,0,3,0,0,,,,Iceland,IS
1/28/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,India,IN
1/28/2020,TH,Thailand,14,0,0,9,0,0,,,,Indonesia,ID
1/28/2020,#N/A,United States ,5,0,0,0,0,0,,,,Diamond Princess,ship
1/28/2020,VN,Vietnam,2,0,0,0,0,0,,,,Iran,IR
1/29/2020,AU,Australia,7,0,0,2,0,0,,,,Iraq,IQ
1/29/2020,KH,Cambodia,1,0,0,0,0,0,,,,Ireland,IE
1/29/2020,CA,Canada,3,0,0,1,0,0,,,,Israel,IL
1/29/2020,CN,China,5997,0,0,1460,0,0,,,,Italy,IT
1/29/2020,FR,France,4,0,0,1,0,0,,,,Jamaica,JM
1/29/2020,DE,Germany,4,0,0,3,0,0,,,,Japan,JP
1/29/2020,JP,Japan,7,0,0,1,0,0,,,,Jersey,
1/29/2020,MY,Malaysia,4,0,0,0,0,0,,,,Jordan,JO
1/29/2020,NP,Nepal,1,0,0,0,0,0,,,,Kazakhstan,
1/29/2020,KR,South Korea,4,0,0,0,0,0,,,,Kenya,
1/29/2020,SG,Singapore,7,0,0,0,0,0,,,,Kuwait,KW
1/29/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,Latvia,LV
1/29/2020,TH,Thailand,14,0,0,0,0,0,,,,Lebanon,LB
1/29/2020,AE,United Arab Emirates,4,0,0,0,0,0,,,,Liechtenstein,LI
1/29/2020,#N/A,United States ,5,0,0,0,0,0,,,,Lithuania,LT
1/29/2020,VN,Vietnam,2,0,0,0,0,0,,,,Luxembourg,LU
1/30/2020,AU,Australia,7,0,0,0,0,0,,,,North Macedonia,
1/30/2020,KH,Cambodia,1,0,0,0,0,0,,,,Malaysia,MY
1/30/2020,CA,Canada,3,0,0,0,0,0,,,,Maldives,MV
1/30/2020,CN,China,7736,0,0,1739,0,0,,,,Malta,MT
1/30/2020,FI,Finland,1,0,0,0,0,0,,,,Martinique,MQ
1/30/2020,FR,France,5,0,0,1,0,0,,,,Mauritania,
1/30/2020,DE,Germany,4,0,0,0,0,0,,,,Mayotte,
1/30/2020,IN,India,1,0,0,0,0,0,,,,Mexico,MX
1/30/2020,JP,Japan,11,0,0,4,0,0,,,,Moldova,MD
1/30/2020,MY,Malaysia,7,0,0,3,0,0,,,,Monaco,MC
1/30/2020,NP,Nepal,1,0,0,0,0,0,,,,Mongolia,MN
1/30/2020,PH,Philippines,1,0,0,0,0,0,,,,Morocco,MA
1/30/2020,KR,South Korea,4,0,0,0,0,0,,,,Namibia,
1/30/2020,SG,Singapore,10,0,0,3,0,0,,,,Nepal,NP
1/30/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,Netherlands,NL
1/30/2020,TH,Thailand,14,0,0,0,0,0,,,,New Zealand,NZ
1/30/2020,AE,United Arab Emirates,4,0,0,0,0,0,,,,Nigeria,NG
1/30/2020,#N/A,United States ,5,0,0,0,0,0,,,,Norway,NO
1/30/2020,VN,Vietnam,2,0,0,0,0,0,,,,Oman,OM
1/31/2020,AU,Australia,9,0,0,2,0,0,,,,Pakistan,PK
1/31/2020,KH,Cambodia,1,0,0,0,0,0,,,,Palestine,PS
1/31/2020,CA,Canada,3,0,0,0,0,0,,,,Panama,PA
1/31/2020,CN,China,9720,0,0,1984,0,0,,,,Paraguay,PY
1/31/2020,FI,Finland,1,0,0,0,0,0,,,,Peru,PE
1/31/2020,FR,France,6,0,0,1,0,0,,,,Philippines,PH
1/31/2020,DE,Germany,5,0,0,1,0,0,,,,Poland,PL
1/31/2020,IN,India,1,0,0,0,0,0,,,,Portugal,PT
1/31/2020,IT,Italy,2,0,0,0,0,0,,,,Puerto Rico,
1/31/2020,JP,Japan,14,0,0,3,0,0,,,,Qatar,QA
1/31/2020,MY,Malaysia,8,0,0,1,0,0,,,,Reunion,
1/31/2020,NP,Nepal,1,0,0,0,0,0,,,,Romania,RO
1/31/2020,PH,Philippines,1,0,0,0,0,0,,,,Russia,RU
1/31/2020,KR,South Korea,11,0,0,7,0,0,,,,Saint Barthlemy,
1/31/2020,SG,Singapore,13,0,0,3,0,0,,,,Saint Martin,
1/31/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,Saint Vincent and the Grenadines,
1/31/2020,TH,Thailand,14,0,0,0,0,0,,,,San Marino,SM
1/31/2020,AE,United Arab Emirates,4,0,0,0,0,0,,,,Saudi Arabia,SA
1/31/2020,#N/A,United States ,6,0,0,1,0,0,,,,Senegal,SN
1/31/2020,VN,Vietnam,5,0,0,3,0,0,,,,Serbia,RS
02/01/2020,AU,Australia,12,0,0,3,0,0,,,,Singapore,SG
02/01/2020,KH,Cambodia,1,0,0,0,0,0,,,,Slovakia,SK
02/01/2020,CA,Canada,4,0,0,1,0,0,,,,Slovenia,SI
02/01/2020,CN,China,11821,0,0,2101,0,0,,,,South Africa,ZA
02/01/2020,FI,Finland,1,0,0,0,0,0,,,,South Korea,KR
02/01/2020,FR,France,6,0,0,0,0,0,,,,Spain,ES
02/01/2020,DE,Germany,7,0,0,2,0,0,,,,Sri Lanka,LK
02/01/2020,IN,India,1,0,0,0,0,0,,,,Sudan,
02/01/2020,IT,Italy,2,0,0,0,0,0,,,,Swaziland,
02/01/2020,JP,Japan,17,0,0,3,0,0,,,,Sweden,SE
02/01/2020,MY,Malaysia,8,0,0,0,0,0,,,,Switzerland,CH
02/01/2020,NP,Nepal,1,0,0,0,0,0,,,,Thailand,TH
02/01/2020,PH,Philippines,1,0,0,0,0,0,,,,Togo,TG
02/01/2020,KR,South Korea,12,0,0,1,0,0,,,,Trinidad and Tobago,
02/01/2020,RU,Russia,2,0,0,0,0,0,,,,Tunisia,TN
02/01/2020,SG,Singapore,16,0,0,3,0,0,,,,Turkey,TR
02/01/2020,ES,Spain,1,0,0,0,0,0,,,,Ukraine,UA
02/01/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,United Arab Emirates,AE
02/01/2020,SE,Sweden,1,0,0,0,0,0,,,,United Kingdom,GB
02/01/2020,TH,Thailand,19,0,0,5,0,0,,,,United States,US
02/01/2020,AE,United Arab Emirates,4,0,0,0,0,0,,,,Vatican City,
02/01/2020,GB,United Kingdom,2,0,0,0,0,0,,,,Venezuela,
02/01/2020,#N/A,United States ,7,0,0,1,0,0,,,,Vietnam,VN
02/01/2020,VN,Vietnam,6,0,0,1,0,0,,,,,
02/02/2020,AU,Australia,12,0,0,0,0,0,,,,,
02/02/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/02/2020,CA,Canada,4,0,0,0,0,0,,,,,
02/02/2020,CN,China,14411,0,0,2590,0,0,,,,,
02/02/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/02/2020,FR,France,6,0,0,0,0,0,,,,,
02/02/2020,DE,Germany,8,0,0,1,0,0,,,,,
02/02/2020,IN,India,2,0,0,1,0,0,,,,,
02/02/2020,IT,Italy,2,0,0,0,0,0,,,,,
02/02/2020,JP,Japan,20,0,0,3,0,0,,,,,
02/02/2020,MY,Malaysia,8,0,0,0,0,0,,,,,
02/02/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/02/2020,PH,Philippines,2,0,0,1,0,0,,,,,
02/02/2020,KR,South Korea,15,0,0,3,0,0,,,,,
02/02/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/02/2020,SG,Singapore,18,0,0,2,0,0,,,,,
02/02/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/02/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/02/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/02/2020,TH,Thailand,19,0,0,0,0,0,,,,,
02/02/2020,AE,United Arab Emirates,5,0,0,1,0,0,,,,,
02/02/2020,GB,United Kingdom,2,0,0,0,0,0,,,,,
02/02/2020,#N/A,United States ,8,0,0,1,0,0,,,,,
02/02/2020,VN,Vietnam,7,0,0,1,0,0,,,,,
02/03/2020,AU,Australia,12,0,0,0,0,0,,,,,
02/03/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/03/2020,CA,Canada,4,0,0,0,0,0,,,,,
02/03/2020,CN,China,17238,361,0,2827,57,0,,,,,
02/03/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/03/2020,FR,France,6,0,0,0,0,0,,,,,
02/03/2020,DE,Germany,10,0,0,2,0,0,,,,,
02/03/2020,IN,India,3,0,0,1,0,0,,,,,
02/03/2020,IT,Italy,2,0,0,0,0,0,,,,,
02/03/2020,JP,Japan,20,0,0,0,0,0,,,,,
02/03/2020,MY,Malaysia,8,0,0,0,0,0,,,,,
02/03/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/03/2020,PH,Philippines,2,1,0,0,0,0,,,,,
02/03/2020,KR,South Korea,15,0,0,0,0,0,,,,,
02/03/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/03/2020,SG,Singapore,18,0,0,0,0,0,,,,,
02/03/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/03/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/03/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/03/2020,TH,Thailand,19,0,0,0,0,0,,,,,
02/03/2020,AE,United Arab Emirates,5,0,0,0,0,0,,,,,
02/03/2020,GB,United Kingdom,2,0,0,0,0,0,,,,,
02/03/2020,#N/A,United States ,11,0,0,3,0,0,,,,,
02/03/2020,VN,Vietnam,8,0,0,1,0,0,,,,,
02/04/2020,AU,Australia,12,0,0,0,0,0,,,,,
02/04/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/04/2020,CA,Canada,4,0,0,0,0,0,,,,,
02/04/2020,CN,China,20471,425,0,3233,64,0,,,,,
02/04/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/04/2020,FR,France,6,0,0,0,0,0,,,,,
02/04/2020,DE,Germany,12,0,0,2,0,0,,,,,
02/04/2020,IN,India,3,0,0,0,0,0,,,,,
02/04/2020,IT,Italy,2,0,0,0,0,0,,,,,
02/04/2020,JP,Japan,20,0,0,0,0,0,,,,,
02/04/2020,MY,Malaysia,10,0,0,2,0,0,,,,,
02/04/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/04/2020,PH,Philippines,2,1,0,0,0,0,,,,,
02/04/2020,KR,South Korea,16,0,0,1,0,0,,,,,
02/04/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/04/2020,SG,Singapore,18,0,0,0,0,0,,,,,
02/04/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/04/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/04/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/04/2020,TH,Thailand,19,0,0,0,0,0,,,,,
02/04/2020,AE,United Arab Emirates,5,0,0,0,0,0,,,,,
02/04/2020,GB,United Kingdom,2,0,0,0,0,0,,,,,
02/04/2020,#N/A,United States ,11,0,0,0,0,0,,,,,
02/04/2020,VN,Vietnam,9,0,0,1,0,0,,,,,
02/05/2020,AU,Australia,13,0,0,1,0,0,,,,,
02/05/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/05/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/05/2020,CA,Canada,5,0,0,1,0,0,,,,,
02/05/2020,CN,China,24363,491,0,3892,66,0,,,,,
02/05/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/05/2020,FR,France,6,0,0,0,0,0,,,,,
02/05/2020,DE,Germany,12,0,0,0,0,0,,,,,
02/05/2020,IN,India,3,0,0,0,0,0,,,,,
02/05/2020,IT,Italy,2,0,0,0,0,0,,,,,
02/05/2020,JP,Japan,33,0,0,13,0,0,,,,,
02/05/2020,MY,Malaysia,10,0,0,0,0,0,,,,,
02/05/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/05/2020,PH,Philippines,3,1,0,1,0,0,,,,,
02/05/2020,KR,South Korea,18,0,0,2,0,0,,,,,
02/05/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/05/2020,SG,Singapore,24,0,0,6,0,0,,,,,
02/05/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/05/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/05/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/05/2020,TH,Thailand,25,0,0,6,0,0,,,,,
02/05/2020,AE,United Arab Emirates,5,0,0,0,0,0,,,,,
02/05/2020,GB,United Kingdom,2,0,0,0,0,0,,,,,
02/05/2020,#N/A,United States ,11,0,0,0,0,0,,,,,
02/05/2020,VN,Vietnam,10,0,0,1,0,0,,,,,
02/06/2020,AU,Australia,14,0,0,1,0,0,,,,,
02/06/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/06/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/06/2020,CA,Canada,5,0,0,0,0,0,,,,,
02/06/2020,CN,China,28060,564,0,3697,73,0,,,,,
02/06/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/06/2020,FR,France,6,0,0,0,0,0,,,,,
02/06/2020,DE,Germany,12,0,0,0,0,0,,,,,
02/06/2020,IN,India,3,0,0,0,0,0,,,,,
02/06/2020,IT,Italy,2,0,0,0,0,0,,,,,
02/06/2020,JP,Japan,25,0,0,-8,0,0,,,,,
02/06/2020,MY,Malaysia,12,0,0,2,0,0,,,,,
02/06/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/06/2020,PH,Philippines,3,0,0,0,0,0,,,,,
02/06/2020,KR,South Korea,23,0,0,5,0,0,,,,,
02/06/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/06/2020,SG,Singapore,28,0,0,4,0,0,,,,,
02/06/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/06/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/06/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/06/2020,TH,Thailand,25,0,0,0,0,0,,,,,
02/06/2020,GB,United Kingdom,2,0,0,0,0,0,,,,,
02/06/2020,AE,United Arab Emirates,5,0,0,0,0,0,,,,,
02/06/2020,#N/A,United States ,12,0,0,1,0,0,,,,,
02/06/2020,VN,Vietnam,10,0,0,0,0,0,,,,,
02/07/2020,AU,Australia,15,0,0,1,0,0,,,,,
02/07/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/07/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/07/2020,CA,Canada,7,0,0,2,0,0,,,,,
02/07/2020,CN,China,31211,637,0,3151,73,0,,,,,
02/07/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/07/2020,FR,France,6,0,0,0,0,0,,,,,
02/07/2020,DE,Germany,13,0,0,1,0,0,,,,,
02/07/2020,IN,India,3,0,0,0,0,0,,,,,
02/07/2020,ship,Diamond Princess,61,0,0,0,0,0,,,,,
02/07/2020,IT,Italy,3,0,0,1,0,0,,,,,
02/07/2020,JP,Japan,25,0,0,0,0,0,,,,,
02/07/2020,MY,Malaysia,14,0,0,2,0,0,,,,,
02/07/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/07/2020,PH,Philippines,3,1,0,0,0,0,,,,,
02/07/2020,KR,South Korea,24,0,0,1,0,0,,,,,
02/07/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/07/2020,SG,Singapore,30,0,0,2,0,0,,,,,
02/07/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/07/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/07/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/07/2020,TH,Thailand,25,0,0,0,0,0,,,,,
02/07/2020,GB,United Kingdom,3,0,0,1,0,0,,,,,
02/07/2020,AE,United Arab Emirates,5,0,0,0,0,0,,,,,
02/07/2020,#N/A,United States ,12,0,0,0,0,0,,,,,
02/07/2020,VN,Vietnam,12,0,0,2,0,0,,,,,
02/08/2020,AU,Australia,15,0,0,0,0,0,,,,,
02/08/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/08/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/08/2020,CA,Canada,7,0,0,0,0,0,,,,,
02/08/2020,CN,China,34598,723,0,3387,86,0,,,,,
02/08/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/08/2020,FR,France,6,0,0,0,0,0,,,,,
02/08/2020,DE,Germany,14,0,0,1,0,0,,,,,
02/08/2020,IN,India,3,0,0,0,0,0,,,,,
02/08/2020,ship,Diamond Princess,64,0,0,3,0,0,,,,,
02/08/2020,IT,Italy,3,0,0,0,0,0,,,,,
02/08/2020,JP,Japan,25,0,0,0,0,0,,,,,
02/08/2020,MY,Malaysia,15,0,0,1,0,0,,,,,
02/08/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/08/2020,PH,Philippines,3,1,0,0,0,0,,,,,
02/08/2020,KR,South Korea,24,0,0,0,0,0,,,,,
02/08/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/08/2020,SG,Singapore,33,0,0,3,0,0,,,,,
02/08/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/08/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/08/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/08/2020,TH,Thailand,32,0,0,7,0,0,,,,,
02/08/2020,GB,United Kingdom,3,0,0,0,0,0,,,,,
02/08/2020,AE,United Arab Emirates,7,0,0,2,0,0,,,,,
02/08/2020,#N/A,United States ,12,0,0,0,0,0,,,,,
02/08/2020,VN,Vietnam,13,0,0,1,0,0,,,,,
02/09/2020,AU,Australia,15,0,0,0,0,0,,,,,
02/09/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/09/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/09/2020,CA,Canada,7,0,0,0,0,0,,,,,
02/09/2020,CN,China,37251,812,0,2653,89,0,,,,,
02/09/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/09/2020,FR,France,11,0,0,5,0,0,,,,,
02/09/2020,DE,Germany,14,0,0,0,0,0,,,,,
02/09/2020,IN,India,3,0,0,0,0,0,,,,,
02/09/2020,ship,Diamond Princess,64,0,0,0,0,0,,,,,
02/09/2020,IT,Italy,3,0,0,0,0,0,,,,,
02/09/2020,JP,Japan,26,0,0,1,0,0,,,,,
02/09/2020,MY,Malaysia,17,0,0,2,0,0,,,,,
02/09/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/09/2020,PH,Philippines,3,1,0,0,0,0,,,,,
02/09/2020,KR,South Korea,27,0,0,3,0,0,,,,,
02/09/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/09/2020,SG,Singapore,40,0,0,7,0,0,,,,,
02/09/2020,ES,Spain,1,0,0,0,0,0,,,,,
02/09/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/09/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/09/2020,TH,Thailand,32,0,0,0,0,0,,,,,
02/09/2020,GB,United Kingdom,3,0,0,0,0,0,,,,,
02/09/2020,AE,United Arab Emirates,7,0,0,0,0,0,,,,,
02/09/2020,#N/A,United States ,12,0,0,0,0,0,,,,,
02/09/2020,VN,Vietnam,14,0,0,1,0,0,,,,,
02/10/2020,AU,Australia,15,0,0,0,0,0,,,,,
02/10/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/10/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/10/2020,CA,Canada,7,0,0,0,0,0,,,,,
02/10/2020,CN,China,40235,909,0,2984,97,0,,,,,
02/10/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/10/2020,FR,France,11,0,0,0,0,0,,,,,
02/10/2020,DE,Germany,14,0,0,0,0,0,,,,,
02/10/2020,IN,India,3,0,0,0,0,0,,,,,
02/10/2020,ship,Diamond Princess,70,0,0,6,0,0,,,,,
02/10/2020,IT,Italy,3,0,0,0,0,0,,,,,
02/10/2020,JP,Japan,26,0,0,0,0,0,,,,,
02/10/2020,MY,Malaysia,18,0,0,1,0,0,,,,,
02/10/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/10/2020,PH,Philippines,3,1,0,0,0,0,,,,,
02/10/2020,KR,South Korea,27,0,0,0,0,0,,,,,
02/10/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/10/2020,SG,Singapore,43,0,0,3,0,0,,,,,
02/10/2020,ES,Spain,2,0,0,1,0,0,,,,,
02/10/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/10/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/10/2020,TH,Thailand,32,0,0,0,0,0,,,,,
02/10/2020,GB,United Kingdom,4,0,0,1,0,0,,,,,
02/10/2020,AE,United Arab Emirates,7,0,0,0,0,0,,,,,
02/10/2020,#N/A,United States ,12,0,0,0,0,0,,,,,
02/10/2020,VN,Vietnam,14,0,0,0,0,0,,,,,
02/11/2020,AU,Australia,15,0,0,0,0,0,,,,,
02/11/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/11/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/11/2020,CA,Canada,7,0,0,0,0,0,,,,,
02/11/2020,CN,China,42708,1017,0,2473,108,0,,,,,
02/11/2020,FI,Finland,1,0,0,0,0,0,,,,,
02/11/2020,FR,France,11,0,0,0,0,0,,,,,
02/11/2020,DE,Germany,14,0,0,0,0,0,,,,,
02/11/2020,IN,India,3,0,0,0,0,0,,,,,
02/11/2020,ship,Diamond Princess,135,0,0,65,0,0,,,,,
02/11/2020,IT,Italy,3,0,0,0,0,0,,,,,
02/11/2020,JP,Japan,26,0,0,0,0,0,,,,,
02/11/2020,MY,Malaysia,18,0,0,0,0,0,,,,,
02/11/2020,NP,Nepal,1,0,0,0,0,0,,,,,
02/11/2020,PH,Philippines,3,1,0,0,0,0,,,,,
02/11/2020,KR,South Korea,28,0,0,1,0,0,,,,,
02/11/2020,RU,Russia,2,0,0,0,0,0,,,,,
02/11/2020,SG,Singapore,45,0,0,2,0,0,,,,,
02/11/2020,ES,Spain,2,0,0,0,0,0,,,,,
02/11/2020,LK,Sri Lanka,1,0,0,0,0,0,,,,,
02/11/2020,SE,Sweden,1,0,0,0,0,0,,,,,
02/11/2020,TH,Thailand,33,0,0,1,0,0,,,,,
02/11/2020,GB,United Kingdom,8,0,0,4,0,0,,,,,
02/11/2020,AE,United Arab Emirates,8,0,0,1,0,0,,,,,
02/11/2020,#N/A,United States ,13,0,0,1,0,0,,,,,
02/11/2020,VN,Vietnam,15,0,0,1,0,0,,,,,
02/12/2020,AU,Australia,15,0,0,0,0,0,,,,,
02/12/2020,BE,Belgium,1,0,0,0,0,0,,,,,
02/12/2020,KH,Cambodia,1,0,0,0,0,0,,,,,
02/12/2020,CA,Canada,7,0,0,0,0,0,,,,,
02/12/2020,CN,China,44730,1114,0,2022,97,0,,,,,
02/12/2020,FI,Finland,1,0,0,0,0,0,,,,,
