Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-04,VE,Venezuela,153,7,43,0,0,0
2020-04-04,CD,DR Congo,148,16,3,14,3,0
2020-04-04,KG,Kyrgyzstan,144,1,9,14,0,0
2020-04-04,BO,Bolivia,139,10,2,7,1,0
2020-04-04,XK,Kosovo,135,1,16,9,0,0
2020-04-04,BN,Brunei,135,1,66,2,0,0
2020-04-04,KE,Kenya,126,4,4,4,0,0
2020-04-04,JE,Jersey,126,3,0,8,1,0
2020-04-04,GG,Guernsey,114,2,13,0,0,0
2020-04-04,IM,Isle of Man,114,1,0,0,0,0
2020-04-04,KH,Cambodia,114,0,49,0,0,0
2020-04-04,TT,Trinidad and Tobago,100,6,1,3,0,0
2020-04-04,PY,Paraguay,96,3,12,4,0,0
2020-04-04,GI,Gibraltar,95,0,46,0,0,0
2020-04-04,TRY,Northern Cyprus,88,2,3,0,0,0
2020-04-04,RW,Rwanda,84,0,0,0,0,0
2020-04-04,LI,Liechtenstein,75,0,0,0,0,0
2020-04-04,NE,Niger,74,5,0,0,0,0
2020-04-04,BD,Bangladesh,70,8,26,9,2,0
2020-04-04,MC,Monaco,60,1,2,0,0,0
2020-04-04,AW,Aruba,60,0,1,0,0,0
2020-04-04,MG,Madagascar,59,0,0,0,0,0
2020-04-04,SV,El Salvador,56,3,0,10,1,0
2020-04-04,GN,Guinea,52,1,1,0,0,0
2020-04-04,GT,Guatemala,50,1,12,0,0,0
2020-04-04,DJ,Djibouti,49,0,8,0,0,0
2020-04-04,JM,Jamaica,47,2,2,0,0,0
2020-04-04,BB,Barbados,46,0,0,0,0,0
2020-04-04,UG,Uganda,45,0,0,0,0,0
2020-04-04,CG,Congo Republic,41,2,0,0,0,0
2020-04-04,MO,Macau,41,0,10,0,0,0
2020-04-04,TG,Togo,40,3,17,0,0,0
2020-04-04,ML,Mali,39,3,0,0,0,0
2020-04-04,ZM,Zambia,39,1,0,0,0,0
2020-04-04,PF,French Polynesia,37,0,0,0,0,0
2020-04-04,ET,Ethiopia,35,0,3,0,0,0
2020-04-04,BM,Bermuda,35,0,11,0,0,0
2020-04-04,ER,Eritrea,29,0,0,7,0,0
2020-04-04,KY,Cayman Islands,28,1,0,0,0,0
2020-04-04,BS,Bahamas,24,1,1,0,0,0
2020-04-04,SX,Sint Maarten,23,2,1,0,0,0
2020-04-04,GA,Gabon,21,1,0,0,0,0
2020-04-04,MM,Myanmar,20,1,0,0,0,0
2020-04-04,TZ,Tanzania,20,1,1,0,0,0
2020-04-04,GY,Guyana,19,4,0,0,0,0
2020-04-04,MV,Maldives,19,0,13,0,0,0
2020-04-04,NC,New Caledonia,18,0,1,0,0,0
2020-04-04,HT,Haiti,18,0,0,0,0,0
2020-04-04,SY,Syria,16,2,0,0,0,0
2020-04-04,GQ,Equatorial Guinea,15,0,0,0,0,0
2020-04-04,MN,Mongolia,14,0,2,0,0,0
2020-04-04,NA,Namibia,14,0,0,0,0,0
2020-04-04,BJ,Benin,13,0,1,0,0,0
2020-04-04,LC,Saint Lucia,13,0,1,0,0,0
2020-04-04,FJ,Fiji,12,0,0,5,0,0
2020-04-04,LY,Libya,11,1,0,0,0,0
2020-04-04,CW,Curaçao,11,1,3,0,0,0
2020-04-04,GL,Greenland,10,0,2,0,0,0
2020-04-04,SC,Seychelles,10,0,0,0,0,0
2020-04-04,SR,Suriname,10,1,0,0,1,0
2020-04-04,GD,Grenada,10,0,0,0,0,0
2020-04-04,LA,Laos,10,0,0,0,0,0
2020-04-04,MZ,Mozambique,10,0,0,0,0,0
2020-04-04,ZW,Zimbabwe,9,1,0,0,0,0
2020-04-04,SZ,Eswatini,9,0,1,0,0,0
2020-04-04,GW,Guinea-Bissau,9,0,0,0,0,0
2020-04-04,NP,Nepal,9,0,1,3,0,0
2020-04-04,AG,Antigua and Barbuda,9,0,0,0,0,0
2020-04-04,KN,St. Kitts and Nevis,9,0,0,0,0,0
2020-04-04,SD,Sudan,8,2,0,0,0,0
2020-04-04,AO,Angola,8,2,1,0,0,0
2020-04-04,CF,Central African Republic,8,0,3,0,0,0
2020-04-04,TD,Chad,7,0,0,0,0,0
2020-04-04,VA,Vatican City,7,0,0,0,0,0
2020-04-04,BL,St. Barthélemy,6,0,1,0,0,0
2020-04-04,CV,Cape Verde,6,1,0,0,0,0
2020-04-04,MR,Mauritania,6,1,2,0,0,0
2020-04-04,LR,Liberia,6,0,0,0,0,0
2020-04-04,MS,Montserrat,5,0,0,0,0,0
2020-04-04,TC,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-04,SO,Somalia,5,0,0,0,0,0
2020-04-04,NI,Nicaragua,5,1,1,0,0,0
2020-04-04,BT,Bhutan,5,0,2,0,0,0
2020-04-04,GM,The Gambia,4,1,2,0,0,0
2020-04-04,BW,Botswana,4,1,0,0,0,0
2020-04-04,BZ,Belize,3,0,0,0,0,0
2020-04-04,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-04,AI,Anguilla,3,0,0,0,0,0
2020-04-04,BI,Burundi,3,0,0,0,0,0
2020-04-04,VC,Saint Vincent and the Grenadines,3,0,1,0,0,0
2020-04-04,MW,Malawi,3,0,0,0,0,0
2020-04-04,SL,Sierra Leone,2,0,0,0,0,0
2020-04-04,TL,Timor-Leste,1,0,0,0,0,0
2020-04-04,PG,Papua New Guinea,1,0,0,0,0,0
