Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recover
2020-04-10,NE,Niger,438,11,41,185,1,0
2020-04-10,BD,Bangladesh,424,27,33,94,6,0
2020-04-10,AL,Albania,416,23,182,7,1,0
2020-04-10,HN,Honduras,382,23,7,39,0,0
2020-04-10,TW,Taiwan,382,6,80,2,1,0
2020-04-10,GH,Ghana,378,6,4,91,1,0
2020-04-10,JO,Jordan,372,7,170,14,1,0
2020-04-10,MT,Malta,350,2,5,13,0,0
2020-04-10,SM,San Marino,344,34,50,36,0,0
2020-04-10,MU,Mauritius,318,9,8,50,2,0
2020-04-10,NG,Nigeria,305,7,58,29,1,0
2020-04-10,KG,Kyrgyzstan,298,5,30,18,1,0
2020-04-10,BO,Bolivia,268,19,2,4,1,0
2020-04-10,PS,Palestine,267,2,44,4,1,0
2020-04-10,SN,Senegal,265,2,137,15,0,0
2020-04-10,ME,Montenegro,257,2,0,5,0,0
2020-04-10,VN,Vietnam,257,0,144,6,0,0
2020-04-10,XK,Kosovo,250,7,52,66,2,0
2020-04-10,GE,Georgia,230,3,52,16,0,0
2020-04-10,CD,DR Congo,215,20,13,54,2,0
2020-04-10,GN,Guinea,212,0,15,68,0,0
2020-04-10,IM,Isle of Man,201,1,103,30,0,0
2020-04-10,GG,Guernsey,200,6,42,9,1,0
2020-04-10,JE,Jersey,198,3,0,28,0,0
2020-04-10,LK,Sri Lanka,190,7,54,2,0,0
2020-04-10,KE,Kenya,189,7,22,5,0,0
2020-04-10,VE,Venezuela,171,9,65,4,0,0
2020-04-10,DJ,Djibouti,150,1,36,29,1,0
2020-04-10,BN,Brunei,136,1,99,1,0,0
2020-04-10,PY,Paraguay,129,6,18,5,1,0
2020-04-10,GI,Gibraltar,127,0,69,14,0,0
2020-04-10,GT,Guatemala,126,3,17,39,0,0
2020-04-10,KH,Cambodia,120,0,75,3,0,0
2020-04-10,RW,Rwanda,118,0,7,13,0,0
2020-04-10,SV,El Salvador,117,6,15,14,1,0
2020-04-10,TT,Trinidad and Tobago,109,8,1,2,0,0
2020-04-10,TRY,Northern Cyprus,99,3,3,7,0,0
2020-04-10,MG,Madagascar,93,0,11,11,0,0
2020-04-10,AW,Aruba,86,0,27,9,0,0
2020-04-10,ML,Mali,87,7,22,31,1,0
2020-04-10,MC,Monaco,90,1,5,11,0,0
2020-04-10,LI,Liechtenstein,79,1,55,1,0,0
2020-04-10,TG,Togo,76,3,25,3,0,0
2020-04-10,BB,Barbados,67,4,11,4,1,0
2020-04-10,ET,Ethiopia,65,3,4,9,1,0
2020-04-10,JM,Jamaica,65,4,13,6,1,0
2020-04-10,CG,Congo Republic,60,5,0,15,0,0
2020-04-10,UG,Uganda,53,0,0,1,0,0
2020-04-10,PF,French Polynesia,51,0,0,0,0,0
2020-04-10,SX,Sint Maarten,50,8,3,10,2,0
2020-04-10,BM,Bermuda,48,4,25,9,1,0
2020-04-10,GA,Gabon,46,1,1,16,0,0
2020-04-10,KY,Cayman Islands,45,1,0,0,0,0
2020-04-10,MO,Macau,45,0,10,0,0,0
2020-04-10,BS,Bahamas,41,8,5,8,3,0
2020-04-10,ZM,Zambia,40,2,7,1,1,0
2020-04-10,GY,Guyana,37,6,8,0,0,0
2020-04-10,LR,Liberia,37,5,3,23,2,0
2020-04-10,BJ,Benin,35,1,5,9,0,0
2020-04-10,GW,Guinea-Bissau,35,0,0,2,0,0
2020-04-10,ER,Eritrea,34,0,0,3,0,0
2020-04-10,TZ,Tanzania,32,3,5,8,2,0
2020-04-10,HT,Haiti,31,2,0,4,1,0
2020-04-10,MM,Myanmar,28,3,2,5,0,0
2020-04-10,LY,Libya,24,1,1,5,0,0
2020-04-10,SO,Somalia,21,1,1,10,0,0
2020-04-10,MZ,Mozambique,20,0,2,10,0,0
2020-04-10,AG,Antigua and Barbuda,19,2,0,3,2,0
2020-04-10,SY,Syria,19,2,4,0,0,0
2020-04-10,AO,Angola,19,2,2,3,0,0
2020-04-10,MV,Maldives,19,0,13,0,0,0
2020-04-10,NC,New Caledonia,18,0,1,0,0,0
2020-04-10,GQ,Equatorial Guinea,18,0,3,2,0,0
2020-04-10,NA,Namibia,16,0,1,0,0,0
2020-04-10,LA,Laos,16,0,0,0,0,0
2020-04-10,FJ,Fiji,16,0,0,1,0,0
2020-04-10,MN,Mongolia,16,0,4,1,0,0
2020-04-10,LC,Saint Lucia,15,0,1,1,0,0
2020-04-10,SD,Sudan,14,2,2,4,0,0
2020-04-10,CW,Curaçao,14,1,7,1,0,0
2020-04-10,GD,Grenada,14,0,0,2,0,0
2020-04-10,ZW,Zimbabwe,13,3,0,2,1,0
2020-04-10,BW,Botswana,13,1,0,0,0,0
2020-04-10,VC,Saint Vincent and the Grenadines,12,0,1,5,0,0
2020-04-10,SZ,Eswatini,12,0,7,2,0,0
2020-04-10,KN,St. Kitts and Nevis,12,0,0,1,0,0
2020-04-10,GL,Greenland,11,0,2,0,0,0
2020-04-10,SC,Seychelles,11,0,0,0,0,0
2020-04-10,TD,Chad,11,0,2,1,0,0
2020-04-10,SR,Suriname,10,1,4,0,0,0
2020-04-10,CF,Central African Republic,10,0,3,1,0,0
2020-04-10,BZ,Belize,10,1,0,2,0,0
2020-04-10,NP,Nepal,9,0,1,0,0,0
2020-04-10,MW,Malawi,9,1,0,1,0,0
2020-04-10,MS,Montserrat,9,0,0,2,0,0
2020-04-10,TC,Turks and Caicos Islands,8,1,0,0,0,0
2020-04-10,NI,Nicaragua,8,1,2,2,0,0
2020-04-10,SL,Sierra Leone,8,0,0,2,0,0
2020-04-10,VA,Vatican City,8,0,2,1,0,0
2020-04-10,CV,Cape Verde,7,1,0,0,0,0
2020-04-10,MR,Mauritania,7,1,2,1,0,0
2020-04-10,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-10,BT,Bhutan,5,0,2,0,0,0
2020-04-10,FK,Falkland Islands,5,0,2,3,0,0
2020-04-10,GM,The Gambia,4,1,2,0,0,0
2020-04-10,SS,South Sudan,4,0,0,3,0,0
2020-04-10,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-10,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-10,AI,Anguilla,3,0,0,0,0,0
2020-04-10,BI,Burundi,3,0,0,0,0,0
2020-04-10,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-10,TL,Timor-Leste,2,0,1,1,0,0
2020-04-10,YE,Yemen,1,0,0,0,0,0
