Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recover
2020-04-10,SD,Sudan,14,2,2,0,0,0
2020-04-10,CW,Curaçao,14,1,7,0,0,0
2020-04-10,GD,Grenada,14,0,0,0,0,0
2020-04-10,ZW,Zimbabwe,13,3,0,0,0,0
2020-04-10,BW,Botswana,13,1,0,0,0,0
2020-04-10,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-10,SZ,Eswatini,12,0,7,0,0,0
2020-04-10,KN,St. Kitts and Nevis,12,0,0,0,0,0
2020-04-10,GL,Greenland,11,0,2,0,0,0
2020-04-10,SC,Seychelles,11,0,0,0,0,0
2020-04-10,TD,Chad,11,0,2,0,0,0
2020-04-10,SR,Suriname,10,1,4,0,0,0
2020-04-10,CF,Central African Republic,10,0,3,0,0,0
2020-04-10,BZ,Belize,10,1,0,0,0,0
2020-04-10,NP,Nepal,9,0,1,0,0,0
2020-04-10,MW,Malawi,9,1,0,0,0,0
2020-04-10,MS,Montserrat,9,0,0,0,0,0
2020-04-10,TC,Turks and Caicos Islands,8,1,0,0,0,0
2020-04-10,NI,Nicaragua,8,1,2,0,0,0
2020-04-10,SL,Sierra Leone,8,0,0,0,0,0
2020-04-10,VA,Vatican City,8,0,2,0,0,0
2020-04-10,CV,Cape Verde,7,1,0,0,0,0
2020-04-10,MR,Mauritania,7,1,2,0,0,0
2020-04-10,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-10,BT,Bhutan,5,0,2,0,0,0
2020-04-10,FK,Falkland Islands,5,0,2,0,0,0
2020-04-10,GM,The Gambia,4,1,2,0,0,0
2020-04-10,SS,South Sudan,4,0,0,0,0,0
2020-04-10,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-10,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-10,AI,Anguilla,3,0,0,0,0,0
2020-04-10,BI,Burundi,3,0,0,0,0,0
2020-04-10,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-10,TL,Timor-Leste,2,0,1,0,0,0
2020-04-10,YE,Yemen,1,0,0,0,0,0
