LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-17,MD,Moldova,30,0,1,7,1,0
2020-03-17,MT,Malta,30,0,2,9,0,0
2020-03-17,UY,Uruguay,29,0,0,0,0,0
2020-03-17,AZ,Azerbaijan,28,1,3,3,0,0
2020-03-17,SN,Senegal,27,0,0,0,0,0
2020-03-17,KZ,Kazakhstan,27,0,0,18,0,0
2020-03-17,BA,Bosnia,26,0,0,2,0,0
2020-03-17,OM,Oman,24,0,12,0,0,0
2020-03-17,TN,Tunisia,24,0,0,4,0,0
2020-03-17,MK,North Macedonia,24,0,1,5,0,0
2020-03-17,DO,Dominican Republic,21,1,0,10,0,0
2020-03-17,BF,Burkina Faso,20,0,0,13,0,0
2020-03-17,LT,Lithuania,18,0,1,1,0,0
2020-03-17,XK,Kosovo,16,0,0,0,0,0
2020-03-17,AD,Andorra,14,0,0,0,0,0
2020-03-17,MV,Maldives,13,0,0,0,0,0
2020-03-17,JM,Jamaica,12,0,0,3,0,0
2020-03-17,MO,Macau,12,0,10,1,0,0
2020-03-17,BO,Bolivia,11,0,0,1,0,0
2020-03-17,NZ,New Zealand,11,0,0,1,0,0
2020-03-17,UZ,Uzbekistan,10,0,0,4,0,0
2020-03-17,BD,Bangladesh,10,0,0,2,0,0
2020-03-17,MC,Monaco,9,0,0,7,0,0
2020-03-17,PY,Paraguay,9,0,0,1,0,0
2020-03-17,HN,Honduras,8,0,0,2,0,0
2020-03-17,TRY,Northern Cyprus,7,0,0,0,0,0
2020-03-17,LI,Liechtenstein,7,0,0,0,0,0
2020-03-17,RW,Rwanda,7,0,0,0,0,0
2020-03-17,UA,Ukraine,7,1,0,4,0,0
2020-03-17,GH,Ghana,6,0,0,0,0,0
2020-03-17,GT,Guatemala,6,1,0,0,0,0
2020-03-17,CI,Ivory Coast,6,0,0,1,0,0
2020-03-17,CU,Cuba,5,0,0,0,0,0
2020-03-17,CM,Cameroon,5,0,0,0,0,0
2020-03-17,ET,Ethiopia,5,0,0,1,0,0
2020-03-17,KE,Kenya,4,0,0,1,0,0
2020-03-17,SC,Seychelles,3,0,0,0,0,0
2020-03-17,CD,DR Congo,3,0,0,0,0,0
2020-03-17,GI,Gibraltar,3,0,1,0,0,0
2020-03-17,NG,Nigeria,3,0,0,1,0,0
2020-03-17,NA,Namibia,2,0,0,0,0,0
2020-03-17,LR,Liberia,2,0,0,1,0,0
2020-03-17,GM,Gambia,1,0,0,0,0,0
2020-03-17,ME,Montenegro,1,0,0,0,0,0
2020-03-17,SO,Somalia,1,0,0,0,0,0
2020-03-17,TZ,Tanzania,1,0,0,0,0,0
2020-03-17,BJ,Benin,1,0,0,0,0,0
2020-03-17,BS,Bahamas,1,0,0,0,0,0
2020-03-17,SZ,Eswatini,1,0,0,0,0,0
2020-03-17,GQ,Equatorial Guinea,1,0,0,0,0,0
2020-03-17,GA,Gabon,1,0,0,0,0,0
2020-03-17,CG,Congo Republic,1,0,0,0,0,0
2020-03-17,SD,Sudan,1,0,0,0,0,0
2020-03-17,MR,Mauritania,1,0,0,0,0,0
2020-03-17,CF,Central African Republic,1,0,0,0,0,0
2020-03-17,GN,Guinea,1,0,0,0,0,0
2020-03-17,TG,Togo,1,0,0,0,0,0
2020-03-17,NP,Nepal,1,0,1,0,0,0
2020-03-17,BT,Bhutan,1,0,0,0,0,0
2020-03-17,VA,Vatican City,1,0,0,0,0,0
