Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-20,DTT,Disputed territories,44,1,3,0,0,0
2020-04-20,SY,Syria,38,2,5,0,0,0
2020-04-20,BJ,Benin,35,1,18,0,0,0
2020-04-20,ER,Eritrea,35,0,0,0,0,0
2020-04-20,MZ,Mozambique,34,0,2,0,0,0
2020-04-20,TD,Chad,33,0,8,0,0,0
2020-04-20,SD,Sudan,32,5,3,0,0,0
2020-04-20,MN,Mongolia,31,0,5,0,0,0
2020-04-20,NP,Nepal,30,0,1,0,0,0
2020-04-20,MV,Maldives,28,0,16,0,0,0
2020-04-20,SL,Sierra Leone,26,0,0,0,0,0
2020-04-20,ZW,Zimbabwe,24,3,2,0,0,0
2020-04-20,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-20,AO,Angola,19,2,2,0,0,0
2020-04-20,SZ,Eswatini,19,1,8,0,0,0
2020-04-20,LA,Laos,19,0,2,0,0,0
2020-04-20,BZ,Belize,18,2,0,0,0,0
2020-04-20,NC,New Caledonia,18,0,1,0,0,0
2020-04-20,TL,Timor-Leste,18,0,1,0,0,0
2020-04-20,MW,Malawi,17,2,0,0,0,0
2020-04-20,FJ,Fiji,17,0,0,0,0,0
2020-04-20,NA,Namibia,16,0,3,0,0,0
2020-04-20,BW,Botswana,15,1,0,0,0,0
2020-04-20,CW,Curaçao,15,1,10,0,0,0
2020-04-20,LC,Saint Lucia,15,0,11,0,0,0
2020-04-20,GD,Grenada,14,0,0,0,0,0
2020-04-20,KN,St. Kitts and Nevis,14,0,0,0,0,0
2020-04-20,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-20,CF,Central African Republic,12,0,4,0,0,0
2020-04-20,TC,Turks and Caicos Islands,11,1,0,0,0,0
2020-04-20,GL,Greenland,11,0,11,0,0,0
2020-04-20,SC,Seychelles,11,0,5,0,0,0
2020-04-20,FK,Falkland Islands,11,0,2,0,0,0
2020-04-20,MS,Montserrat,11,0,2,0,0,0
2020-04-20,SR,Suriname,10,1,6,0,0,0
2020-04-20,NI,Nicaragua,10,1,5,1,0,0
2020-04-20,GM,The Gambia,10,1,2,1,0,0
2020-04-20,VA,Vatican City,9,0,2,1,0,0
2020-04-20,MR,Mauritania,7,1,2,0,0,0
2020-04-20,PG,Papua New Guinea,7,0,1,0,0,0
2020-04-20,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-20,BI,Burundi,5,1,4,0,0,0
2020-04-20,BT,Bhutan,5,0,2,0,0,0
2020-04-20,VG,British Virgin Islands,5,0,3,1,0,0
2020-04-20,SS,South Sudan,4,0,0,0,0,0
2020-04-20,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-20,AI,Anguilla,3,0,1,0,0,0
2020-04-20,YE,Yemen,1,0,0,0,0,0
