Country,Cases,New_cases,Deaths,New_deaths,Recovered,Last_update
Cameroon,1136,0,42,0,305,5/12/2020 9:54
Slovakia,1089,0,11,0,213,5/12/2020 9:54
Cuba,1087,0,36,0,285,5/12/2020 9:54
Charles de Gaulle ship,1081,0,0,0,0,5/12/2020 9:54
Afghanistan,1026,0,36,0,89,5/12/2020 9:54
Hong Kong,1026,0,4,0,630,5/12/2020 9:54
Bulgaria,915,0,43,0,167,5/12/2020 9:54
Tunisia,866,0,37,0,42,5/12/2020 9:54
Ghana,834,0,9,0,99,5/12/2020 9:54
Ivory Coast,801,0,8,0,239,5/12/2020 9:54
Cyprus,761,0,12,0,86,5/12/2020 9:54
Latvia,739,0,5,0,88,5/12/2020 9:54
Djibouti,732,0,2,0,76,5/12/2020 9:54
Andorra,717,0,36,0,248,5/12/2020 9:54
Diamond Princess,712,0,13,0,644,5/12/2020 9:54
Lebanon,677,0,21,0,103,5/12/2020 9:54
Nigeria,665,0,22,0,188,5/12/2020 9:54
Costa Rica,662,0,6,0,124,5/12/2020 9:54
Niger,639,0,19,0,113,5/12/2020 9:54
Albania,584,0,26,0,327,5/12/2020 9:54
Burkina Faso,565,0,36,0,321,5/12/2020 9:54
Bolivia,564,0,33,0,31,5/12/2020 9:54
Uruguay,528,0,10,0,298,5/12/2020 9:54
Guinea,518,0,3,0,65,5/12/2020 9:54
Kosovo,510,0,12,0,93,5/12/2020 9:54
Kyrgyzstan,506,0,5,0,130,5/12/2020 9:54
Honduras,477,0,46,0,15,5/12/2020 9:54
San Marino,462,0,39,0,61,5/12/2020 9:54
Malta,431,0,3,0,126,5/12/2020 9:54
Taiwan,422,0,6,0,203,5/12/2020 9:54
Jordan,413,0,7,0,269,5/12/2020 9:54
Georgia,402,0,4,0,95,5/12/2020 9:54
Senegal,377,0,5,0,235,5/12/2020 9:54
DR Congo,327,0,25,0,26,5/12/2020 9:54
Mauritius,325,0,9,0,180,5/12/2020 9:54
Palestine,313,0,2,0,69,5/12/2020 9:54
Montenegro,311,0,5,0,60,5/12/2020 9:54
Sri Lanka,304,0,7,0,98,5/12/2020 9:54
Isle of Man,300,0,9,0,200,5/12/2020 9:54
Vietnam,288,0,0,0,241,5/12/2020 9:54
Kenya,262,0,13,0,60,5/12/2020 9:54
Jersey,245,0,12,0,N/A,5/12/2020 9:54
Guernsey,239,0,9,0,73,5/12/2020 9:54
Guatemala,235,0,7,0,21,5/12/2020 9:54
Venezuela,227,0,9,0,117,5/12/2020 9:54
El Salvador,218,0,7,0,46,5/12/2020 9:54
Mali,216,0,13,0,41,5/12/2020 9:54
Paraguay,208,0,8,0,46,5/12/2020 9:54
Jamaica,163,0,5,0,26,5/12/2020 9:54
Tanzania,147,0,5,0,11,5/12/2020 9:54
Rwanda,147,0,0,0,80,5/12/2020 9:54
Congo Republic,143,0,6,0,11,5/12/2020 9:54
Brunei,138,0,1,0,116,5/12/2020 9:54
Somalia,135,0,7,0,2,5/12/2020 9:54
Gibraltar,132,0,0,0,120,5/12/2020 9:54
Cambodia,122,0,0,0,103,5/12/2020 9:54
Madagascar,117,0,0,0,33,5/12/2020 9:54
Trinidad and Tobago,116,2,8,0,107,5/12/2020 9:54
Northern Cyprus,108,0,4,0,81,5/12/2020 9:54
Gabon,109,0,1,0,7,5/12/2020 9:54
Ethiopia,105,0,3,0,16,5/12/2020 9:54
Myanmar,98,0,5,0,5,5/12/2020 9:54
Aruba,97,0,2,0,51,5/12/2020 9:54
Monaco,94,0,1,0,20,5/12/2020 9:54
Bermuda,83,0,5,0,35,5/12/2020 9:54
Togo,83,0,5,0,48,5/12/2020 9:54
Liechtenstein,80,0,1,0,55,5/12/2020 9:54
Equatorial Guinea,79,0,0,0,4,5/12/2020 9:54
Liberia,76,0,7,0,4,5/12/2020 9:54
Barbados,75,0,5,0,15,5/12/2020 9:54
Bahamas,64,0,9,0,11,5/12/2020 9:54
Cayman Islands,61,0,1,0,7,5/12/2020 9:54
Sint Maarten,57,0,9,0,12,5/12/2020 9:54
Guyana,57,0,6,0,9,5/12/2020 9:54
Cape Verde,56,0,1,0,1,5/12/2020 9:54
Uganda,56,0,0,0,20,5/12/2020 9:54
French Polynesia,55,0,0,0,N/A,5/12/2020 9:54
Zambia,52,0,2,0,30,5/12/2020 9:54
Guinea-Bissau,50,0,0,0,3,5/12/2020 9:54
Libya,49,0,1,0,11,5/12/2020 9:54
Macau,45,0,0,0,16,5/12/2020 9:54
Haiti,44,0,3,0,N/A,5/12/2020 9:54
Disputed territories,44,0,1,0,3,5/12/2020 9:54
Syria,38,0,2,0,5,5/12/2020 9:54
Benin,35,0,1,0,18,5/12/2020 9:54
Eritrea,35,0,0,0,0,5/12/2020 9:54
Mozambique,34,0,0,0,2,5/12/2020 9:54
Chad,33,0,0,0,8,5/12/2020 9:54
Sudan,32,0,5,0,3,5/12/2020 9:54
Mongolia,31,0,0,0,5,5/12/2020 9:54
Nepal,30,0,0,0,1,5/12/2020 9:54
Maldives,28,0,0,0,16,5/12/2020 9:54
Sierra Leone,26,0,0,0,0,5/12/2020 9:54
Zimbabwe,24,0,3,0,2,5/12/2020 9:54
Antigua and Barbuda,23,0,2,0,3,5/12/2020 9:54
Angola,19,0,2,0,2,5/12/2020 9:54
Eswatini,19,0,1,0,8,5/12/2020 9:54
Laos,19,0,0,0,2,5/12/2020 9:54
Belize,18,0,2,0,16,5/12/2020 9:54
New Caledonia,18,0,0,0,18,5/12/2020 9:54
Timor-Leste,18,0,0,0,1,5/12/2020 9:54
Malawi,17,0,2,0,N/A,5/12/2020 9:54
Fiji,17,0,0,0,0,5/12/2020 9:54
Namibia,16,0,0,0,3,5/12/2020 9:54
Botswana,15,0,1,0,N/A,5/12/2020 9:54
Curaçao,15,0,1,0,10,5/12/2020 9:54
Saint Lucia,15,0,0,0,11,5/12/2020 9:54
Grenada,14,0,0,0,0,5/12/2020 9:54
St. Kitts and Nevis,14,0,0,0,0,5/12/2020 9:54
Falkland Islands,13,0,0,0,13,5/12/2020 9:54
Saint Vincent and the Grenadines,12,0,0,0,1,5/12/2020 9:54
Central African Republic,12,0,0,0,4,5/12/2020 9:54
Turks and Caicos Islands,11,0,1,0,0,5/12/2020 9:54
Greenland,11,0,0,0,11,5/12/2020 9:54
Seychelles,11,0,0,0,5,5/12/2020 9:54
Montserrat,11,0,0,0,2,5/12/2020 9:54
Suriname,10,0,1,0,9,5/12/2020 9:54
Nicaragua,10,0,1,0,5,5/12/2020 9:54
The Gambia,10,0,1,0,2,5/12/2020 9:54
Vatican City,9,0,0,0,2,5/12/2020 9:54
Papua New Guinea,8,0,0,0,8,5/12/2020 9:54
Mauritania,7,0,1,0,2,5/12/2020 9:54
St. Barthélemy,6,0,0,0,4,5/12/2020 9:54
Burundi,5,0,1,0,4,5/12/2020 9:54
Bhutan,5,0,0,0,2,5/12/2020 9:54
British Virgin Islands,5,0,0,0,3,5/12/2020 9:54
South Sudan,4,0,0,0,N/A,5/12/2020 9:54
São Tomé and Príncipe,4,0,0,0,N/A,5/12/2020 9:54
Anguilla,3,0,0,0,3,5/12/2020 9:54
Yemen,1,0,0,0,N/A,5/12/2020 9:54
TBD,,0,,0,,5/12/2020 9:54
TOTAL,3474948,11826,239303,231,1291431,5/12/2020 9:54
