date,country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-29,OM,Oman,9820,40,2396,811,0,219
2020-05-29,NG,Nigeria,9302,261,2697,387,2,105
2020-05-29,CZ,Czechia,9196,319,6500,56,0,40
2020-05-29,DZ,Algeria,9134,638,5419,137,8,142
2020-05-29,AM,Armenia,8676,120,3297,460,7,10
2020-05-29,NO,Norway,8425,236,7727,14,0,0
2020-05-29,BO,Bolivia,8387,293,738,619,13,49
2020-05-29,MD,Moldova,7896,288,4278,171,6,155
2020-05-29,MY,Malaysia,7732,115,6235,103,0,66
2020-05-29,MA,Morocco,7714,202,5271,71,0,76
2020-05-29,GH,Ghana,7616,34,2421,313,0,9
2020-05-29,AU,Australia,7171,103,6582,16,0,2
2020-05-29,FI,Finland,6776,314,5500,33,1,0
2020-05-29,IQ,Iraq,5873,185,23044,416,6,20073
2020-05-29,CM,Cameroon,5436,177,3326,0,12,1461
2020-05-29,AZ,Azerbaijan,4989,58,3125,421,4,228
2020-05-29,HN,Honduras,4752,196,519,112,2,13
2020-05-29,SD,Sudan,4521,233,816,175,38,67
2020-05-29,GT,Guatemala,4348,80,565,203,12,72
2020-05-29,LU,Luxembourg,4012,110,3815,4,0,12
2020-05-29,HU,Hungary,3841,517,2024,25,8,28
2020-05-29,TJ,Tajikistan,3686,47,1769,123,0,95
2020-05-29,GN,Guinea,3656,22,2000,103,0,50
2020-05-29,UZ,Uzbekistan,3488,14,2728,44,0,34
2020-05-29,SN,Senegal,3429,40,16738,81,1,15052
2020-05-29,TH,Thailand,3076,57,2945,11,0,0
2020-05-29,DJ,Djibouti,2914,20,1241,0,0,0
2020-05-29,GR,Greece,2909,175,1374,3,0,0
2020-05-29,CD,Democratic Republic of the Congo,2832,71,400,173,2,19
2020-05-29,CI,Côte d'Ivoire,2750,32,1370,109,0,44
2020-05-29,GA,Gabon,2613,15,709,182,1,41
2020-05-29,BG,Bulgaria,2485,136,1016,8,2,51
2020-05-29,BA,Bosnia and Herzegovina,2485,153,1803,23,0,22
2020-05-29,SV,El Salvador,2278,42,1017,84,3,15
2020-05-29,HR,Croatia,2245,103,2059,0,1,8
2020-05-29,MK,North Macedonia,2129,126,1516,52,5,30
2020-05-29,CU,Cuba,2005,82,1760,22,0,26
2020-05-29,EE,Estonia,1859,67,1610,8,1,36
2020-05-29,SO,Somalia,1828,72,310,0,0,0
2020-05-29,IS,Iceland,1805,10,1794,0,0,2
2020-05-29,KE,Kenya,1745,62,438,127,4,17
2020-05-29,YT,Mayotte,1670,21,0,25,1,0
2020-05-29,LT,Lithuania,1662,68,1216,6,0,23
2020-05-29,KG,Kyrgyzstan,1662,16,1088,68,0,22
2020-05-29,MV,Maldives,1591,5,197,78,0,0
2020-05-29,LK,Sri Lanka,1558,10,754,28,0,9
2020-05-29,SK,Slovakia,1520,28,1338,0,0,6
2020-05-29,SI,Slovenia,1473,108,1357,0,0,1
2020-05-29,HT,Haiti,1443,35,22,123,1,0
2020-05-29,VE,Venezuela,1370,14,302,43,3,0
2020-05-29,GQ,Equatorial Guinea,1306,12,200,263,0,35
2020-05-29,GW,Guinea-Bissau,1256,8,42,61,1,0
2020-05-29,ML,Mali,1226,73,669,32,1,17
2020-05-29,NP,Nepal,1212,6,206,170,1,19
2020-05-29,LB,Lebanon,1172,26,6705,4,0,6006
2020-05-29,NZ,New Zealand,1154,22,1131,0,0,0
2020-05-29,AL,Albania,1099,33,851,23,0,28
2020-05-29,HK,Hong Kong,1080,4,1035,13,0,1
2020-05-29,TN,Tunisia,1071,48,946,3,0,8
2020-05-29,LV,Latvia,1064,24,745,3,0,4
2020-05-29,ZM,Zambia,1057,7,779,0,0,0
2020-05-29,XK,Kosovo,1048,30,801,0,0,0
2020-05-29,CR,Costa Rica,1022,10,653,22,0,7
2020-05-29,SS,South Sudan,994,10,6,0,0,0
2020-05-29,ET,Ethiopia,968,8,197,137,1,6
2020-05-29,NE,Niger,955,64,813,0,0,10
2020-05-29,CY,Cyprus,942,17,784,1,0,0
2020-05-29,PY,Paraguay,917,11,413,17,0,11
2020-05-29,CF,Central African Republic,874,1,23,119,0,0
2020-05-29,BF,Burkina Faso,847,53,719,0,0,0
2020-05-29,SL,Sierra Leone,829,45,386,17,0,25
2020-05-29,UY,Uruguay,816,22,680,5,0,26
2020-05-29,AD,Andorra,764,51,684,1,0,3
2020-05-29,TD,Chad,759,65,444,33,0,31
2020-05-29,NI,Nicaragua,759,35,370,0,0,0
2020-05-29,GE,Georgia,746,12,576,8,0,3
2020-05-29,JO,Jordan,730,9,507,2,0,90
2020-05-29,MG,Madagascar,698,5,164,42,3,10
2020-05-29,SM,San Marino,671,42,344,1,0,22
2020-05-29,MT,Malta,616,9,514,0,2,13
2020-05-29,CG,Republic of the Congo,571,19,161,0,0,0
2020-05-29,JM,Jamaica,569,9,279,0,0,0
2020-05-29,TZ,Tanzania,509,21,183,0,0,0
2020-05-29,PS,Palestine,446,3,368,0,0,0
2020-05-29,TW,Taiwan,442,7,420,1,0,0
2020-05-29,TG,Togo,428,13,202,6,0,5
2020-05-29,MR,Mauritania,423,20,21,77,1,6
2020-05-29,GF,French Guiana,409,1,0,25,0,0
2020-05-29,CV,Cape Verde,405,4,155,15,0,0
2020-05-29,RW,Rwanda,355,0,247,6,0,2
2020-05-29,IM,Isle of Man,336,24,309,0,0,3
2020-05-29,MU,Mauritius,335,10,322,1,0,0
2020-05-29,UG,Uganda,329,0,72,12,0,3
2020-05-29,VN,Vietnam,327,0,279,0,0,7
2020-05-29,ME,Montenegro,324,9,315,0,0,0
2020-05-29,JE,Jersey,308,29,287,0,0,0
2020-05-29,ST,São Tomé and Príncipe,295,10,0,0,0,0
2020-05-29,YE,Yemen,283,65,11,5,8,0
2020-05-29,SZ,Eswatini,279,2,168,0,0,0
2020-05-29,LR,Liberia,273,27,146,4,0,2
2020-05-29,MW,Malawi,273,4,42,70,0,0
2020-05-29,GG,Guernsey,252,13,238,0,0,0
2020-05-29,MZ,Mozambique,234,2,84,1,0,2
2020-05-29,BJ,Benin,224,3,136,14,0,2
2020-05-29,MM,Myanmar (Burma),224,6,130,18,0,6
2020-05-29,MQ,Martinique,197,14,0,0,0,0
2020-05-29,FO,Faroe Islands,187,0,187,0,0,0
2020-05-29,MN,Mongolia,179,0,43,18,0,0
2020-05-29,GI,Gibraltar,161,0,148,4,0,1
2020-05-29,GP,Guadeloupe,161,14,0,0,0,0
2020-05-29,GY,Guyana,150,11,67,0,0,0
2020-05-29,ZW,Zimbabwe,149,4,28,0,0,0
2020-05-29,BN,Brunei,141,2,138,0,1,1
2020-05-29,KY,Cayman Islands,141,1,68,1,0,1
2020-05-29,BM,Bermuda,140,9,92,0,0,0
2020-05-29,KH,Cambodia,125,0,123,1,0,1
2020-05-29,SY,Syria,122,4,43,0,0,0
2020-05-29,LY,Libya,118,5,41,13,0,1
2020-05-29,TT,Trinidad and Tobago,116,8,0,0,0,0
2020-05-29,TRY,Northern Cyprus,108,4,104,0,0,0
2020-05-29,BS,The Bahamas,102,11,48,2,0,2
2020-05-29,AW,Aruba,101,3,98,0,0,1
2020-05-29,MC,Monaco,98,4,90,0,0,0
2020-05-29,BB,Barbados,92,7,76,0,0,5
2020-05-29,LI,Liechtenstein,82,1,55,0,0,0
2020-05-29,AO,Angola,81,4,18,4,0,0
2020-05-29,SX,Sint Maarten,77,15,60,0,0,0
2020-05-29,PF,French Polynesia,60,0,60,0,0,0
2020-05-29,MO,Macao,45,0,45,0,0,0
2020-05-29,BI,Burundi,42,1,20,0,0,0
2020-05-29,MAF,Saint Martin,40,3,0,0,0,0
2020-05-29,ER,Eritrea,39,0,39,0,0,0
2020-05-29,BW,Botswana,35,1,20,0,0,0
2020-05-29,BT,Bhutan,31,0,6,0,0,0
2020-05-29,VC,Saint Vincent and the Grenadines,25,0,0,7,0,0
2020-05-29,GM,The Gambia,25,1,20,0,0,7
2020-05-29,AG,Antigua and Barbuda,25,3,0,0,0,0
2020-05-29,TL,Timor-Leste,24,0,24,0,0,0
2020-05-29,GD,Grenada,23,0,18,0,0,0
2020-05-29,NA,Namibia,23,0,14,1,0,0
2020-05-29,LA,Laos,19,0,16,0,0,2
2020-05-29,CW,Curaçao,19,1,14,1,0,0
2020-05-29,BZ,Belize,18,2,16,0,0,0
2020-05-29,FJ,Fiji,18,0,15,0,0,0
2020-05-29,NC,New Caledonia,18,0,18,0,0,0
2020-05-29,LC,Saint Lucia,18,0,18,0,0,0
2020-05-29,DM,Dominica,16,0,16,0,0,0
2020-05-29,KN,Saint Kitts and Nevis,15,0,0,0,0,0
2020-05-29,FK,Falkland Islands (Islas Malvinas),13,0,13,0,0,0
2020-05-29,GL,Greenland,13,0,11,0,0,0
2020-05-29,SR,Suriname,12,1,9,0,0,0
2020-05-29,VA,Vatican City,12,0,2,0,0,0
2020-05-29,AX,�land Islands,11,0,0,0,0,0
2020-05-29,MS,Montserrat,11,1,10,0,0,0
2020-05-29,SC,Seychelles,11,0,11,0,0,0
2020-05-29,VG,British Virgin Islands,8,1,7,0,0,1
2020-05-29,PG,Papua New Guinea,8,0,8,0,0,0
2020-05-29,BQ,Caribbean Netherlands,7,0,0,0,0,0
2020-05-29,BL,Saint Barthélemy,6,0,0,0,0,0
2020-05-29,AI,Anguilla,3,0,3,0,0,0
2020-05-29,PM,Saint Pierre and Miquelon,1,0,0,0,0,0
