Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-24,OM,Oman,1410,7,238,144,0,0
2020-04-24,SI,Slovenia,1335,77,120,5,3,0
2020-04-24,LT,Lithuania,1326,36,242,28,3,0
2020-04-24,BA,Bosnia,1309,49,381,24,1,0
2020-04-24,AM,Armenia,1248,20,523,0,0,0
2020-04-24,MK,North Macedonia,1225,54,200,18,3,0
2020-04-24,CM,Cameroon,1136,42,305,119,0,0
2020-04-24,SK,Slovakia,1089,11,213,0,0,0
2020-04-24,CU,Cuba,1087,36,285,52,2,0
2020-04-24,SHIP2,Charles de Gaulle ship,1081,0,0,0,0,0
2020-04-24,AF,Afghanistan,1026,36,89,93,6,0
2020-04-24,HK,Hong Kong,1026,4,630,0,0,0
2020-04-24,BG,Bulgaria,915,43,167,21,1,0
2020-04-24,TN,Tunisia,866,37,42,0,0,0
2020-04-24,GH,Ghana,834,9,99,0,0,0
2020-04-24,CI,Ivory Coast,801,8,239,0,0,0
2020-04-24,CY,Cyprus,761,12,86,0,0,0
2020-04-24,LV,Latvia,739,5,88,12,0,0
2020-04-24,DJ,Djibouti,732,2,76,0,0,0
2020-04-24,AD,Andorra,717,36,248,4,0,0
2020-04-24,SHIP,Diamond Princess,712,13,644,0,0,0
2020-04-24,LB,Lebanon,677,21,103,4,0,0
2020-04-24,NG,Nigeria,665,22,188,38,1,0
2020-04-24,CR,Costa Rica,662,6,124,2,1,0
2020-04-24,NE,Niger,639,19,113,0,0,0
2020-04-24,AL,Albania,584,26,327,22,0,0
2020-04-24,BF,Burkina Faso,565,36,321,0,0,0
2020-04-24,BO,Bolivia,564,33,31,44,1,0
2020-04-24,UY,Uruguay,528,10,298,11,0,0
2020-04-24,GN,Guinea,518,3,65,0,0,0
2020-04-24,XK,Kosovo,510,12,93,0,0,0
2020-04-24,KG,Kyrgyzstan,506,5,130,0,0,0
2020-04-24,HN,Honduras,477,46,15,0,0,0
2020-04-24,SM,San Marino,462,39,61,1,0,0
2020-04-24,MT,Malta,431,3,126,4,0,0
2020-04-24,TW,Taiwan,422,6,203,2,0,0
2020-04-24,JO,Jordan,413,7,269,0,0,0
2020-04-24,GE,Georgia,402,4,95,8,0,0
2020-04-24,SN,Senegal,377,5,235,10,1,0
2020-04-24,CD,DR Congo,327,25,26,0,0,0
2020-04-24,MU,Mauritius,325,9,180,0,0,0
2020-04-24,PS,Palestine,313,2,69,0,0,0
2020-04-24,ME,Montenegro,311,5,60,3,0,0
2020-04-24,LK,Sri Lanka,304,7,98,33,0,0
2020-04-24,IM,Isle of Man,300,9,200,2,3,0
2020-04-24,VN,Vietnam,268,0,201,0,0,0
2020-04-24,KE,Kenya,262,13,60,0,0,0
2020-04-24,JE,Jersey,245,12,0,0,0,0
2020-04-24,GG,Guernsey,239,9,73,0,0,0
2020-04-24,GT,Guatemala,235,7,21,0,0,0
2020-04-24,VE,Venezuela,227,9,117,0,0,0
2020-04-24,SV,El Salvador,218,7,46,17,0,0
2020-04-24,ML,Mali,216,13,41,0,0,0
2020-04-24,PY,Paraguay,208,8,46,2,0,0
2020-04-24,JM,Jamaica,163,5,26,0,0,0
2020-04-24,TZ,Tanzania,147,5,11,0,0,0
2020-04-24,RW,Rwanda,147,0,80,0,0,0
2020-04-24,CG,Congo Republic,143,6,11,0,0,0
2020-04-24,BN,Brunei,138,1,116,0,0,0
2020-04-24,SO,Somalia,135,7,2,0,0,0
2020-04-24,GI,Gibraltar,132,0,120,0,0,0
2020-04-24,KH,Cambodia,122,0,103,0,0,0
2020-04-24,MG,Madagascar,117,0,33,0,0,0
2020-04-24,TT,Trinidad and Tobago,114,8,22,0,0,0
2020-04-24,TRY,Northern Cyprus,108,4,81,0,0,0
2020-04-24,GA,Gabon,109,1,7,0,0,0
2020-04-24,ET,Ethiopia,105,3,16,0,0,0
2020-04-24,MM,Myanmar,98,5,5,0,0,0
2020-04-24,AW,Aruba,97,2,51,0,0,0
2020-04-24,MC,Monaco,94,1,20,0,0,0
2020-04-24,BM,Bermuda,83,5,35,0,0,0
2020-04-24,TG,Togo,83,5,48,0,0,0
2020-04-24,LI,Liechtenstein,80,1,55,0,0,0
2020-04-24,GQ,Equatorial Guinea,79,0,4,0,0,0
2020-04-24,LR,Liberia,76,7,4,0,0,0
2020-04-24,BB,Barbados,75,5,15,0,0,0
2020-04-24,BS,Bahamas,64,9,11,4,0,0
2020-04-24,KY,Cayman Islands,61,1,7,0,0,0
2020-04-24,SX,Sint Maarten,57,9,12,0,0,0
2020-04-24,GY,Guyana,57,6,9,0,0,0
2020-04-24,CV,Cape Verde,56,1,1,0,0,0
2020-04-24,UG,Uganda,56,0,20,0,0,0
2020-04-24,PF,French Polynesia,55,0,0,0,0,0
2020-04-24,ZM,Zambia,52,2,30,0,0,0
2020-04-24,GW,Guinea-Bissau,50,0,3,0,0,0
2020-04-24,LY,Libya,49,1,11,0,0,0
2020-04-24,MO,Macau,45,0,16,0,0,0
2020-04-24,HT,Haiti,44,3,0,0,0,0
2020-04-24,DTT,Disputed territories,44,1,3,0,0,0
2020-04-24,SY,Syria,38,2,5,0,0,0
2020-04-24,BJ,Benin,35,1,18,0,0,0
2020-04-24,ER,Eritrea,35,0,0,0,0,0
2020-04-24,MZ,Mozambique,34,0,2,0,0,0
2020-04-24,TD,Chad,33,0,8,0,0,0
2020-04-24,SD,Sudan,32,5,3,0,0,0
2020-04-24,MN,Mongolia,31,0,5,0,0,0
2020-04-24,NP,Nepal,30,0,1,0,0,0
2020-04-24,MV,Maldives,28,0,16,0,0,0
2020-04-24,SL,Sierra Leone,26,0,0,0,0,0
2020-04-24,ZW,Zimbabwe,24,3,2,0,0,0
2020-04-24,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-24,AO,Angola,19,2,2,0,0,0
2020-04-24,SZ,Eswatini,19,1,8,0,0,0
2020-04-24,LA,Laos,19,0,2,0,0,0
2020-04-24,BZ,Belize,18,2,0,0,0,0
2020-04-24,NC,New Caledonia,18,0,1,0,0,0
2020-04-24,TL,Timor-Leste,18,0,1,0,0,0
2020-04-24,MW,Malawi,17,2,0,0,0,0
2020-04-24,FJ,Fiji,17,0,0,0,0,0
2020-04-24,NA,Namibia,16,0,3,0,0,0
2020-04-24,BW,Botswana,15,1,0,0,0,0
2020-04-24,CW,Curaçao,15,1,10,0,0,0
2020-04-24,LC,Saint Lucia,15,0,11,0,0,0
2020-04-24,GD,Grenada,14,0,0,0,0,0
2020-04-24,KN,St. Kitts and Nevis,14,0,0,0,0,0
2020-04-24,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-24,CF,Central African Republic,12,0,4,0,0,0
2020-04-24,TC,Turks and Caicos Islands,11,1,0,0,0,0
2020-04-24,GL,Greenland,11,0,11,0,0,0
2020-04-24,SC,Seychelles,11,0,5,0,0,0
2020-04-24,FK,Falkland Islands,11,0,2,0,0,0
2020-04-24,MS,Montserrat,11,0,2,0,0,0
2020-04-24,SR,Suriname,10,1,6,0,0,0
2020-04-24,NI,Nicaragua,10,1,5,1,0,0
2020-04-24,GM,The Gambia,10,1,2,1,0,0
2020-04-24,VA,Vatican City,9,0,2,1,0,0
2020-04-24,MR,Mauritania,7,1,2,0,0,0
2020-04-24,PG,Papua New Guinea,7,0,1,0,0,0
2020-04-24,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-24,BI,Burundi,5,1,4,0,0,0
2020-04-24,BT,Bhutan,5,0,2,0,0,0
2020-04-24,VG,British Virgin Islands,5,0,3,1,0,0
2020-04-24,SS,South Sudan,4,0,0,0,0,0
2020-04-24,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-24,AI,Anguilla,3,0,1,0,0,0
2020-04-24,YE,Yemen,1,0,0,0,0,0
