Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-12,BM,Bermuda,48,4,25,0,0,0
2020-04-12,BS,Bahamas,47,8,6,1,0,0
2020-04-12,KY,Cayman Islands,45,1,0,0,0,0
2020-04-12,MO,Macau,45,0,10,0,0,0
2020-04-12,GY,Guyana,45,6,8,0,0,0
2020-04-12,ZM,Zambia,40,2,28,0,0,0
2020-04-12,GW,Guinea-Bissau,39,0,3,0,0,0
2020-04-12,MM,Myanmar,38,3,2,0,0,0
2020-04-12,BJ,Benin,35,1,5,0,0,0
2020-04-12,ER,Eritrea,34,0,0,0,0,0
2020-04-12,TZ,Tanzania,32,3,5,0,0,0
2020-04-12,HT,Haiti,31,2,0,0,0,0
2020-04-12,SY,Syria,25,2,5,0,0,0
2020-04-12,LY,Libya,24,1,1,0,0,0
2020-04-12,AG,Antigua and Barbuda,21,2,0,0,0,0
2020-04-12,SO,Somalia,21,1,1,0,0,0
2020-04-12,MZ,Mozambique,20,0,2,0,0,0
2020-04-12,AO,Angola,19,2,4,0,0,0
2020-04-12,MV,Maldives,19,0,13,0,0,0
2020-04-12,NC,New Caledonia,18,0,1,0,0,0
2020-04-12,LA,Laos,18,0,0,0,0,0
2020-04-12,GQ,Equatorial Guinea,18,0,3,0,0,0
2020-04-12,NA,Namibia,16,0,3,0,0,0
2020-04-12,FJ,Fiji,16,0,0,0,0,0
2020-04-12,MN,Mongolia,16,0,4,0,0,0
2020-04-12,LC,Saint Lucia,15,0,4,0,0,0
2020-04-12,SD,Sudan,14,2,2,0,0,0
2020-04-12,CW,Curaçao,14,1,8,0,0,0
2020-04-12,GD,Grenada,14,0,0,0,0,0
2020-04-12,SZ,Eswatini,14,0,7,0,0,0
2020-04-12,ZW,Zimbabwe,14,3,0,0,0,0
2020-04-12,BZ,Belize,13,2,0,0,0,0
2020-04-12,BW,Botswana,13,1,0,0,0,0
2020-04-12,MW,Malawi,12,2,0,0,0,0
2020-04-12,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-12,KN,St. Kitts and Nevis,12,0,0,0,0,0
2020-04-12,GL,Greenland,11,0,11,0,0,0
2020-04-12,SC,Seychelles,11,0,0,0,0,0
2020-04-12,TD,Chad,11,0,2,0,0,0
2020-04-12,CF,Central African Republic,11,0,3,0,0,0
2020-04-12,SR,Suriname,10,1,4,0,0,0
2020-04-12,SL,Sierra Leone,10,0,0,0,0,0
2020-04-12,GM,The Gambia,9,1,2,0,0,0
2020-04-12,NI,Nicaragua,9,1,2,0,0,0
2020-04-12,TC,Turks and Caicos Islands,9,1,0,0,0,0
2020-04-12,NP,Nepal,9,0,1,0,0,0
2020-04-12,MS,Montserrat,9,0,0,0,0,0
2020-04-12,CV,Cape Verde,8,1,0,0,0,0
2020-04-12,VA,Vatican City,8,0,2,0,0,0
2020-04-12,MR,Mauritania,7,1,2,0,0,0
2020-04-12,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-12,BT,Bhutan,5,0,2,0,0,0
2020-04-12,FK,Falkland Islands,5,0,2,0,0,0
2020-04-12,BI,Burundi,5,0,0,0,0,0
2020-04-12,SS,South Sudan,4,0,0,0,0,0
2020-04-12,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-12,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-12,AI,Anguilla,3,0,1,0,0,0
2020-04-12,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-12,TL,Timor-Leste,2,0,1,0,0,0
2020-04-12,YE,Yemen,1,0,0,0,0,0
