LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-01-31,IN,India,1,0,0,0,0,0
2020-01-31,IT,Italy,2,0,0,0,0,0
2020-01-31,JP,Japan,14,0,0,3,0,0
2020-01-31,MY,Malaysia,8,0,0,1,0,0
2020-01-31,NP,Nepal,1,0,0,0,0,0
2020-01-31,PH,Philippines,1,0,0,0,0,0
2020-01-31,SG,Singapore,13,0,0,3,0,0
2020-01-31,KR,South Korea,11,0,0,7,0,0
2020-01-31,LK,Sri Lanka,1,0,0,0,0,0
2020-01-31,TH,Thailand,14,0,0,0,0,0
2020-01-31,AE,United Arab Emirates,4,0,0,0,0,0
2020-01-31,US,United States,6,0,0,1,0,0
2020-01-31,VN,Vietnam,5,0,0,3,0,0
2020-02-01,AU,Australia,12,0,0,3,0,0
2020-02-01,KH,Cambodia,1,0,0,0,0,0
2020-02-01,CA,Canada,4,0,0,1,0,0
2020-02-01,CN,China,11821,0,0,2101,0,0
2020-02-01,FI,Finland,1,0,0,0,0,0
2020-02-01,FR,France,6,0,0,0,0,0
2020-02-01,DE,Germany,7,0,0,2,0,0
2020-02-01,IN,India,1,0,0,0,0,0
2020-02-01,IT,Italy,2,0,0,0,0,0
2020-02-01,JP,Japan,17,0,0,3,0,0
2020-02-01,MY,Malaysia,8,0,0,0,0,0
2020-02-01,NP,Nepal,1,0,0,0,0,0
2020-02-01,PH,Philippines,1,0,0,0,0,0
2020-02-01,RU,Russia,2,0,0,0,0,0
2020-02-01,SG,Singapore,16,0,0,3,0,0
2020-02-01,KR,South Korea,12,0,0,1,0,0
2020-02-01,ES,Spain,1,0,0,0,0,0
2020-02-01,LK,Sri Lanka,1,0,0,0,0,0
2020-02-01,SE,Sweden,1,0,0,0,0,0
2020-02-01,TH,Thailand,19,0,0,5,0,0
2020-02-01,AE,United Arab Emirates,4,0,0,0,0,0
2020-02-01,GB,United Kingdom,2,0,0,0,0,0
2020-02-01,US,United States,7,0,0,1,0,0
2020-02-01,VN,Vietnam,6,0,0,1,0,0
2020-02-02,AU,Australia,12,0,0,0,0,0
2020-02-02,KH,Cambodia,1,0,0,0,0,0
2020-02-02,CA,Canada,4,0,0,0,0,0
2020-02-02,CN,China,14411,0,0,2590,0,0
2020-02-02,FI,Finland,1,0,0,0,0,0
2020-02-02,FR,France,6,0,0,0,0,0
2020-02-02,DE,Germany,8,0,0,1,0,0
2020-02-02,IN,India,2,0,0,1,0,0
2020-02-02,IT,Italy,2,0,0,0,0,0
2020-02-02,JP,Japan,20,0,0,3,0,0
2020-02-02,MY,Malaysia,8,0,0,0,0,0
2020-02-02,NP,Nepal,1,0,0,0,0,0
2020-02-02,PH,Philippines,2,0,0,1,0,0
2020-02-02,RU,Russia,2,0,0,0,0,0
2020-02-02,SG,Singapore,18,0,0,2,0,0
2020-02-02,KR,South Korea,15,0,0,3,0,0
2020-02-02,ES,Spain,1,0,0,0,0,0
2020-02-02,LK,Sri Lanka,1,0,0,0,0,0
2020-02-02,SE,Sweden,1,0,0,0,0,0
2020-02-02,TH,Thailand,19,0,0,0,0,0
2020-02-02,AE,United Arab Emirates,5,0,0,1,0,0
2020-02-02,GB,United Kingdom,2,0,0,0,0,0
2020-02-02,US,United States,8,0,0,1,0,0
2020-02-02,VN,Vietnam,7,0,0,1,0,0
2020-02-03,AU,Australia,12,0,0,0,0,0
2020-02-03,KH,Cambodia,1,0,0,0,0,0
2020-02-03,CA,Canada,4,0,0,0,0,0
2020-02-03,CN,China,17238,361,0,2827,57,0
2020-02-03,FI,Finland,1,0,0,0,0,0
2020-02-03,FR,France,6,0,0,0,0,0
2020-02-03,DE,Germany,10,0,0,2,0,0
2020-02-03,IN,India,3,0,0,1,0,0
2020-02-03,IT,Italy,2,0,0,0,0,0
2020-02-03,JP,Japan,20,0,0,0,0,0
2020-02-03,MY,Malaysia,8,0,0,0,0,0
2020-02-03,NP,Nepal,1,0,0,0,0,0
2020-02-03,PH,Philippines,2,1,0,0,0,0
2020-02-03,RU,Russia,2,0,0,0,0,0
2020-02-03,SG,Singapore,18,0,0,0,0,0
2020-02-03,KR,South Korea,15,0,0,0,0,0
2020-02-03,ES,Spain,1,0,0,0,0,0
2020-02-03,LK,Sri Lanka,1,0,0,0,0,0
2020-02-03,SE,Sweden,1,0,0,0,0,0
2020-02-03,TH,Thailand,19,0,0,0,0,0
2020-02-03,AE,United Arab Emirates,5,0,0,0,0,0
2020-02-03,GB,United Kingdom,2,0,0,0,0,0
2020-02-03,US,United States,11,0,0,3,0,0
2020-02-03,VN,Vietnam,8,0,0,1,0,0
2020-02-04,AU,Australia,12,0,0,0,0,0
2020-02-04,KH,Cambodia,1,0,0,0,0,0
2020-02-04,CA,Canada,4,0,0,0,0,0
2020-02-04,CN,China,20471,425,0,3233,64,0
2020-02-04,FI,Finland,1,0,0,0,0,0
2020-02-04,FR,France,6,0,0,0,0,0
2020-02-04,DE,Germany,12,0,0,2,0,0
2020-02-04,IN,India,3,0,0,0,0,0
2020-02-04,IT,Italy,2,0,0,0,0,0
2020-02-04,JP,Japan,20,0,0,0,0,0
2020-02-04,MY,Malaysia,10,0,0,2,0,0
2020-02-04,NP,Nepal,1,0,0,0,0,0
2020-02-04,PH,Philippines,2,1,0,0,0,0
2020-02-04,RU,Russia,2,0,0,0,0,0
2020-02-04,SG,Singapore,18,0,0,0,0,0
2020-02-04,KR,South Korea,16,0,0,1,0,0
2020-02-04,ES,Spain,1,0,0,0,0,0
2020-02-04,LK,Sri Lanka,1,0,0,0,0,0
2020-02-04,SE,Sweden,1,0,0,0,0,0
2020-02-04,TH,Thailand,19,0,0,0,0,0
2020-02-04,AE,United Arab Emirates,5,0,0,0,0,0
2020-02-04,GB,United Kingdom,2,0,0,0,0,0
2020-02-04,US,United States,11,0,0,0,0,0
2020-02-04,VN,Vietnam,9,0,0,1,0,0
2020-02-05,AU,Australia,13,0,0,1,0,0
2020-02-05,BE,Belgium,1,0,0,0,0,0
2020-02-05,KH,Cambodia,1,0,0,0,0,0
2020-02-05,CA,Canada,5,0,0,1,0,0
2020-02-05,CN,China,24363,491,0,3892,66,0
2020-02-05,FI,Finland,1,0,0,0,0,0
2020-02-05,FR,France,6,0,0,0,0,0
2020-02-05,DE,Germany,12,0,0,0,0,0
2020-02-05,IN,India,3,0,0,0,0,0
2020-02-05,IT,Italy,2,0,0,0,0,0
2020-02-05,JP,Japan,33,0,0,13,0,0
2020-02-05,MY,Malaysia,10,0,0,0,0,0
2020-02-05,NP,Nepal,1,0,0,0,0,0
2020-02-05,PH,Philippines,3,1,0,1,0,0
2020-02-05,RU,Russia,2,0,0,0,0,0
2020-02-05,SG,Singapore,24,0,0,6,0,0
2020-02-05,KR,South Korea,18,0,0,2,0,0
2020-02-05,ES,Spain,1,0,0,0,0,0
2020-02-05,LK,Sri Lanka,1,0,0,0,0,0
2020-02-05,SE,Sweden,1,0,0,0,0,0
2020-02-05,TH,Thailand,25,0,0,6,0,0
2020-02-05,AE,United Arab Emirates,5,0,0,0,0,0
2020-02-05,GB,United Kingdom,2,0,0,0,0,0
2020-02-05,US,United States,11,0,0,0,0,0
2020-02-05,VN,Vietnam,10,0,0,1,0,0
2020-02-06,AU,Australia,14,0,0,1,0,0
2020-02-06,BE,Belgium,1,0,0,0,0,0
2020-02-06,KH,Cambodia,1,0,0,0,0,0
2020-02-06,CA,Canada,5,0,0,0,0,0
2020-02-06,CN,China,28060,564,0,3697,73,0
2020-02-06,FI,Finland,1,0,0,0,0,0
2020-02-06,FR,France,6,0,0,0,0,0
2020-02-06,DE,Germany,12,0,0,0,0,0
2020-02-06,IN,India,3,0,0,0,0,0
2020-02-06,IT,Italy,2,0,0,0,0,0
2020-02-06,JP,Japan,25,0,0,8,0,0
2020-02-06,MY,Malaysia,12,0,0,2,0,0
2020-02-06,NP,Nepal,1,0,0,0,0,0
2020-02-06,PH,Philippines,3,0,0,0,0,0
2020-02-06,RU,Russia,2,0,0,0,0,0
2020-02-06,SG,Singapore,28,0,0,4,0,0
2020-02-06,KR,South Korea,23,0,0,5,0,0
2020-02-06,ES,Spain,1,0,0,0,0,0
2020-02-06,LK,Sri Lanka,1,0,0,0,0,0
2020-02-06,SE,Sweden,1,0,0,0,0,0
2020-02-06,TH,Thailand,25,0,0,0,0,0
2020-02-06,AE,United Arab Emirates,5,0,0,0,0,0
2020-02-06,GB,United Kingdom,2,0,0,0,0,0
2020-02-06,US,United States,12,0,0,1,0,0
2020-02-06,VN,Vietnam,10,0,0,0,0,0
2020-02-07,AU,Australia,15,0,0,1,0,0
2020-02-07,BE,Belgium,1,0,0,0,0,0
2020-02-07,KH,Cambodia,1,0,0,0,0,0
2020-02-07,CA,Canada,7,0,0,2,0,0
2020-02-07,CN,China,31211,637,0,3151,73,0
2020-02-07,SHIP,Diamond Princess,61,0,0,0,0,0
2020-02-07,FI,Finland,1,0,0,0,0,0
2020-02-07,FR,France,6,0,0,0,0,0
2020-02-07,DE,Germany,13,0,0,1,0,0
2020-02-07,IN,India,3,0,0,0,0,0
2020-02-07,IT,Italy,3,0,0,1,0,0
2020-02-07,JP,Japan,25,0,0,0,0,0
2020-02-07,MY,Malaysia,14,0,0,2,0,0
2020-02-07,NP,Nepal,1,0,0,0,0,0
2020-02-07,PH,Philippines,3,1,0,0,0,0
2020-02-07,RU,Russia,2,0,0,0,0,0
2020-02-07,SG,Singapore,30,0,0,2,0,0
2020-02-07,KR,South Korea,24,0,0,1,0,0
2020-02-07,ES,Spain,1,0,0,0,0,0
2020-02-07,LK,Sri Lanka,1,0,0,0,0,0
2020-02-07,SE,Sweden,1,0,0,0,0,0
2020-02-07,TH,Thailand,25,0,0,0,0,0
2020-02-07,AE,United Arab Emirates,5,0,0,0,0,0
2020-02-07,GB,United Kingdom,3,0,0,1,0,0
2020-02-07,US,United States,12,0,0,0,0,0
2020-02-07,VN,Vietnam,12,0,0,2,0,0
2020-02-08,AU,Australia,15,0,0,0,0,0
2020-02-08,BE,Belgium,1,0,0,0,0,0
2020-02-08,KH,Cambodia,1,0,0,0,0,0
2020-02-08,CA,Canada,7,0,0,0,0,0
2020-02-08,CN,China,34598,723,0,3387,86,0
2020-02-08,SHIP,Diamond Princess,64,0,0,3,0,0
2020-02-08,FI,Finland,1,0,0,0,0,0
2020-02-08,FR,France,6,0,0,0,0,0
2020-02-08,DE,Germany,14,0,0,1,0,0
2020-02-08,IN,India,3,0,0,0,0,0
2020-02-08,IT,Italy,3,0,0,0,0,0
2020-02-08,JP,Japan,25,0,0,0,0,0
2020-02-08,MY,Malaysia,15,0,0,1,0,0
2020-02-08,NP,Nepal,1,0,0,0,0,0
2020-02-08,PH,Philippines,3,1,0,0,0,0
2020-02-08,RU,Russia,2,0,0,0,0,0
2020-02-08,SG,Singapore,33,0,0,3,0,0
2020-02-08,KR,South Korea,24,0,0,0,0,0
2020-02-08,ES,Spain,1,0,0,0,0,0
2020-02-08,LK,Sri Lanka,1,0,0,0,0,0
2020-02-08,SE,Sweden,1,0,0,0,0,0
2020-02-08,TH,Thailand,32,0,0,7,0,0
2020-02-08,AE,United Arab Emirates,7,0,0,2,0,0
2020-02-08,GB,United Kingdom,3,0,0,0,0,0
2020-02-08,US,United States,12,0,0,0,0,0
2020-02-08,VN,Vietnam,13,0,0,1,0,0
2020-02-09,AU,Australia,15,0,0,0,0,0
2020-02-09,BE,Belgium,1,0,0,0,0,0
2020-02-09,KH,Cambodia,1,0,0,0,0,0
2020-02-09,CA,Canada,7,0,0,0,0,0
2020-02-09,CN,China,37251,812,0,2653,89,0
2020-02-09,SHIP,Diamond Princess,64,0,0,0,0,0
2020-02-09,FI,Finland,1,0,0,0,0,0
2020-02-09,FR,France,11,0,0,5,0,0
2020-02-09,DE,Germany,14,0,0,0,0,0
2020-02-09,IN,India,3,0,0,0,0,0
2020-02-09,IT,Italy,3,0,0,0,0,0
2020-02-09,JP,Japan,26,0,0,1,0,0
2020-02-09,MY,Malaysia,17,0,0,2,0,0
2020-02-09,NP,Nepal,1,0,0,0,0,0
2020-02-09,PH,Philippines,3,1,0,0,0,0
2020-02-09,RU,Russia,2,0,0,0,0,0
2020-02-09,SG,Singapore,40,0,0,7,0,0
2020-02-09,KR,South Korea,27,0,0,3,0,0
2020-02-09,ES,Spain,1,0,0,0,0,0
2020-02-09,LK,Sri Lanka,1,0,0,0,0,0
2020-02-09,SE,Sweden,1,0,0,0,0,0
2020-02-09,TH,Thailand,32,0,0,0,0,0
2020-02-09,AE,United Arab Emirates,7,0,0,0,0,0
2020-02-09,GB,United Kingdom,3,0,0,0,0,0
2020-02-09,US,United States,12,0,0,0,0,0
2020-02-09,VN,Vietnam,14,0,0,1,0,0
2020-02-10,AU,Australia,15,0,0,0,0,0
2020-02-10,BE,Belgium,1,0,0,0,0,0
2020-02-10,KH,Cambodia,1,0,0,0,0,0
2020-02-10,CA,Canada,7,0,0,0,0,0
2020-02-10,CN,China,40235,909,0,2984,97,0
2020-02-10,SHIP,Diamond Princess,70,0,0,6,0,0
2020-02-10,FI,Finland,1,0,0,0,0,0
2020-02-10,FR,France,11,0,0,0,0,0
2020-02-10,DE,Germany,14,0,0,0,0,0
2020-02-10,IN,India,3,0,0,0,0,0
2020-02-10,IT,Italy,3,0,0,0,0,0
2020-02-10,JP,Japan,26,0,0,0,0,0
2020-02-10,MY,Malaysia,18,0,0,1,0,0
2020-02-10,NP,Nepal,1,0,0,0,0,0
2020-02-10,PH,Philippines,3,1,0,0,0,0
2020-02-10,RU,Russia,2,0,0,0,0,0
2020-02-10,SG,Singapore,43,0,0,3,0,0
2020-02-10,KR,South Korea,27,0,0,0,0,0
2020-02-10,ES,Spain,2,0,0,1,0,0
2020-02-10,LK,Sri Lanka,1,0,0,0,0,0
2020-02-10,SE,Sweden,1,0,0,0,0,0
2020-02-10,TH,Thailand,32,0,0,0,0,0
2020-02-10,AE,United Arab Emirates,7,0,0,0,0,0
2020-02-10,GB,United Kingdom,4,0,0,1,0,0
2020-02-10,US,United States,12,0,0,0,0,0
2020-02-10,VN,Vietnam,14,0,0,0,0,0
2020-02-11,AU,Australia,15,0,0,0,0,0
2020-02-11,BE,Belgium,1,0,0,0,0,0
2020-02-11,KH,Cambodia,1,0,0,0,0,0
2020-02-11,CA,Canada,7,0,0,0,0,0
2020-02-11,CN,China,42708,1017,0,2473,108,0
2020-02-11,SHIP,Diamond Princess,135,0,0,65,0,0
2020-02-11,FI,Finland,1,0,0,0,0,0
2020-02-11,FR,France,11,0,0,0,0,0
2020-02-11,DE,Germany,14,0,0,0,0,0
2020-02-11,IN,India,3,0,0,0,0,0
2020-02-11,IT,Italy,3,0,0,0,0,0
2020-02-11,JP,Japan,26,0,0,0,0,0
2020-02-11,MY,Malaysia,18,0,0,0,0,0
2020-02-11,NP,Nepal,1,0,0,0,0,0
2020-02-11,PH,Philippines,3,1,0,0,0,0
2020-02-11,RU,Russia,2,0,0,0,0,0
2020-02-11,SG,Singapore,45,0,0,2,0,0
2020-02-11,KR,South Korea,28,0,0,1,0,0
2020-02-11,ES,Spain,2,0,0,0,0,0
2020-02-11,LK,Sri Lanka,1,0,0,0,0,0
2020-02-11,SE,Sweden,1,0,0,0,0,0
2020-02-11,TH,Thailand,33,0,0,1,0,0
2020-02-11,AE,United Arab Emirates,8,0,0,1,0,0
2020-02-11,GB,United Kingdom,8,0,0,4,0,0
2020-02-11,US,United States,13,0,0,1,0,0
2020-02-11,VN,Vietnam,15,0,0,1,0,0
2020-02-12,AU,Australia,15,0,0,0,0,0
2020-02-12,BE,Belgium,1,0,0,0,0,0
2020-02-12,KH,Cambodia,1,0,0,0,0,0
2020-02-12,CA,Canada,7,0,0,0,0,0
2020-02-12,CN,China,44730,1114,0,2022,97,0
2020-02-12,SHIP,Diamond Princess,175,0,0,40,0,0
2020-02-12,FI,Finland,1,0,0,0,0,0
2020-02-12,FR,France,11,0,0,0,0,0
2020-02-12,DE,Germany,16,0,0,2,0,0
2020-02-12,IN,India,3,0,0,0,0,0
2020-02-12,IT,Italy,3,0,0,0,0,0
2020-02-12,JP,Japan,28,0,0,2,0,0
2020-02-12,MY,Malaysia,18,0,0,0,0,0
2020-02-12,NP,Nepal,1,0,0,0,0,0
2020-02-12,PH,Philippines,3,1,0,0,0,0
2020-02-12,RU,Russia,2,0,0,0,0,0
2020-02-12,SG,Singapore,47,0,0,2,0,0
2020-02-12,KR,South Korea,28,0,0,0,0,0
2020-02-12,ES,Spain,2,0,0,0,0,0
2020-02-12,LK,Sri Lanka,1,0,0,0,0,0
2020-02-12,SE,Sweden,1,0,0,0,0,0
2020-02-12,TH,Thailand,33,0,0,0,0,0
2020-02-12,AE,United Arab Emirates,8,0,0,0,0,0
2020-02-12,GB,United Kingdom,8,0,0,0,0,0
2020-02-12,US,United States,13,0,0,0,0,0
2020-02-12,VN,Vietnam,15,0,0,0,0,0
2020-02-13,AU,Australia,15,0,0,0,0,0
2020-02-13,BE,Belgium,1,0,0,0,0,0
2020-02-13,KH,Cambodia,1,0,0,0,0,0
2020-02-13,CA,Canada,7,0,0,0,0,0
2020-02-13,CN,China,46550,1368,0,1820,254,0
2020-02-13,SHIP,Diamond Princess,174,0,0,1,0,0
2020-02-13,FI,Finland,1,0,0,0,0,0
2020-02-13,FR,France,11,0,0,0,0,0
2020-02-13,DE,Germany,16,0,0,0,0,0
2020-02-13,IN,India,3,0,0,0,0,0
2020-02-13,IT,Italy,3,0,0,0,0,0
2020-02-13,JP,Japan,29,0,0,1,0,0
2020-02-13,MY,Malaysia,18,0,0,0,0,0
2020-02-13,NP,Nepal,1,0,0,0,0,0
2020-02-13,PH,Philippines,3,1,0,0,0,0
2020-02-13,RU,Russia,2,0,0,0,0,0
2020-02-13,SG,Singapore,50,0,0,3,0,0
2020-02-13,KR,South Korea,28,0,0,0,0,0
2020-02-13,ES,Spain,2,0,0,0,0,0
2020-02-13,LK,Sri Lanka,1,0,0,0,0,0
2020-02-13,SE,Sweden,1,0,0,0,0,0
2020-02-13,TH,Thailand,33,0,0,0,0,0
2020-02-13,AE,United Arab Emirates,8,0,0,0,0,0
2020-02-13,GB,United Kingdom,9,0,0,1,0,0
2020-02-13,US,United States,14,0,0,1,0,0
2020-02-13,VN,Vietnam,16,0,0,1,0,0
2020-02-14,AU,Australia,15,0,0,0,0,0
2020-02-14,BE,Belgium,1,0,0,0,0,0
2020-02-14,KH,Cambodia,1,0,0,0,0,0
2020-02-14,CA,Canada,7,0,0,0,0,0
2020-02-14,CN,China,48548,1381,0,1998,121,0
2020-02-14,SHIP,Diamond Princess,218,0,0,44,0,0
2020-02-14,FI,Finland,1,0,0,0,0,0
2020-02-14,FR,France,11,0,0,0,0,0
2020-02-14,DE,Germany,16,0,0,0,0,0
2020-02-14,IN,India,3,0,0,0,0,0
2020-02-14,IT,Italy,3,0,0,0,0,0
2020-02-14,JP,Japan,33,1,0,4,1,0
2020-02-14,MY,Malaysia,19,0,0,1,0,0
2020-02-14,NP,Nepal,1,0,0,0,0,0
2020-02-14,PH,Philippines,3,1,0,0,0,0
2020-02-14,RU,Russia,2,0,0,0,0,0
2020-02-14,SG,Singapore,58,0,0,8,0,0
2020-02-14,KR,South Korea,28,0,0,0,0,0
2020-02-14,ES,Spain,2,0,0,0,0,0
2020-02-14,LK,Sri Lanka,1,0,0,0,0,0
2020-02-14,SE,Sweden,1,0,0,0,0,0
2020-02-14,TH,Thailand,33,0,0,0,0,0
2020-02-14,AE,United Arab Emirates,8,0,0,0,0,0
2020-02-14,GB,United Kingdom,9,0,0,0,0,0
2020-02-14,US,United States,15,0,0,1,0,0
2020-02-14,VN,Vietnam,16,0,0,0,0,0
2020-02-15,AU,Australia,15,0,0,0,0,0
2020-02-15,BE,Belgium,1,0,0,0,0,0
2020-02-15,KH,Cambodia,1,0,0,0,0,0
2020-02-15,CA,Canada,7,0,0,0,0,0
2020-02-15,CN,China,50054,1524,0,1506,143,0
2020-02-15,SHIP,Diamond Princess,218,0,0,0,0,0
2020-02-15,EG,Egypt,1,0,0,0,0,0
2020-02-15,FI,Finland,1,0,0,0,0,0
2020-02-15,FR,France,11,0,0,0,0,0
2020-02-15,DE,Germany,16,0,0,0,0,0
2020-02-15,IN,India,3,0,0,0,0,0
2020-02-15,IT,Italy,3,0,0,0,0,0
2020-02-15,JP,Japan,41,1,0,8,0,0
2020-02-15,MY,Malaysia,21,0,0,2,0,0
2020-02-15,NP,Nepal,1,0,0,0,0,0
2020-02-15,PH,Philippines,3,1,0,0,0,0
2020-02-15,RU,Russia,2,0,0,0,0,0
2020-02-15,SG,Singapore,67,0,0,9,0,0
2020-02-15,KR,South Korea,28,0,0,0,0,0
2020-02-15,ES,Spain,2,0,0,0,0,0
2020-02-15,LK,Sri Lanka,1,0,0,0,0,0
2020-02-15,SE,Sweden,1,0,0,0,0,0
2020-02-15,TH,Thailand,34,0,0,1,0,0
2020-02-15,AE,United Arab Emirates,8,0,0,0,0,0
2020-02-15,GB,United Kingdom,9,0,0,0,0,0
2020-02-15,US,United States,15,0,0,0,0,0
2020-02-15,VN,Vietnam,16,0,0,0,0,0
2020-02-16,AU,Australia,15,0,0,0,0,0
2020-02-16,BE,Belgium,1,0,0,0,0,0
2020-02-16,KH,Cambodia,1,0,0,0,0,0
2020-02-16,CA,Canada,7,0,0,0,0,0
2020-02-16,CN,China,51174,1666,0,1120,142,0
2020-02-16,SHIP,Diamond Princess,355,0,0,137,0,0
2020-02-16,EG,Egypt,1,0,0,0,0,0
2020-02-16,FI,Finland,1,0,0,0,0,0
2020-02-16,FR,France,12,1,0,1,0,0
2020-02-16,DE,Germany,16,0,0,0,0,0
2020-02-16,IN,India,3,0,0,0,0,0
2020-02-16,IT,Italy,3,0,0,0,0,0
2020-02-16,JP,Japan,53,1,0,12,0,0
2020-02-16,MY,Malaysia,22,0,0,1,0,0
