Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-08,LR,Liberia,14,3,3,0,0,0
2020-04-08,LC,Saint Lucia,14,0,1,0,0,0
2020-04-08,LA,Laos,14,0,0,0,0,0
2020-04-08,CW,Curaçao,13,1,7,0,0,0
2020-04-08,GD,Grenada,12,0,0,0,0,0
2020-04-08,GL,Greenland,11,0,2,0,0,0
2020-04-08,KN,St. Kitts and Nevis,11,0,0,0,0,0
2020-04-08,SC,Seychelles,11,0,0,0,0,0
2020-04-08,ZW,Zimbabwe,11,2,0,1,1,0
2020-04-08,SO,Somalia,11,1,1,4,1,0
2020-04-08,SD,Sudan,10,2,0,0,0,0
2020-04-08,SR,Suriname,10,1,3,0,0,0
2020-04-08,MZ,Mozambique,10,0,1,0,0,0
2020-04-08,TD,Chad,10,0,2,0,0,0
2020-04-08,SZ,Eswatini,10,0,3,0,0,0
2020-04-08,NP,Nepal,9,0,1,0,0,0
2020-04-08,CF,Central African Republic,9,0,3,0,0,0
2020-04-08,MW,Malawi,8,1,0,0,0,0
2020-04-08,TC,Turks and Caicos Islands,8,1,0,0,0,0
2020-04-08,CV,Cape Verde,7,1,0,0,0,0
2020-04-08,BZ,Belize,7,1,0,0,0,0
2020-04-08,VA,Vatican City,7,0,0,0,0,0
2020-04-08,VC,Saint Vincent and the Grenadines,7,0,1,0,0,0
2020-04-08,MS,Montserrat,7,0,1,0,0,0
2020-04-08,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-08,MR,Mauritania,6,1,2,0,0,0
2020-04-08,SL,Sierra Leone,6,0,0,0,0,0
2020-04-08,BW,Botswana,6,1,0,0,0,0
2020-04-08,NI,Nicaragua,6,1,2,0,0,0
2020-04-08,BT,Bhutan,5,0,2,0,0,0
2020-04-08,GM,The Gambia,4,1,2,0,0,0
2020-04-08,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-08,AI,Anguilla,3,0,0,0,0,0
2020-04-08,BI,Burundi,3,0,0,0,0,0
2020-04-08,FK,Falkland Islands,2,0,0,0,0,0
2020-04-08,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-08,TL,Timor-Leste,1,0,0,0,0,0
2020-04-08,SS,South Sudan,1,0,0,0,0,0
