Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewRecover
2020-03-29,SM,San Marino,224,22,6,1,1,0
2020-03-29,AZ,Azerbaijan,209,4,15,27,0,0
2020-03-29,MK,North Macedonia,201,3,3,0,0,0
2020-03-29,VN,Vietnam,179,0,17,0,0,0
2020-03-29,AL,Albania,174,6,17,0,0,0
2020-03-29,OM,Oman,167,0,29,15,0,0
2020-03-29,BF,Burkina Faso,152,7,10,0,0,0
2020-03-29,GH,Ghana,152,5,2,11,0,0
2020-03-29,CY,Cyprus,146,3,1,0,0,0
2020-03-29,AF,Afghanistan,145,3,3,22,0,0
2020-03-29,UZ,Uzbekistan,144,2,7,40,0,0
2020-03-29,MT,Malta,134,0,2,0,0,0
2020-03-29,SN,Senegal,130,0,18,0,0,0
2020-03-29,BN,Brunei,126,1,25,6,0,0
2020-03-29,CU,Cuba,119,3,4,0,0,0
2020-03-29,LK,Sri Lanka,117,1,11,4,0,0
2020-03-29,VE,Venezuela,113,2,31,0,0,0
2020-03-29,NG,Nigeria,111,1,3,14,0,0
2020-03-29,HN,Honduras,110,3,3,15,2,0
2020-03-29,MU,Mauritius,107,2,0,5,0,0
2020-03-29,KH,Cambodia,103,0,21,1,0,0
2020-03-29,CI,Ivory Coast,96,0,3,0,0,0
2020-03-29,CM,Cameroon,94,1,2,0,0,0
2020-03-29,BY,Belarus,94,0,32,0,0,0
2020-03-29,XK,Kosovo,94,1,1,3,0,0
2020-03-29,GE,Georgia,91,0,18,1,0,0
2020-03-29,PS,Palestine,97,1,17,0,0,0
2020-03-29,BO,Bolivia,81,1,0,7,1,0
2020-03-29,TT,Trinidad and Tobago,74,2,1,0,0,0
2020-03-29,ME,Montenegro,70,1,0,0,0,0
2020-03-29,GI,Gibraltar,65,0,14,9,0,0
2020-03-29,JE,Jersey,63,2,0,2,1,0
2020-03-29,KG,Kyrgyzstan,58,0,0,0,0,0
2020-03-29,TRY,Northern Cyprus,56,0,3,0,0,0
2020-03-29,LI,Liechtenstein,56,0,0,0,0,0
2020-03-29,CD,DR Congo,54,5,2,0,0,0
2020-03-29,PY,Paraguay,52,3,0,0,0,0
2020-03-29,RW,Rwanda,50,0,0,0,0,0
2020-03-29,AW,Aruba,50,0,1,4,0,0
2020-03-29,BD,Bangladesh,48,5,11,0,0,0
2020-03-29,GG,Guernsey,45,0,0,6,0,0
2020-03-29,MC,Monaco,43,1,1,10,1,0
2020-03-29,KE,Kenya,42,1,1,4,0,0
2020-03-29,IM,Isle of Man,42,0,0,10,0,0
2020-03-29,GT,Guatemala,34,1,10,0,0,0
2020-03-29,UG,Uganda,33,0,0,3,0,0
2020-03-29,MO,Macau,31,0,10,0,0,0
2020-03-29,PF,French Polynesia,30,0,0,0,0,0
2020-03-29,JM,Jamaica,30,1,0,0,0,0
2020-03-29,TG,Togo,30,1,7,2,0,0
2020-03-29,BB,Barbados,24,0,0,0,0,0
2020-03-29,MG,Madagascar,23,0,0,0,0,0
2020-03-29,BM,Bermuda,22,0,0,5,0,0
2020-03-29,ET,Ethiopia,21,0,1,5,0,0
2020-03-29,MV,Maldives,17,0,13,1,0,0
2020-03-29,ZM,Zambia,16,0,0,0,0,0
2020-03-29,NC,New Caledonia,15,0,0,0,0,0
2020-03-29,SV,El Salvador,13,0,0,0,0,0
2020-03-29,TZ,Tanzania,13,0,0,0,0,0
2020-03-29,GQ,Equatorial Guinea,12,0,0,0,0,0
2020-03-29,KY,Cayman Islands,12,1,0,4,0,0
2020-03-29,DJ,Djibouti,11,0,0,0,0,0
2020-03-29,MN,Mongolia,11,0,0,0,0,0
2020-03-29,GL,Greenland,10,0,2,0,0,0
2020-03-29,BS,Bahamas,9,0,1,0,0,0
2020-03-29,SZ,Eswatini,9,0,0,0,0,0
2020-03-29,NE,Niger,8,1,0,0,0,0
2020-03-29,SR,Suriname,8,0,0,0,0,0
2020-03-29,NA,Namibia,8,0,0,0,0,0
2020-03-29,GY,Guyana,8,1,0,0,0,0
2020-03-29,LY,Libya,8,0,0,5,0,0
2020-03-29,HT,Haiti,8,0,0,0,0,0
2020-03-29,SC,Seychelles,8,0,0,0,0,0
2020-03-29,GD,Grenada,7,0,0,0,0,0
2020-03-29,AG,Antigua and Barbuda,7,0,0,0,0,0
2020-03-29,CW,Curaçao,7,1,0,0,0,0
2020-03-29,GA,Gabon,7,1,0,0,0,0
2020-03-29,ZW,Zimbabwe,7,1,0,0,0,0
2020-03-29,LA,Laos,6,0,0,0,0,0
2020-03-29,BJ,Benin,6,0,0,0,0,0
2020-03-29,ER,Eritrea,6,0,0,0,0,0
2020-03-29,CV,Cape Verde,5,1,0,0,0,0
2020-03-29,SY,Syria,5,0,0,0,0,0
2020-03-29,FJ,Fiji,5,0,0,0,0,0
2020-03-29,MZ,Mozambique,5,0,0,0,0,0
2020-03-29,MS,Montserrat,5,0,0,0,0,0
2020-03-29,MM,Myanmar,5,0,0,0,0,0
2020-03-29,TD,Chad,5,0,0,0,0,0
2020-03-29,GN,Guinea,5,0,1,0,0,0
2020-03-29,CF,Central African Republic,5,0,3,0,0,0
2020-03-29,NP,Nepal,5,0,1,0,0,0
2020-03-29,VA,Vatican City,4,0,0,0,0,0
2020-03-29,ML,Mali,4,0,0,0,0,0
2020-03-29,GM,The Gambia,4,1,0,0,0,0
2020-03-29,CG,Congo Republic,4,0,0,0,0,0
2020-03-29,LR,Liberia,3,0,0,0,0,0
2020-03-29,AO,Angola,3,0,0,0,0,0
2020-03-29,LC,Saint Lucia,3,0,1,0,0,0
2020-03-29,SX,Sint Maarten,3,0,0,0,0,0
2020-03-29,MR,Mauritania,3,0,0,0,0,0
2020-03-29,SD,Sudan,3,1,0,0,0,0
2020-03-29,BT,Bhutan,3,0,0,0,0,0
2020-03-29,NI,Nicaragua,2,1,0,0,0,0
2020-03-29,KN,St. Kitts and Nevis,2,0,0,0,0,0
2020-03-29,VG,British Virgin Islands,2,0,0,0,0,0
2020-03-29,GW,Guinea-Bissau,2,0,0,0,0,0
2020-03-29,SO,Somalia,2,0,0,0,0,0
2020-03-29,TC,Turks and Caicos Islands,2,0,0,0,0,0
2020-03-29,BZ,Belize,2,0,0,0,0,0
2020-03-29,TL,Timor-Leste,1,0,0,0,0,0
2020-03-29,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-29,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
