Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovered
2020-03-23,CI,Ivory Coast,25,0,0,11,0,0
2020-03-23,GH,Ghana,24,1,0,0,0,0
2020-03-23,MO,Macau,24,0,10,7,0,0
2020-03-23,MC,Monaco,23,0,1,11,0,0
2020-03-23,PY,Paraguay,22,1,0,0,0,0
2020-03-23,ME,Montenegro,22,1,0,1,0,0
2020-03-23,GG,Guernsey,20,0,0,18,0,0
2020-03-23,JM,Jamaica,19,1,0,0,0,0
2020-03-23,RW,Rwanda,19,0,0,2,0,0
2020-03-23,GT,Guatemala,19,1,0,2,0,0
2020-03-23,PF,French Polynesia,18,0,0,7,0,0
2020-03-23,TG,Togo,18,0,1,9,0,0
2020-03-23,BB,Barbados,17,0,0,11,0,0
2020-03-23,KG,Kyrgyzstan,16,0,0,4,0,0
2020-03-23,KE,Kenya,16,0,0,9,0,0
2020-03-23,JE,Jersey,16,0,0,4,0,0
2020-03-23,GI,Gibraltar,15,0,5,5,0,0
2020-03-23,MV,Maldives,13,0,5,0,0,0
2020-03-23,TZ,Tanzania,12,0,0,6,0,0
2020-03-23,ET,Ethiopia,11,0,0,2,0,0
2020-03-23,MN,Mongolia,10,0,0,0,0,0
2020-03-23,AW,Aruba,9,0,1,4,0,0
2020-03-23,GQ,Equatorial Guinea,9,0,0,3,0,0
2020-03-23,NC,New Caledonia,8,0,0,4,0,0
2020-03-23,SC,Seychelles,7,0,0,0,0,0
2020-03-23,GA,Gabon,6,1,0,2,0,0
2020-03-23,CG,Congo Republic,6,0,0,3,0,0
2020-03-23,BJ,Benin,6,0,0,4,0,0
2020-03-23,GY,Guyana,5,0,0,0,0,0
2020-03-23,IM,Isle of Man,5,0,0,3,0,0
2020-03-23,HT,Haiti,5,0,0,3,0,0
2020-03-23,SR,Suriname,5,0,0,1,0,0
2020-03-23,CW,Curaçao,4,1,0,1,0,0
2020-03-23,SZ,Eswatini,4,0,0,3,0,0
2020-03-23,CF,Central African Republic,4,0,0,3,0,0
2020-03-23,BS,Bahamas,4,0,0,0,0,0
2020-03-23,LR,Liberia,4,0,0,1,0,0
2020-03-23,GN,Guinea,4,0,0,2,0,0
2020-03-23,GL,Greenland,4,0,0,2,0,0
2020-03-23,KY,Cayman Islands,3,1,0,0,0,0
2020-03-23,NA,Namibia,3,0,0,0,0,0
2020-03-23,SV,El Salvador,3,0,0,0,0,0
2020-03-23,FJ,Fiji,3,0,0,1,0,0
2020-03-23,ZM,Zambia,3,0,0,1,0,0
2020-03-23,GM,Gambia,2,1,0,1,1,0
2020-03-23,LC,Saint Lucia,2,0,0,0,0,0
2020-03-23,BT,Bhutan,2,0,0,0,0,0
2020-03-23,SD,Sudan,2,1,0,0,0,0
2020-03-23,NP,Nepal,2,0,1,1,0,0
2020-03-23,DJ,Djibouti,2,0,0,1,0,0
2020-03-23,NI,Nicaragua,2,0,0,0,0,0
2020-03-23,MR,Mauritania,2,0,0,0,0,0
2020-03-23,TD,Chad,2,0,0,1,0,0
2020-03-23,SX,Sint Maarten,2,0,0,1,0,0
2020-03-23,VC,Grenada,1,0,0,1,0,0
2020-03-23,SY,Syria,1,0,0,1,0,0
2020-03-23,NE,Niger,1,0,0,0,0,0
2020-03-23,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-23,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-23,MS,Montserrat,1,0,0,0,0,0
2020-03-23,SO,Somalia,1,0,0,0,0,0
2020-03-23,VA,Vatican City,1,0,0,0,0,0
