Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewConfirmed
2020-03-26,NC,New Caledonia,14,0,0,0,0,0
2020-03-26,MV,Maldives,13,0,8,0,0,0
2020-03-26,TZ,Tanzania,12,0,0,0,0,0
2020-03-26,ET,Ethiopia,12,0,0,0,0,0
2020-03-26,ZM,Zambia,12,0,0,0,0,0
2020-03-26,DJ,Djibouti,11,0,0,0,0,0
2020-03-26,MN,Mongolia,10,0,0,0,0,0
2020-03-26,GQ,Equatorial Guinea,9,0,0,0,0,0
2020-03-26,UG,Uganda,9,0,0,0,0,0
2020-03-26,SV,El Salvador,9,0,0,0,0,0
2020-03-26,SR,Suriname,8,0,0,0,0,0
2020-03-26,KY,Cayman Islands,8,1,0,2,0,0
2020-03-26,SC,Seychelles,7,0,0,0,0,0
2020-03-26,HT,Haiti,7,0,0,0,0,0
2020-03-26,BM,Bermuda,7,0,0,0,0,0
2020-03-26,GL,Greenland,6,0,2,1,0,0
2020-03-26,GA,Gabon,6,1,0,0,0,0
2020-03-26,CW,Curaçao,6,1,0,0,0,0
2020-03-26,CG,Congo Republic,6,0,0,0,0,0
2020-03-26,BJ,Benin,6,0,0,0,0,0
2020-03-26,NA,Namibia,6,0,0,0,0,0
2020-03-26,GY,Guyana,5,1,0,0,0,0
2020-03-26,SY,Syria,5,0,0,4,0,0
2020-03-26,SZ,Eswatini,5,0,0,0,0,0
2020-03-26,FJ,Fiji,5,0,0,0,0,0
2020-03-26,CF,Central African Republic,4,0,0,0,0,0
2020-03-26,BS,Bahamas,4,0,0,0,0,0
2020-03-26,LR,Liberia,4,0,0,0,0,0
2020-03-26,GN,Guinea,4,0,1,0,0,0
2020-03-26,TD,Chad,4,0,0,0,0,0
2020-03-26,CV,Cape Verde,4,0,0,0,0,0
2020-03-26,VA,Vatican City,4,0,0,0,0,0
2020-03-26,AO,Angola,3,0,0,0,0,0
2020-03-26,AG,Antigua and Barbuda,3,0,0,0,0,0
2020-03-26,LC,Saint Lucia,3,0,0,0,0,0
2020-03-26,ZW,Zimbabwe,3,1,0,0,0,0
2020-03-26,NP,Nepal,3,0,1,0,0,0
2020-03-26,GM,The Gambia,3,1,0,0,0,0
2020-03-26,MM,Myanmar,3,0,0,0,0,0
2020-03-26,BT,Bhutan,2,0,0,0,0,0
2020-03-26,SD,Sudan,2,1,0,0,0,0
2020-03-26,NI,Nicaragua,2,0,0,0,0,0
2020-03-26,MR,Mauritania,2,0,0,0,0,0
2020-03-26,SX,Sint Maarten,2,0,0,0,0,0
2020-03-26,NE,Niger,2,0,0,0,0,0
2020-03-26,MS,Montserrat,2,0,0,0,0,0
2020-03-26,KN,St. Kitts and Nevis,2,0,0,0,0,0
2020-03-26,VG,British Virgin Islands,2,0,0,0,0,0
2020-03-26,ML,Mali,2,0,0,0,0,0
2020-03-26,GW,Guinea-Bissau,2,0,0,0,0,0
2020-03-26,LY,Libya,1,0,0,0,0,0
2020-03-26,BZ,Belize,1,0,0,0,0,0
2020-03-26,ER,Eritrea,1,0,0,0,0,0
2020-03-26,GD,Grenada,1,0,0,0,0,0
2020-03-26,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-26,MZ,Mozambique,1,0,0,0,0,0
2020-03-26,TC,Turks and Caicos Islands,1,0,0,0,0,0
2020-03-26,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-26,SO,Somalia,1,0,0,0,0,0
,,,,,,,,
,,,,,,,,
