Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-06,BT,Bhutan,5,0,2,0,0,0
2020-04-06,BZ,Belize,5,1,0,0,1,0
2020-04-06,GM,The Gambia,4,1,2,0,0,0
2020-04-06,BW,Botswana,4,1,0,0,0,0
2020-04-06,SL,Sierra Leone,4,0,0,0,0,0
2020-04-06,MW,Malawi,4,0,0,0,0,0
2020-04-06,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-06,AI,Anguilla,3,0,0,0,0,0
2020-04-06,BI,Burundi,3,0,0,0,0,0
2020-04-06,FK,Falkland Islands,2,0,0,0,0,0
2020-04-06,TL,Timor-Leste,1,0,0,0,0,0
2020-04-06,SS,South Sudan,1,0,0,0,0,0
2020-04-06,PG,Papua New Guinea,1,0,0,0,0,0
