Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-09,LV,Latvia,548,2,0,0,0,0
2020-04-09,AD,Andorra,583,25,58,19,2,0
2020-04-09,CR,Costa Rica,502,2,24,19,0,0
2020-04-09,CY,Cyprus,494,13,33,0,0,0
2020-04-09,AF,Afghanistan,484,15,32,40,1,0
2020-04-09,CU,Cuba,457,12,27,0,0,0
2020-04-09,OM,Oman,457,2,109,38,0,0
2020-04-09,UY,Uruguay,448,7,192,24,0,0
2020-04-09,AL,Albania,409,22,165,9,0,0
2020-04-09,BF,Burkina Faso,384,19,127,0,0,0
2020-04-09,TW,Taiwan,380,5,80,1,0,0
2020-04-09,JO,Jordan,358,6,150,5,0,0
2020-04-09,HN,Honduras,343,23,6,31,1,0
2020-04-09,MT,Malta,337,2,5,38,1,0
2020-04-09,BD,Bangladesh,330,21,33,112,1,0
2020-04-09,CI,Ivory Coast,323,3,41,0,0,0
2020-04-09,SM,San Marino,308,34,45,0,0,0
2020-04-09,GH,Ghana,287,5,3,0,0,0
2020-04-09,KG,Kyrgyzstan,280,4,30,10,0,0
2020-04-09,NG,Nigeria,276,6,44,0,0,0
2020-04-09,MU,Mauritius,268,7,8,0,0,0
2020-04-09,BO,Bolivia,264,18,2,54,3,0
2020-04-09,PS,Palestine,263,1,44,0,0,0
2020-04-09,NE,Niger,253,10,0,0,0,0
2020-04-09,ME,Montenegro,252,2,0,4,0,0
2020-04-09,VN,Vietnam,251,0,128,0,0,0
2020-04-09,SN,Senegal,250,2,124,6,0,0
2020-04-09,GE,Georgia,214,3,50,3,0,0
2020-04-09,LK,Sri Lanka,188,7,44,3,1,0
2020-04-09,XK,Kosovo,184,5,30,0,0,0
2020-04-09,KE,Kenya,184,7,12,5,1,0
2020-04-09,IM,Isle of Man,171,1,88,13,0,0
2020-04-09,JE,Jersey,170,3,0,0,0,0
2020-04-09,VE,Venezuela,167,9,65,0,0,0
2020-04-09,GG,Guernsey,191,5,38,10,0,0
2020-04-09,CD,DR Congo,161,18,3,0,0,0
2020-04-09,GN,Guinea,144,0,5,0,0,0
2020-04-09,BN,Brunei,135,1,92,0,0,0
2020-04-09,PY,Paraguay,124,5,18,5,0,0
2020-04-09,DJ,Djibouti,121,0,18,0,0,0
2020-04-09,KH,Cambodia,117,0,63,0,0,0
2020-04-09,GI,Gibraltar,113,0,60,0,0,0
2020-04-09,TT,Trinidad and Tobago,107,8,1,0,0,0
2020-04-09,RW,Rwanda,105,0,7,0,0,0
2020-04-09,SV,El Salvador,103,5,10,10,0,0
2020-04-09,TRY,Northern Cyprus,92,3,3,0,0,0
2020-04-09,GT,Guatemala,87,3,17,7,0,0
2020-04-09,MG,Madagascar,82,0,0,0,0,0
2020-04-09,MC,Monaco,79,1,4,0,0,0
2020-04-09,LI,Liechtenstein,78,1,55,0,0,0
2020-04-09,AW,Aruba,77,0,14,0,0,0
2020-04-09,TG,Togo,73,3,24,3,0,0
2020-04-09,BB,Barbados,63,3,6,0,0,0
2020-04-09,JM,Jamaica,59,3,8,0,0,0
2020-04-09,ML,Mali,56,6,12,0,0,0
2020-04-09,ET,Ethiopia,56,2,4,1,0,0
2020-04-09,UG,Uganda,52,0,0,0,0,0
2020-04-09,PF,French Polynesia,51,0,0,4,0,0
2020-04-09,KY,Cayman Islands,45,1,0,0,0,0
2020-04-09,CG,Congo Republic,45,5,0,0,0,0
2020-04-09,MO,Macau,45,0,10,0,0,0
2020-04-09,SX,Sint Maarten,40,6,1,0,0,0
2020-04-09,BM,Bermuda,39,3,23,0,0,0
2020-04-09,ZM,Zambia,39,1,7,0,0,0
2020-04-09,GY,Guyana,37,6,8,4,1,0
2020-04-09,BS,Bahamas,33,5,5,0,0,0
2020-04-09,GW,Guinea-Bissau,33,0,0,0,0,0
2020-04-09,ER,Eritrea,31,0,0,0,0,0
2020-04-09,GA,Gabon,30,1,1,0,0,0
2020-04-09,HT,Haiti,27,1,0,0,0,0
2020-04-09,BJ,Benin,26,1,5,0,0,0
2020-04-09,TZ,Tanzania,24,1,5,0,0,0
2020-04-09,MM,Myanmar,23,3,1,1,0,0
2020-04-09,SY,Syria,19,2,3,0,0,0
2020-04-09,MV,Maldives,19,0,13,0,0,0
2020-04-09,LY,Libya,19,1,1,0,0,0
2020-04-09,NC,New Caledonia,18,0,1,0,0,0
2020-04-09,NA,Namibia,16,0,1,0,0,0
2020-04-09,GQ,Equatorial Guinea,16,0,3,0,0,0
2020-04-09,AO,Angola,16,2,2,0,0,0
2020-04-09,LA,Laos,16,0,0,1,0,0
2020-04-09,AG,Antigua and Barbuda,16,0,0,0,0,0
2020-04-09,MN,Mongolia,15,0,4,0,0,0
2020-04-09,FJ,Fiji,15,0,0,0,0,0
2020-04-09,LR,Liberia,14,3,3,0,0,0
2020-04-09,LC,Saint Lucia,14,0,1,0,0,0
2020-04-09,CW,Curaçao,13,1,7,0,0,0
2020-04-09,BW,Botswana,13,1,0,7,0,0
2020-04-09,GD,Grenada,12,0,0,0,0,0
2020-04-09,GL,Greenland,11,0,2,0,0,0
2020-04-09,KN,St. Kitts and Nevis,11,0,0,0,0,0
2020-04-09,SC,Seychelles,11,0,0,0,0,0
2020-04-09,ZW,Zimbabwe,11,2,0,0,0,0
2020-04-09,SO,Somalia,11,1,1,0,0,0
2020-04-09,SD,Sudan,10,2,0,0,0,0
2020-04-09,SR,Suriname,10,1,4,0,0,0
2020-04-09,MZ,Mozambique,10,0,1,0,0,0
2020-04-09,TD,Chad,10,0,2,0,0,0
2020-04-09,SZ,Eswatini,10,0,3,0,0,0
2020-04-09,NP,Nepal,9,0,1,0,0,0
2020-04-09,CF,Central African Republic,9,0,3,0,0,0
2020-04-09,MW,Malawi,8,1,0,0,0,0
2020-04-09,TC,Turks and Caicos Islands,8,1,0,0,0,0
2020-04-09,BZ,Belize,8,1,0,1,0,0
2020-04-09,CV,Cape Verde,7,1,0,0,0,0
2020-04-09,VA,Vatican City,7,0,0,0,0,0
2020-04-09,VC,Saint Vincent and the Grenadines,7,0,1,0,0,0
2020-04-09,MS,Montserrat,7,0,1,0,0,0
2020-04-09,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-09,MR,Mauritania,6,1,2,0,0,0
2020-04-09,SL,Sierra Leone,6,0,0,0,0,0
2020-04-09,NI,Nicaragua,6,1,2,0,0,0
2020-04-09,BT,Bhutan,5,0,2,0,0,0
2020-04-09,GM,The Gambia,4,1,2,0,0,0
2020-04-09,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-09,AI,Anguilla,3,0,0,0,0,0
2020-04-09,BI,Burundi,3,0,0,0,0,0
2020-04-09,FK,Falkland Islands,2,0,0,0,0,0
2020-04-09,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-09,TL,Timor-Leste,1,0,0,0,0,0
2020-04-09,SS,South Sudan,1,0,0,0,0,0
