Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovered
2020-04-17,BY,Belarus,4779,42,203,575,2,0
2020-04-17,QA,Qatar,4663,7,464,560,0,0
2020-04-17,UA,Ukraine,4662,125,246,501,9,0
2020-04-17,DO,Dominican Republic,4126,200,268,371,4,0
2020-04-17,PA,Panama,4016,109,98,0,0,0
2020-04-17,FI,Finland,3489,82,1700,120,7,0
2020-04-17,LU,Luxembourg,3480,72,579,36,4,0
2020-04-17,CO,Colombia,3439,153,634,206,9,0
2020-04-17,EG,Egypt,2844,205,646,171,9,0
2020-04-17,ZA,South Africa,2783,50,903,178,2,0
2020-04-17,AR,Argentina,2758,129,666,89,7,0
2020-04-17,TH,Thailand,2700,47,1689,28,1,0
2020-04-17,MA,Morocco,2564,135,281,281,5,0
2020-04-17,DZ,Algeria,2418,364,846,150,16,0
2020-04-17,MD,Moldova,2264,55,276,110,1,0
2020-04-17,GR,Greece,2224,108,269,17,3,0
2020-04-17,BD,Bangladesh,1838,75,49,266,15,0
2020-04-17,HR,Croatia,1814,36,600,23,1,0
2020-04-17,HU,Hungary,1763,156,207,111,14,0
2020-04-17,IS,Iceland,1754,9,1224,15,1,0
2020-04-17,BH,Bahrain,1744,7,726,44,0,0
2020-04-17,KW,Kuwait,1658,5,258,134,2,0
2020-04-17,KZ,Kazakhstan,1546,17,347,144,0,0
2020-04-17,IQ,Iraq,1482,81,906,48,1,0
2020-04-17,EE,Estonia,1459,38,145,25,2,0
2020-04-17,NZ,New Zealand,1422,11,867,13,0,0
2020-04-17,UZ,Uzbekistan,1405,4,156,56,0,0
2020-04-17,AZ,Azerbaijan,1340,15,528,57,0,0
2020-04-17,SI,Slovenia,1305,66,109,36,5,0
2020-04-17,AM,Armenia,1201,19,402,42,1,0
2020-04-17,BA,Bosnia,1199,46,320,32,3,0
2020-04-17,LT,Lithuania,1149,32,8,21,2,0
2020-04-17,MK,North Macedonia,1117,49,138,36,3,0
2020-04-17,SHIP2,Charles de Gaulle ship,1081,0,0,1081,0,0
2020-04-17,OM,Oman,1069,5,176,50,1,0
2020-04-17,SK,Slovakia,1049,9,175,72,1,0
2020-04-17,HK,Hong Kong,1022,4,532,4,0,0
2020-04-17,CM,Cameroon,1016,22,165,94,5,0
2020-04-17,CU,Cuba,923,31,192,61,4,0
2020-04-17,AF,Afghanistan,906,30,89,66,0,0
2020-04-17,TN,Tunisia,864,37,42,42,0,0
2020-04-17,BG,Bulgaria,846,41,141,46,3,0
2020-04-17,CY,Cyprus,750,12,84,15,0,0
2020-04-17,CI,Ivory Coast,742,6,220,54,0,0
2020-04-17,DJ,Djibouti,732,2,76,141,0,0
2020-04-17,SHIP,Diamond Princess,712,13,645,0,0,0
2020-04-17,AD,Andorra,696,35,191,14,2,0
2020-04-17,LV,Latvia,682,5,61,7,0,0
2020-04-17,LB,Lebanon,668,21,86,5,0,0
2020-04-17,CR,Costa Rica,649,4,88,7,0,0
2020-04-17,GH,Ghana,641,8,83,0,0,0
2020-04-17,NE,Niger,627,18,110,18,3,0
2020-04-17,BF,Burkina Faso,557,35,294,11,3,0
2020-04-17,AL,Albania,539,26,283,21,0,0
2020-04-17,UY,Uruguay,508,10,294,6,1,0
2020-04-17,NG,Nigeria,493,17,159,51,4,0
2020-04-17,KG,Kyrgyzstan,489,5,114,23,0,0
2020-04-17,XK,Kosovo,480,12,84,31,1,0
2020-04-17,GN,Guinea,477,3,59,39,2,0
2020-04-17,BO,Bolivia,493,31,31,28,0,0
2020-04-17,HN,Honduras,442,41,7,16,6,0
2020-04-17,SM,San Marino,435,39,57,9,1,0
2020-04-17,MT,Malta,422,3,91,10,0,0
2020-04-17,JO,Jordan,407,7,265,5,0,0
2020-04-17,TW,Taiwan,395,6,166,0,0,0
2020-04-17,GE,Georgia,370,3,77,34,0,0
2020-04-17,SN,Senegal,342,3,198,7,1,0
2020-04-17,MU,Mauritius,324,9,81,0,0,0
2020-04-17,PS,Palestine,307,2,69,12,0,0
2020-04-17,ME,Montenegro,303,2,60,9,0,0
2020-04-17,IM,Isle of Man,291,4,169,7,0,0
2020-04-17,CD,DR Congo,287,23,25,20,1,0
2020-04-17,VN,Vietnam,268,0,198,0,0,0
2020-04-17,KE,Kenya,246,11,53,12,0,0
2020-04-17,LK,Sri Lanka,244,7,77,6,0,0
2020-04-17,GG,Guernsey,236,9,73,2,0,0
2020-04-17,JE,Jersey,234,11,0,11,1,0
2020-04-17,GT,Guatemala,214,7,21,18,1,0
2020-04-17,VE,Venezuela,204,9,111,0,0,0
2020-04-17,PY,Paraguay,202,8,35,3,0,0
2020-04-17,ML,Mali,190,13,34,19,0,0
2020-04-17,SV,El Salvador,164,6,33,5,0,0
2020-04-17,TZ,Tanzania,147,5,11,53,1,0
2020-04-17,CG,Congo Republic,143,6,11,26,1,0
2020-04-17,JM,Jamaica,143,5,23,0,0,0
2020-04-17,RW,Rwanda,143,0,65,5,0,0
2020-04-17,BN,Brunei,136,1,112,0,0,0
2020-04-17,GI,Gibraltar,132,0,111,0,0,0
2020-04-17,KH,Cambodia,122,0,98,0,0,0
2020-04-17,MG,Madagascar,117,0,33,7,0,0
2020-04-17,SO,Somalia,116,5,2,36,0,0
2020-04-17,TT,Trinidad and Tobago,114,8,20,0,0,0
2020-04-17,TRY,Northern Cyprus,108,4,8,3,0,0
2020-04-17,GA,Gabon,108,1,7,13,0,0
2020-04-17,ET,Ethiopia,96,3,15,4,0,0
2020-04-17,AW,Aruba,96,2,43,1,0,0
2020-04-17,MC,Monaco,94,1,20,1,0,0
2020-04-17,MM,Myanmar,88,4,2,3,0,0
2020-04-17,BM,Bermuda,83,5,35,0,0,0
2020-04-17,TG,Togo,83,5,48,2,0,0
2020-04-17,LI,Liechtenstein,80,1,55,0,0,0
2020-04-17,GQ,Equatorial Guinea,79,0,4,28,0,0
2020-04-17,LR,Liberia,76,7,4,3,1,0
2020-04-17,BB,Barbados,75,5,15,0,0,0
2020-04-17,KY,Cayman Islands,61,1,7,1,0,0
2020-04-17,SX,Sint Maarten,57,9,12,0,0,0
2020-04-17,GY,Guyana,57,6,9,2,0,0
2020-04-17,CV,Cape Verde,56,1,1,1,0,0
2020-04-17,UG,Uganda,56,0,20,1,0,0
2020-04-17,PF,French Polynesia,55,0,0,0,0,0
2020-04-17,BS,Bahamas,54,9,10,0,0,0
2020-04-17,ZM,Zambia,52,2,30,4,0,0
2020-04-17,GW,Guinea-Bissau,50,0,3,4,0,0
2020-04-17,LY,Libya,49,1,11,0,0,0
2020-04-17,MO,Macau,45,0,16,0,0,0
2020-04-17,HT,Haiti,44,3,0,1,0,0
2020-04-17,SY,Syria,38,2,5,5,0,0
2020-04-17,BJ,Benin,35,1,18,0,0,0
2020-04-17,ER,Eritrea,35,0,0,0,0,0
2020-04-17,MZ,Mozambique,34,0,2,3,0,0
2020-04-17,TD,Chad,33,0,8,6,0,0
2020-04-17,SD,Sudan,32,5,3,0,0,0
2020-04-17,MN,Mongolia,31,0,5,0,0,0
2020-04-17,NP,Nepal,30,0,1,14,0,0
2020-04-17,MV,Maldives,28,0,16,3,0,0
2020-04-17,SL,Sierra Leone,26,0,0,11,0,0
2020-04-17,ZW,Zimbabwe,24,3,2,0,0,0
2020-04-17,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-17,AO,Angola,19,2,2,0,0,0
2020-04-17,SZ,Eswatini,19,1,8,2,0,0
2020-04-17,LA,Laos,19,0,2,0,0,0
2020-04-17,BZ,Belize,18,2,0,0,0,0
2020-04-17,NC,New Caledonia,18,0,1,0,0,0
2020-04-17,TL,Timor-Leste,18,0,1,0,0,0
2020-04-17,MW,Malawi,17,2,0,1,0,0
2020-04-17,FJ,Fiji,17,0,0,0,0,0
2020-04-17,NA,Namibia,16,0,3,0,0,0
2020-04-17,BW,Botswana,15,1,0,0,0,0
2020-04-17,CW,Curaçao,15,1,10,0,0,0
2020-04-17,LC,Saint Lucia,15,0,11,0,0,0
2020-04-17,GD,Grenada,14,0,0,0,0,0
2020-04-17,KN,St. Kitts and Nevis,14,0,0,0,0,0
2020-04-17,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-17,CF,Central African Republic,12,0,4,0,0,0
2020-04-17,TC,Turks and Caicos Islands,11,1,0,0,0,0
2020-04-17,GL,Greenland,11,0,11,0,0,0
2020-04-17,SC,Seychelles,11,0,5,0,0,0
2020-04-17,FK,Falkland Islands,11,0,2,0,0,0
2020-04-17,MS,Montserrat,11,0,2,0,0,0
2020-04-17,SR,Suriname,10,1,6,0,0,0
2020-04-17,GM,The Gambia,9,1,2,0,0,0
2020-04-17,NI,Nicaragua,9,1,4,0,0,0
2020-04-17,VA,Vatican City,8,0,2,0,0,0
2020-04-17,MR,Mauritania,7,1,2,0,0,0
2020-04-17,PG,Papua New Guinea,7,0,1,0,0,0
2020-04-17,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-17,BI,Burundi,5,1,4,0,0,0
2020-04-17,BT,Bhutan,5,0,2,0,0,0
2020-04-17,SS,South Sudan,4,0,0,0,0,0
2020-04-17,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-17,VG,British Virgin Islands,4,0,2,1,0,0
2020-04-17,AI,Anguilla,3,0,1,0,0,0
2020-04-17,YE,Yemen,1,0,0,0,0,0
