LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-13,BG,Bulgaria,7,1,0,1,1,0
2020-03-13,MK,North Macedonia,7,0,0,0,0,0
2020-03-13,CY,Cyprus,6,0,0,4,0,0
2020-03-13,MT,Malta,6,0,0,2,0,0
2020-03-13,BA,Bosnia and Herzegovina,4,0,0,0,0,0
2020-03-13,MD,Republic of Moldova,4,0,0,1,0,0
2020-03-13,LT,Lithuania,3,0,0,2,0,0
2020-03-13,AD,Andorra,1,0,0,0,0,0
2020-03-13,AM,Armenia,1,0,0,0,0,0
2020-03-13,VA,Holy see,1,0,0,0,0,0
2020-03-13,LI,Liechtenstein,1,0,0,0,0,0
2020-03-13,MC,Monaco,1,0,0,0,0,0
2020-03-13,TR,Turkey,1,0,0,1,0,0
2020-03-13,UA,Ukraine,1,0,0,0,0,0
2020-03-13,FO,Faroe Islands,2,0,0,0,0,0
2020-03-13,GI,Gibraltar,1,0,0,0,0,0
2020-03-13,GG,Guernsey,1,0,0,0,0,0
2020-03-13,IN,India,73,0,0,13,0,0
2020-03-13,TH,Thailand,70,1,0,11,0,0
2020-03-13,ID,Indonesia,34,1,0,7,0,0
2020-03-13,MV,Maldives,8,0,0,0,0,0
2020-03-13,BD,Bangladesh,3,0,0,0,0,0
2020-03-13,LK,Sri Lanka,2,0,0,1,0,0
2020-03-13,BT,Bhutan,1,0,0,0,0,0
2020-03-13,NP,Nepal,1,0,0,0,0,0
2020-03-13,IR,Iran,9000,354,0,958,63,0
2020-03-13,QA,Qatar,262,0,0,238,0,0
2020-03-13,BH,Bahrain,189,0,0,79,0,0
2020-03-13,KW,Kuwait,80,0,0,11,0,0
2020-03-13,AE,United Arab Emirates,74,0,0,0,0,0
2020-03-13,IQ,Iraq,70,7,0,9,1,0
2020-03-13,EG,Egypt,67,1,0,8,0,0
2020-03-13,LB,Lebanon,66,3,0,25,2,0
2020-03-13,SA,Saudi Arabia,21,0,0,1,0,0
2020-03-13,PK,Pakistan,19,0,0,3,0,0
2020-03-13,OM,Oman,18,0,0,0,0,0
2020-03-13,AF,Afghanistan,7,0,0,3,0,0
2020-03-13,TN,Tunisia,6,0,0,0,0,0
2020-03-13,MA,Morocco,5,1,0,2,0,0
2020-03-13,JO,Jordan,1,0,0,0,0,0
2020-03-13,PS,occupied Palestinian territory,30,0,0,0,0,0
2020-03-13,US,United States of America,987,29,0,291,4,0
2020-03-13,CA,Canada,93,1,0,0,0,0
2020-03-13,BR,Brazil,52,0,0,18,0,0
2020-03-13,CL,Chile,23,0,0,6,0,0
2020-03-13,AR,Argentina,19,1,0,2,0,0
2020-03-13,EC,Ecuador,17,0,0,2,0,0
2020-03-13,PE,Peru,17,0,0,6,0,0
2020-03-13,CR,Costa Rica,13,0,0,0,0,0
2020-03-13,MX,Mexico,11,0,0,4,0,0
2020-03-13,PA,Panama,10,1,0,2,0,0
2020-03-13,CO,Colombia,9,0,0,6,0,0
2020-03-13,DO,Dominican Republic,5,0,0,0,0,0
2020-03-13,PY,Paraguay,5,0,0,0,0,0
2020-03-13,BO,Bolivia,2,0,0,0,0,0
2020-03-13,HN,Honduras,2,0,0,2,0,0
2020-03-13,JM,Jamaica,1,0,0,0,0,0
2020-03-13,GF,French Guiana,5,0,0,0,0,0
2020-03-13,MQ,Martinique,3,0,0,0,0,0
2020-03-13,STM,Saint Martin,2,0,0,0,0,0
2020-03-13,BL,Saint Barthelemy,1,0,0,0,0,0
2020-03-13,DZ,Algeria,25,1,0,5,1,0
2020-03-13,ZA,South Africa,13,0,0,6,0,0
2020-03-13,SN,Senegal,4,0,0,0,0,0
2020-03-13,BF,Burkina Faso,2,0,0,0,0,0
2020-03-13,CM,Cameroon,2,0,0,0,0,0
2020-03-13,NG,Nigeria,2,0,0,0,0,0
2020-03-13,CI,Côte d’Ivoire,1,0,0,1,0,0
2020-03-13,CD,Democratic Republic of the Congo,1,0,0,0,0,0
2020-03-13,TG,Togo,1,0,0,0,0,0
