Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-03,QA,Qatar,1075,3,93,126,0,0
2020-04-03,UA,Ukraine,1072,27,22,175,5,0
2020-04-03,EG,Egypt,985,66,216,120,8,0
2020-04-03,EE,Estonia,961,12,48,103,1,0
2020-04-03,SI,Slovenia,934,20,70,37,4,0
2020-04-03,NZ,New Zealand,868,1,103,71,0,0
2020-04-03,HK,Hong Kong,846,4,173,43,0,0
2020-04-03,IQ,Iraq,820,54,226,48,0,0
2020-04-03,MA,Morocco,761,47,56,53,3,0
2020-04-03,AM,Armenia,736,7,43,73,0,0
2020-04-03,SHIP,Diamond Princess,712,11,619,0,0,0
2020-04-03,LT,Lithuania,696,9,7,47,1,0
2020-04-03,BH,Bahrain,673,4,388,38,0,0
2020-04-03,HU,Hungary,623,26,43,38,5,0
2020-04-03,MD,Moldova,591,8,26,86,2,0
2020-04-03,BA,Bosnia,579,17,27,61,2,0
2020-04-03,LB,Lebanon,508,17,35,14,1,0
2020-04-03,TN,Tunisia,495,18,5,40,6,0
2020-04-03,LV,Latvia,493,0,0,35,0,0
2020-04-03,BG,Bulgaria,485,14,30,28,4,0
2020-04-03,KZ,Kazakhstan,464,3,29,41,0,0
2020-04-03,SK,Slovakia,450,0,8,24,0,0
2020-04-03,AD,Andorra,439,16,16,11,1,0
2020-04-03,MK,North Macedonia,430,12,20,46,1,0
2020-04-03,KW,Kuwait,417,0,82,75,0,0
2020-04-03,AZ,Azerbaijan,400,5,26,0,0,0
2020-04-03,CY,Cyprus,396,13,1,40,3,0
2020-04-03,CR,Costa Rica,416,2,11,20,0,0
2020-04-03,UY,Uruguay,369,4,68,0,0,0
2020-04-03,BY,Belarus,351,4,46,47,0,0
2020-04-03,TW,Taiwan,348,5,50,9,0,0
2020-04-03,JO,Jordan,310,5,58,11,0,0
2020-04-03,CM,Cameroon,306,6,5,0,0,0
2020-04-03,AL,Albania,304,16,89,27,0,0
2020-04-03,BF,Burkina Faso,302,16,48,14,0,0
2020-04-03,AF,Afghanistan,274,7,11,1,0,0
2020-04-03,CU,Cuba,269,6,15,36,0,0
2020-04-03,OM,Oman,252,1,57,21,0,0
2020-04-03,SM,San Marino,251,32,26,6,2,0
2020-04-03,VN,Vietnam,237,0,85,4,0,0
2020-04-03,HN,Honduras,222,14,3,0,0,0
2020-04-03,UZ,Uzbekistan,221,2,25,16,0,0
2020-04-03,SN,Senegal,207,1,66,12,0,0
2020-04-03,GH,Ghana,205,5,3,1,0,0
2020-04-03,MT,Malta,202,0,2,7,0,0
2020-04-03,CI,Ivory Coast,194,1,15,4,0,0
2020-04-03,PS,Palestine,193,1,21,33,0,0
2020-04-03,NG,Nigeria,190,2,20,6,0,0
2020-04-03,MU,Mauritius,186,7,0,17,0,0
2020-04-03,ME,Montenegro,174,2,0,34,0,0
2020-04-03,LK,Sri Lanka,159,4,24,8,0,0
2020-04-03,VE,Venezuela,153,7,43,7,2,0
2020-04-03,GE,Georgia,148,0,27,18,0,0
2020-04-03,CD,DR Congo,134,13,3,25,5,0
2020-04-03,BN,Brunei,133,2,52,0,0,0
2020-04-03,BO,Bolivia,132,9,1,0,0,0
2020-04-03,KG,Kyrgyzstan,130,1,5,14,1,0
2020-04-03,XK,Kosovo,126,1,10,0,0,0
2020-04-03,KE,Kenya,122,4,4,12,1,0
2020-04-03,JE,Jersey,118,2,0,22,0,0
2020-04-03,GG,Guernsey,114,2,13,17,1,0
2020-04-03,IM,Isle of Man,114,1,0,19,0,0
2020-04-03,KH,Cambodia,114,0,35,4,0,0
2020-04-03,TT,Trinidad and Tobago,97,6,1,10,1,0
2020-04-03,GI,Gibraltar,95,0,46,7,0,0
2020-04-03,PY,Paraguay,92,3,3,0,0,0
2020-04-03,TRY,Northern Cyprus,88,2,3,18,0,0
2020-04-03,RW,Rwanda,84,0,0,0,0,0
2020-04-03,LI,Liechtenstein,75,0,0,7,0,0
2020-04-03,NE,Niger,74,5,0,0,0,0
2020-04-03,BD,Bangladesh,61,6,26,7,0,0
2020-04-03,MC,Monaco,60,1,2,8,0,0
2020-04-03,AW,Aruba,60,0,1,0,0,0
2020-04-03,MG,Madagascar,59,0,0,9,0,0
2020-04-03,GN,Guinea,52,1,1,21,0,0
2020-04-03,GT,Guatemala,50,1,12,3,0,0
2020-04-03,DJ,Djibouti,49,0,8,18,0,0
2020-04-03,JM,Jamaica,47,2,2,3,0,0
2020-04-03,SV,El Salvador,46,2,0,14,1,0
2020-04-03,BB,Barbados,46,0,0,12,0,0
2020-04-03,UG,Uganda,45,0,0,1,0,0
2020-04-03,CG,Congo Republic,41,2,0,22,2,0
2020-04-03,MO,Macau,41,0,10,0,0,0
2020-04-03,TG,Togo,40,3,17,1,1,0
2020-04-03,ML,Mali,39,3,0,8,0,0
2020-04-03,ZM,Zambia,39,1,0,3,1,0
2020-04-03,PF,French Polynesia,37,0,0,0,0,0
2020-04-03,ET,Ethiopia,35,0,3,9,0,0
2020-04-03,BM,Bermuda,35,0,11,3,0,0
2020-04-03,KY,Cayman Islands,28,1,0,6,0,0
2020-04-03,BS,Bahamas,24,1,1,3,0,0
2020-04-03,SX,Sint Maarten,23,2,1,7,1,0
2020-04-03,ER,Eritrea,22,0,0,7,0,0
2020-04-03,GA,Gabon,21,1,0,3,0,0
2020-04-03,MM,Myanmar,20,1,0,5,0,0
2020-04-03,TZ,Tanzania,20,1,1,1,0,0
2020-04-03,GY,Guyana,19,4,0,0,0,0
2020-04-03,MV,Maldives,19,0,13,0,0,0
2020-04-03,NC,New Caledonia,18,0,1,2,0,0
2020-04-03,HT,Haiti,18,0,0,2,0,0
2020-04-03,SY,Syria,16,2,0,0,0,0
2020-04-03,GQ,Equatorial Guinea,15,0,0,0,0,0
2020-04-03,MN,Mongolia,14,0,2,0,0,0
2020-04-03,NA,Namibia,14,0,0,3,0,0
2020-04-03,BJ,Benin,13,0,1,0,0,0
2020-04-03,LC,Saint Lucia,13,0,1,0,0,0
2020-04-03,LY,Libya,11,1,0,1,1,0
2020-04-03,CW,Curaçao,11,1,3,0,0,0
2020-04-03,GL,Greenland,10,0,2,0,0,0
2020-04-03,SC,Seychelles,10,0,0,0,0,0
2020-04-03,SR,Suriname,10,0,0,0,0,0
2020-04-03,GD,Grenada,10,0,0,0,0,0
2020-04-03,LA,Laos,10,0,0,0,0,0
2020-04-03,MZ,Mozambique,10,0,0,2,0,0
2020-04-03,ZW,Zimbabwe,9,1,0,1,0,0
2020-04-03,SZ,Eswatini,9,0,1,0,0,0
2020-04-03,GW,Guinea-Bissau,9,0,0,0,0,0
2020-04-03,AG,Antigua and Barbuda,9,0,0,2,0,0
2020-04-03,KN,St. Kitts and Nevis,9,0,0,1,0,0
2020-04-03,SD,Sudan,8,2,0,0,0,0
2020-04-03,AO,Angola,8,2,1,1,0,0
2020-04-03,CF,Central African Republic,8,0,3,2,0,0
2020-04-03,TD,Chad,7,0,0,0,0,0
2020-04-03,FJ,Fiji,7,0,0,0,0,0
2020-04-03,VA,Vatican City,7,0,0,1,0,0
2020-04-03,BL,St. Barthélemy,6,0,1,0,0,0
2020-04-03,CV,Cape Verde,6,1,0,0,0,0
2020-04-03,MR,Mauritania,6,1,2,0,0,0
2020-04-03,LR,Liberia,6,0,0,0,0,0
2020-04-03,NP,Nepal,6,0,1,1,0,0
2020-04-03,MS,Montserrat,5,0,0,0,0,0
2020-04-03,TC,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-03,SO,Somalia,5,0,0,0,0,0
2020-04-03,NI,Nicaragua,5,1,1,0,0,0
2020-04-03,BT,Bhutan,5,0,2,1,0,0
2020-04-03,GM,The Gambia,4,1,2,0,0,0
2020-04-03,BW,Botswana,4,1,0,0,0,0
2020-04-03,BZ,Belize,3,0,0,0,0,0
2020-04-03,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-03,AI,Anguilla,3,0,0,1,0,0
2020-04-03,BI,Burundi,3,0,0,1,0,0
2020-04-03,VC,Saint Vincent and the Grenadines,3,0,1,1,0,0
2020-04-03,MW,Malawi,3,0,0,3,0,0
2020-04-03,SL,Sierra Leone,2,0,0,0,0,0
2020-04-03,TL,Timor-Leste,1,0,0,0,0,0
2020-04-03,PG,Papua New Guinea,1,0,0,0,0,0
