Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-01,AM,Armenia,571,3,30,89,0,0
2020-04-01,BH,Bahrain,569,4,337,2,0,0
2020-04-01,HU,Hungary,525,20,40,33,4,0
2020-04-01,LB,Lebanon,479,12,35,16,0,0
2020-04-01,BA,Bosnia,459,13,19,39,0,0
2020-04-01,LV,Latvia,446,0,0,48,0,0
2020-04-01,MD,Moldova,423,5,23,70,1,0
2020-04-01,TN,Tunisia,423,12,5,29,2,0
2020-04-01,BG,Bulgaria,412,9,20,13,1,0
2020-04-01,SK,Slovakia,400,0,3,37,0,0
2020-04-01,AD,Andorra,390,14,11,14,2,0
2020-04-01,KZ,Kazakhstan,386,3,26,43,3,0
2020-04-01,CR,Costa Rica,375,2,2,28,0,0
2020-04-01,MK,North Macedonia,354,9,12,25,0,0
2020-04-01,UY,Uruguay,338,1,41,18,0,0
2020-04-01,TW,Taiwan,329,5,45,7,3,0
2020-04-01,CY,Cyprus,320,9,1,58,1,0
2020-04-01,KW,Kuwait,317,0,80,28,0,0
2020-04-01,AZ,Azerbaijan,298,5,26,25,1,0
2020-04-01,JO,Jordan,278,5,36,4,0,0
2020-04-01,BF,Burkina Faso,261,14,32,15,2,0
2020-04-01,AL,Albania,259,15,67,16,0,0
2020-04-01,AF,Afghanistan,239,5,10,94,1,0
2020-04-01,SM,San Marino,236,28,13,0,2,0
2020-04-01,CM,Cameroon,233,6,5,91,0,0
2020-04-01,VN,Vietnam,222,0,63,10,0,0
2020-04-01,BY,Belarus,217,2,58,65,1,0
2020-04-01,CU,Cuba,212,6,12,26,0,0
2020-04-01,OM,Oman,210,1,34,18,0,0
2020-04-01,GH,Ghana,195,5,3,34,0,0
2020-04-01,SN,Senegal,190,1,45,15,0,0
2020-04-01,MT,Malta,188,0,2,19,0,0
2020-04-01,UZ,Uzbekistan,181,2,8,9,0,0
2020-04-01,CI,Ivory Coast,179,1,7,10,1,0
2020-04-01,NG,Nigeria,174,2,9,35,0,0
2020-04-01,HN,Honduras,172,10,3,31,3,0
2020-04-01,MU,Mauritius,161,6,0,18,2,0
2020-04-01,LK,Sri Lanka,146,3,21,3,1,0
2020-04-01,VE,Venezuela,144,3,43,15,0,0
2020-04-01,PS,Palestine,134,1,18,17,0,0
2020-04-01,BN,Brunei,131,1,52,2,0,0
2020-04-01,XK,Kosovo,125,1,10,13,0,0
2020-04-01,GE,Georgia,117,0,23,7,0,0
2020-04-01,BO,Bolivia,117,7,0,10,1,0
2020-04-01,KG,Kyrgyzstan,111,0,3,17,0,0
2020-04-01,CD,DR Congo,109,8,3,11,0,0
2020-04-01,ME,Montenegro,109,2,0,18,0,0
2020-04-01,KH,Cambodia,109,0,25,0,0,0
2020-04-01,GG,Guernsey,91,1,0,13,0,0
2020-04-01,TT,Trinidad and Tobago,87,5,1,0,2,0
2020-04-01,RW,Rwanda,82,0,0,7,0,0
2020-04-01,JE,Jersey,81,2,0,0,0,0
2020-04-01,KE,Kenya,81,1,2,22,0,0
2020-04-01,GI,Gibraltar,81,0,34,12,0,0
2020-04-01,TRY,Northern Cyprus,70,2,3,1,2,0
2020-04-01,PY,Paraguay,69,3,0,0,0,0
2020-04-01,LI,Liechtenstein,68,0,0,6,0,0
2020-04-01,IM,Isle of Man,68,1,0,8,1,0
2020-04-01,AW,Aruba,55,0,1,0,0,0
2020-04-01,BD,Bangladesh,54,6,11,3,1,0
2020-04-01,MC,Monaco,52,1,2,6,0,0
2020-04-01,MG,Madagascar,50,0,0,4,0,0
2020-04-01,UG,Uganda,44,0,0,0,0,0
2020-04-01,MO,Macau,41,0,10,3,0,0
2020-04-01,GT,Guatemala,39,1,12,1,0,0
2020-04-01,JM,Jamaica,38,1,2,0,-1,0
2020-04-01,PF,French Polynesia,37,0,0,0,0,0
2020-04-01,TG,Togo,36,2,10,2,1,0
2020-04-01,ZM,Zambia,36,0,0,1,0,0
2020-04-01,BB,Barbados,34,0,0,1,0,0
2020-04-01,SV,El Salvador,32,1,0,2,1,0
2020-04-01,BM,Bermuda,32,0,10,0,0,0
2020-04-01,ML,Mali,31,3,0,5,1,0
2020-04-01,DJ,Djibouti,31,0,0,5,0,0
2020-04-01,GN,Guinea,30,1,1,8,0,0
2020-04-01,ET,Ethiopia,26,0,2,1,0,0
2020-04-01,BS,Bahamas,21,1,1,7,1,0
2020-04-01,NE,Niger,20,3,0,0,0,0
2020-04-01,CG,Congo Republic,19,0,0,0,0,0
2020-04-01,TZ,Tanzania,19,1,1,0,0,0
2020-04-01,MV,Maldives,19,0,13,1,0,0
2020-04-01,GA,Gabon,18,1,0,11,0,0
2020-04-01,SX,Sint Maarten,16,1,0,10,1,0
2020-04-01,HT,Haiti,16,0,0,1,0,0
2020-04-01,NC,New Caledonia,16,0,1,1,0,0
2020-04-01,MM,Myanmar,15,1,0,1,0,0
2020-04-01,ER,Eritrea,15,0,0,3,0,0
2020-04-01,GQ,Equatorial Guinea,15,0,0,1,0,0
2020-04-01,KY,Cayman Islands,14,1,0,0,0,0
2020-04-01,MN,Mongolia,14,0,2,2,0,0
2020-04-01,BJ,Benin,13,0,1,5,0,0
2020-04-01,LC,Saint Lucia,13,0,1,4,0,0
2020-04-01,GY,Guyana,12,2,0,0,0,0
2020-04-01,CW,Curaçao,11,1,3,0,0,0
2020-04-01,NA,Namibia,11,0,0,0,0,0
2020-04-01,SY,Syria,10,2,0,0,0,0
2020-04-01,GL,Greenland,10,0,2,0,0,0
2020-04-01,SC,Seychelles,10,0,0,0,0,0
2020-04-01,LY,Libya,10,0,0,2,0,0
2020-04-01,SR,Suriname,10,0,0,2,0,0
2020-04-01,SZ,Eswatini,9,0,1,0,0,0
2020-04-01,GD,Grenada,9,0,0,0,0,0
2020-04-01,LA,Laos,9,0,0,0,0,0
2020-04-01,ZW,Zimbabwe,8,1,0,1,0,0
2020-04-01,MZ,Mozambique,8,0,0,0,0,0
2020-04-01,GW,Guinea-Bissau,8,0,0,6,0,0
2020-04-01,KN,St. Kitts and Nevis,8,0,0,1,0,0
2020-04-01,AO,Angola,7,2,0,0,0,0
2020-04-01,SD,Sudan,7,2,0,1,0,0
2020-04-01,AG,Antigua and Barbuda,7,0,0,0,0,0
2020-04-01,TD,Chad,7,0,0,2,0,0
2020-04-01,BL,St. Barthélemy,6,0,1,0,0,0
2020-04-01,CV,Cape Verde,6,1,0,0,0,0
2020-04-01,MR,Mauritania,6,1,2,1,1,0
2020-04-01,CF,Central African Republic,6,0,3,0,0,0
2020-04-01,VA,Vatican City,6,0,0,0,0,0
2020-04-01,FJ,Fiji,5,0,0,0,0,0
2020-04-01,MS,Montserrat,5,0,0,0,0,0
2020-04-01,NP,Nepal,5,0,1,0,0,0
2020-04-01,TC,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-01,SO,Somalia,5,0,0,2,0,0
2020-04-01,NI,Nicaragua,5,1,1,1,0,0
2020-04-01,GM,The Gambia,4,1,0,0,0,0
2020-04-01,BT,Bhutan,4,0,0,0,0,0
2020-04-01,LR,Liberia,3,0,0,0,0,0
2020-04-01,BZ,Belize,3,0,0,0,0,0
2020-04-01,VG,British Virgin Islands,3,0,0,1,0,0
2020-04-01,BI,Burundi,2,0,0,2,0,0
2020-04-01,AI,Anguilla,2,0,0,2,0,0
2020-04-01,SL,Sierra Leone,1,0,0,0,0,0
2020-04-01,TL,Timor-Leste,1,0,0,0,0,0
2020-04-01,PG,Papua New Guinea,1,0,0,0,0,0
2020-04-01,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
