Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-18,FI,Finland,3681,90,1700,192,8,0
2020-04-18,CO,Colombia,3621,166,691,182,13,0
2020-04-18,LU,Luxembourg,3537,72,601,57,0,0
2020-04-18,ZA,South Africa,3034,52,903,251,2,0
2020-04-18,EG,Egypt,3032,224,701,188,19,0
2020-04-18,AR,Argentina,2839,132,685,169,10,0
2020-04-18,TH,Thailand,2733,47,1787,33,0,0
2020-04-18,MA,Morocco,2685,137,314,121,2,0
2020-04-18,DZ,Algeria,2534,367,846,116,3,0
2020-04-18,MD,Moldova,2351,60,391,87,5,0
2020-04-18,GR,Greece,2235,110,269,11,2,0
2020-04-18,BD,Bangladesh,2144,84,66,306,9,0
2020-04-18,HU,Hungary,1834,172,231,71,16,0
2020-04-18,HR,Croatia,1832,39,615,18,3,0
2020-04-18,IS,Iceland,1760,9,1291,6,0,0
2020-04-18,KW,Kuwait,1751,6,280,93,1,0
2020-04-18,BH,Bahrain,1767,7,741,23,0,0
2020-04-18,KZ,Kazakhstan,1630,17,378,84,0,0
2020-04-18,IQ,Iraq,1513,82,953,31,1,0
2020-04-18,EE,Estonia,1512,38,162,53,0,0
2020-04-18,UZ,Uzbekistan,1490,4,194,85,0,0
2020-04-18,NZ,New Zealand,1431,11,912,9,0,0
2020-04-18,AZ,Azerbaijan,1373,18,590,33,3,0
2020-04-18,SI,Slovenia,1317,70,117,12,4,0
2020-04-18,BA,Bosnia,1268,47,338,69,1,0
2020-04-18,AM,Armenia,1248,20,523,47,1,0
2020-04-18,LT,Lithuania,1239,33,8,90,1,0
2020-04-18,MK,North Macedonia,1170,49,163,53,0,0
2020-04-18,SK,Slovakia,1089,11,213,40,2,0
2020-04-18,SHIP2,Charles de Gaulle ship,1081,0,0,0,0,0
2020-04-18,OM,Oman,1180,6,176,111,1,0
2020-04-18,HK,Hong Kong,1024,4,568,2,0,0
2020-04-18,CM,Cameroon,1017,24,260,1,2,0
2020-04-18,CU,Cuba,986,32,227,63,1,0
2020-04-18,AF,Afghanistan,933,30,89,27,0,0
2020-04-18,TN,Tunisia,866,37,42,2,0,0
2020-04-18,BG,Bulgaria,865,41,153,19,0,0
2020-04-18,GH,Ghana,834,9,99,193,1,0
2020-04-18,CI,Ivory Coast,801,8,239,59,2,0
2020-04-18,CY,Cyprus,761,12,86,11,0,0
2020-04-18,DJ,Djibouti,732,2,76,0,0,0
2020-04-18,SHIP,Diamond Princess,712,13,644,0,0,0
2020-04-18,LV,Latvia,712,5,61,30,0,0
2020-04-18,AD,Andorra,704,35,205,8,0,0
2020-04-18,LB,Lebanon,672,21,86,4,0,0
2020-04-18,CR,Costa Rica,655,4,97,6,0,0
2020-04-18,NE,Niger,639,19,113,12,1,0
2020-04-18,BF,Burkina Faso,565,36,321,8,1,0
2020-04-18,AL,Albania,548,26,302,9,0,0
2020-04-18,NG,Nigeria,542,19,166,49,2,0
2020-04-18,BO,Bolivia,520,32,31,27,1,0
2020-04-18,GN,Guinea,518,3,65,41,0,0
2020-04-18,UY,Uruguay,517,10,298,9,0,0
2020-04-18,XK,Kosovo,510,12,93,30,0,0
2020-04-18,KG,Kyrgyzstan,506,5,130,17,0,0
2020-04-18,HN,Honduras,457,46,10,15,5,0
2020-04-18,SM,San Marino,455,39,60,20,0,0
2020-04-18,MT,Malta,426,3,99,4,0,0
2020-04-18,JO,Jordan,413,7,269,6,0,0
2020-04-18,TW,Taiwan,398,6,178,3,0,0
2020-04-18,GE,Georgia,385,3,84,15,0,0
2020-04-18,SN,Senegal,350,3,211,8,0,0
2020-04-18,CD,DR Congo,327,25,26,40,2,0
2020-04-18,MU,Mauritius,325,9,180,1,0,0
2020-04-18,PS,Palestine,313,2,69,6,0,0
2020-04-18,ME,Montenegro,307,5,60,4,3,0
2020-04-18,IM,Isle of Man,297,6,180,6,2,0
2020-04-18,VN,Vietnam,268,0,201,0,0,0
2020-04-18,KE,Kenya,262,13,60,16,2,0
2020-04-18,LK,Sri Lanka,248,7,86,4,0,0
2020-04-18,JE,Jersey,245,12,0,11,1,0
2020-04-18,GG,Guernsey,239,9,73,3,0,0
2020-04-18,GT,Guatemala,235,7,21,21,0,0
2020-04-18,VE,Venezuela,227,9,117,0,0,0
2020-04-18,ML,Mali,216,13,41,26,0,0
2020-04-18,PY,Paraguay,206,8,41,4,0,0
2020-04-18,SV,El Salvador,190,7,43,26,1,0
2020-04-18,JM,Jamaica,163,5,26,0,0,0
2020-04-18,TZ,Tanzania,147,5,11,0,0,0
2020-04-18,RW,Rwanda,144,0,69,1,0,0
2020-04-18,CG,Congo Republic,143,6,11,0,0,0
2020-04-18,BN,Brunei,137,1,113,1,0,0
2020-04-18,SO,Somalia,135,7,2,19,2,0
2020-04-18,GI,Gibraltar,132,0,120,0,0,0
2020-04-18,KH,Cambodia,122,0,103,0,0,0
2020-04-18,MG,Madagascar,117,0,33,0,0,0
2020-04-18,TT,Trinidad and Tobago,114,8,21,0,0,0
2020-04-18,TRY,Northern Cyprus,108,4,81,0,0,0
2020-04-18,GA,Gabon,109,1,7,1,0,0
2020-04-18,ET,Ethiopia,105,3,16,9,0,0
2020-04-18,MM,Myanmar,98,5,5,10,1,0
2020-04-18,AW,Aruba,96,2,44,0,0,0
2020-04-18,MC,Monaco,94,1,20,0,0,0
2020-04-18,BM,Bermuda,83,5,35,0,0,0
2020-04-18,TG,Togo,83,5,48,0,0,0
2020-04-18,LI,Liechtenstein,80,1,55,0,0,0
2020-04-18,GQ,Equatorial Guinea,79,0,4,0,0,0
2020-04-18,LR,Liberia,76,7,4,0,0,0
2020-04-18,BB,Barbados,75,5,15,0,0,0
2020-04-18,KY,Cayman Islands,61,1,7,0,0,0
2020-04-18,SX,Sint Maarten,57,9,12,0,0,0
2020-04-18,GY,Guyana,57,6,9,0,0,0
2020-04-18,CV,Cape Verde,56,1,1,0,0,0
2020-04-18,UG,Uganda,56,0,20,0,0,0
2020-04-18,PF,French Polynesia,55,0,0,0,0,0
2020-04-18,BS,Bahamas,54,9,10,0,0,0
2020-04-18,ZM,Zambia,52,2,30,0,0,0
2020-04-18,GW,Guinea-Bissau,50,0,3,0,0,0
2020-04-18,LY,Libya,49,1,11,0,0,0
2020-04-18,MO,Macau,45,0,16,0,0,0
2020-04-18,HT,Haiti,44,3,0,0,0,0
2020-04-18,DTT,Disputed territories,44,1,3,0,0,0
2020-04-18,SY,Syria,38,2,5,0,0,0
2020-04-18,BJ,Benin,35,1,18,0,0,0
2020-04-18,ER,Eritrea,35,0,0,0,0,0
2020-04-18,MZ,Mozambique,34,0,2,0,0,0
2020-04-18,TD,Chad,33,0,8,0,0,0
2020-04-18,SD,Sudan,32,5,3,0,0,0
2020-04-18,MN,Mongolia,31,0,5,0,0,0
2020-04-18,NP,Nepal,30,0,1,0,0,0
2020-04-18,MV,Maldives,28,0,16,0,0,0
2020-04-18,SL,Sierra Leone,26,0,0,0,0,0
2020-04-18,ZW,Zimbabwe,24,3,2,0,0,0
2020-04-18,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-18,AO,Angola,19,2,2,0,0,0
2020-04-18,SZ,Eswatini,19,1,8,0,0,0
2020-04-18,LA,Laos,19,0,2,0,0,0
2020-04-18,BZ,Belize,18,2,0,0,0,0
2020-04-18,NC,New Caledonia,18,0,1,0,0,0
2020-04-18,TL,Timor-Leste,18,0,1,0,0,0
2020-04-18,MW,Malawi,17,2,0,0,0,0
2020-04-18,FJ,Fiji,17,0,0,0,0,0
2020-04-18,NA,Namibia,16,0,3,0,0,0
2020-04-18,BW,Botswana,15,1,0,0,0,0
2020-04-18,CW,Curaçao,15,1,10,0,0,0
2020-04-18,LC,Saint Lucia,15,0,11,0,0,0
2020-04-18,GD,Grenada,14,0,0,0,0,0
2020-04-18,KN,St. Kitts and Nevis,14,0,0,0,0,0
2020-04-18,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-18,CF,Central African Republic,12,0,4,0,0,0
2020-04-18,TC,Turks and Caicos Islands,11,1,0,0,0,0
2020-04-18,GL,Greenland,11,0,11,0,0,0
2020-04-18,SC,Seychelles,11,0,5,0,0,0
2020-04-18,FK,Falkland Islands,11,0,2,0,0,0
2020-04-18,MS,Montserrat,11,0,2,0,0,0
2020-04-18,SR,Suriname,10,1,6,0,0,0
2020-04-18,GM,The Gambia,9,1,2,0,0,0
2020-04-18,NI,Nicaragua,9,1,4,0,0,0
2020-04-18,VA,Vatican City,8,0,2,0,0,0
2020-04-18,MR,Mauritania,7,1,2,0,0,0
2020-04-18,PG,Papua New Guinea,7,0,1,0,0,0
2020-04-18,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-18,BI,Burundi,5,1,4,0,0,0
2020-04-18,BT,Bhutan,5,0,2,0,0,0
2020-04-18,SS,South Sudan,4,0,0,0,0,0
2020-04-18,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-18,VG,British Virgin Islands,4,0,2,0,0,0
2020-04-18,AI,Anguilla,3,0,1,0,0,0
2020-04-18,YE,Yemen,1,0,0,0,0,0
