"Country","Cases","New_cases","Deaths","New_deaths","Recovered","Last_update"
"New Zealand","1440","0","12","0","974",2020-05-06 09:31:12
"Azerbaijan","1436","0","19","0","791",2020-05-06 09:31:12
"Oman","1410","0","7","0","238",2020-05-06 09:31:12
"Slovenia","1335","0","77","0","120",2020-05-06 09:31:12
"Lithuania","1326","0","36","0","242",2020-05-06 09:31:12
"Bosnia","1309","0","49","0","381",2020-05-06 09:31:12
"Armenia","1248","0","20","0","523",2020-05-06 09:31:12
"North Macedonia","1225","0","54","0","200",2020-05-06 09:31:12
"Cameroon","1136","0","42","0","305",2020-05-06 09:31:12
"Slovakia","1089","0","11","0","213",2020-05-06 09:31:12
"Cuba","1087","0","36","0","285",2020-05-06 09:31:12
"Charles de Gaulle ship","1081","0","0","0","0",2020-05-06 09:31:12
"Afghanistan","1026","0","36","0","89",2020-05-06 09:31:12
"Hong Kong","1026","0","4","0","630",2020-05-06 09:31:12
"Bulgaria","915","0","43","0","167",2020-05-06 09:31:12
"Tunisia","866","0","37","0","42",2020-05-06 09:31:12
"Ghana","834","0","9","0","99",2020-05-06 09:31:12
"Ivory Coast","801","0","8","0","239",2020-05-06 09:31:12
"Cyprus","761","0","12","0","86",2020-05-06 09:31:12
"Latvia","739","0","5","0","88",2020-05-06 09:31:12
"Djibouti","732","0","2","0","76",2020-05-06 09:31:12
"Andorra","717","0","36","0","248",2020-05-06 09:31:12
"Diamond Princess","712","0","13","0","644",2020-05-06 09:31:12
"Lebanon","677","0","21","0","103",2020-05-06 09:31:12
"Nigeria","665","0","22","0","188",2020-05-06 09:31:12
"Costa Rica","662","0","6","0","124",2020-05-06 09:31:12
"Niger","639","0","19","0","113",2020-05-06 09:31:12
"Albania","584","0","26","0","327",2020-05-06 09:31:12
"Burkina Faso","565","0","36","0","321",2020-05-06 09:31:12
"Bolivia","564","0","33","0","31",2020-05-06 09:31:12
"Uruguay","528","0","10","0","298",2020-05-06 09:31:12
"Guinea","518","0","3","0","65",2020-05-06 09:31:12
"Kosovo","510","0","12","0","93",2020-05-06 09:31:12
"Kyrgyzstan","506","0","5","0","130",2020-05-06 09:31:12
"Honduras","477","0","46","0","15",2020-05-06 09:31:12
"San Marino","462","0","39","0","61",2020-05-06 09:31:12
"Malta","431","0","3","0","126",2020-05-06 09:31:12
"Taiwan","422","0","6","0","203",2020-05-06 09:31:12
"Jordan","413","0","7","0","269",2020-05-06 09:31:12
"Georgia","402","0","4","0","95",2020-05-06 09:31:12
"Senegal","377","0","5","0","235",2020-05-06 09:31:12
"DR Congo","327","0","25","0","26",2020-05-06 09:31:12
"Mauritius","325","0","9","0","180",2020-05-06 09:31:12
"Palestine","313","0","2","0","69",2020-05-06 09:31:12
"Montenegro","311","0","5","0","60",2020-05-06 09:31:12
"Sri Lanka","304","0","7","0","98",2020-05-06 09:31:12
"Isle of Man","300","0","9","0","200",2020-05-06 09:31:12
"Vietnam","268","0","0","0","201",2020-05-06 09:31:12
"Kenya","262","0","13","0","60",2020-05-06 09:31:12
"Jersey","245","0","12","0","N/A",2020-05-06 09:31:12
"Guernsey","239","0","9","0","73",2020-05-06 09:31:12
"Guatemala","235","0","7","0","21",2020-05-06 09:31:12
"Venezuela","227","0","9","0","117",2020-05-06 09:31:12
"El Salvador","218","0","7","0","46",2020-05-06 09:31:12
"Mali","216","0","13","0","41",2020-05-06 09:31:12
"Paraguay","208","0","8","0","46",2020-05-06 09:31:12
"Jamaica","163","0","5","0","26",2020-05-06 09:31:12
"Tanzania","147","0","5","0","11",2020-05-06 09:31:12
"Rwanda","147","0","0","0","80",2020-05-06 09:31:12
"Congo Republic","143","0","6","0","11",2020-05-06 09:31:12
"Brunei","138","0","1","0","116",2020-05-06 09:31:12
"Somalia","135","0","7","0","2",2020-05-06 09:31:12
"Gibraltar","132","0","0","0","120",2020-05-06 09:31:12
"Cambodia","122","0","0","0","103",2020-05-06 09:31:12
"Madagascar","117","0","0","0","33",2020-05-06 09:31:12
"Trinidad and Tobago","114","0","8","0","22",2020-05-06 09:31:12
"Northern Cyprus","108","0","4","0","81",2020-05-06 09:31:12
"Gabon","109","0","1","0","7",2020-05-06 09:31:12
"Ethiopia","105","0","3","0","16",2020-05-06 09:31:12
"Myanmar","98","0","5","0","5",2020-05-06 09:31:12
"Aruba","97","0","2","0","51",2020-05-06 09:31:12
"Monaco","94","0","1","0","20",2020-05-06 09:31:12
"Bermuda","83","0","5","0","35",2020-05-06 09:31:12
"Togo","83","0","5","0","48",2020-05-06 09:31:12
"Liechtenstein","80","0","1","0","55",2020-05-06 09:31:12
"Equatorial Guinea","79","0","0","0","4",2020-05-06 09:31:12
"Liberia","76","0","7","0","4",2020-05-06 09:31:12
"Barbados","75","0","5","0","15",2020-05-06 09:31:12
"Bahamas","64","0","9","0","11",2020-05-06 09:31:12
"Cayman Islands","61","0","1","0","7",2020-05-06 09:31:12
"Sint Maarten","57","0","9","0","12",2020-05-06 09:31:12
"Guyana","57","0","6","0","9",2020-05-06 09:31:12
"Cape Verde","56","0","1","0","1",2020-05-06 09:31:12
"Uganda","56","0","0","0","20",2020-05-06 09:31:12
"French Polynesia","55","0","0","0","N/A",2020-05-06 09:31:12
"Zambia","52","0","2","0","30",2020-05-06 09:31:12
"Guinea-Bissau","50","0","0","0","3",2020-05-06 09:31:12
"Libya","49","0","1","0","11",2020-05-06 09:31:12
"Macau","45","0","0","0","16",2020-05-06 09:31:12
"Haiti","44","0","3","0","N/A",2020-05-06 09:31:12
"Disputed territories","44","0","1","0","3",2020-05-06 09:31:12
"Syria","38","0","2","0","5",2020-05-06 09:31:12
"Benin","35","0","1","0","18",2020-05-06 09:31:12
"Eritrea","35","0","0","0","0",2020-05-06 09:31:12
"Mozambique","34","0","0","0","2",2020-05-06 09:31:12
"Chad","33","0","0","0","8",2020-05-06 09:31:12
"Sudan","32","0","5","0","3",2020-05-06 09:31:12
"Mongolia","31","0","0","0","5",2020-05-06 09:31:12
"Nepal","30","0","0","0","1",2020-05-06 09:31:12
"Maldives","28","0","0","0","16",2020-05-06 09:31:12
"Sierra Leone","26","0","0","0","0",2020-05-06 09:31:12
"Zimbabwe","24","0","3","0","2",2020-05-06 09:31:12
"Antigua and Barbuda","23","0","2","0","3",2020-05-06 09:31:12
"Angola","19","0","2","0","2",2020-05-06 09:31:12
"Eswatini","19","0","1","0","8",2020-05-06 09:31:12
"Laos","19","0","0","0","2",2020-05-06 09:31:12
"Belize","18","0","2","0","0",2020-05-06 09:31:12
"New Caledonia","18","0","0","0","1",2020-05-06 09:31:12
"Timor-Leste","18","0","0","0","1",2020-05-06 09:31:12
"Malawi","17","0","2","0","N/A",2020-05-06 09:31:12
"Fiji","17","0","0","0","0",2020-05-06 09:31:12
"Namibia","16","0","0","0","3",2020-05-06 09:31:12
"Botswana","15","0","1","0","N/A",2020-05-06 09:31:12
"Curaçao","15","0","1","0","10",2020-05-06 09:31:12
"Saint Lucia","15","0","0","0","11",2020-05-06 09:31:12
"Grenada","14","0","0","0","0",2020-05-06 09:31:12
"St. Kitts and Nevis","14","0","0","0","0",2020-05-06 09:31:12
"Saint Vincent and the Grenadines","12","0","0","0","1",2020-05-06 09:31:12
"Central African Republic","12","0","0","0","4",2020-05-06 09:31:12
"Turks and Caicos Islands","11","0","1","0","0",2020-05-06 09:31:12
"Greenland","11","0","0","0","11",2020-05-06 09:31:12
"Seychelles","11","0","0","0","5",2020-05-06 09:31:12
"Falkland Islands","11","0","0","0","2",2020-05-06 09:31:12
"Montserrat","11","0","0","0","2",2020-05-06 09:31:12
"Suriname","10","0","1","0","6",2020-05-06 09:31:12
"Nicaragua","10","0","1","0","5",2020-05-06 09:31:12
"The Gambia","10","0","1","0","2",2020-05-06 09:31:12
"Vatican City","9","0","0","0","2",2020-05-06 09:31:12
"Mauritania","7","0","1","0","2",2020-05-06 09:31:12
"Papua New Guinea","7","0","0","0","1",2020-05-06 09:31:12
"St. Barthélemy","6","0","0","0","4",2020-05-06 09:31:12
"Burundi","5","0","1","0","4",2020-05-06 09:31:12
"Bhutan","5","0","0","0","2",2020-05-06 09:31:12
"British Virgin Islands","5","0","0","0","3",2020-05-06 09:31:12
"South Sudan","4","0","0","0","N/A",2020-05-06 09:31:12
"São Tomé and Príncipe","4","0","0","0","N/A",2020-05-06 09:31:12
"Anguilla","3","0","0","0","1",2020-05-06 09:31:12
"Yemen","1","0","0","0","N/A",2020-05-06 09:31:12
"TBD","","0","","0","",2020-05-06 09:31:12
"TOTAL","3045993","0","214583","0","791519",2020-05-06 09:31:12
