Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-07,AM,Armenia,853,8,87,20,0,0
2020-04-07,HU,Hungary,817,47,71,73,9,0
2020-04-07,BH,Bahrain,811,4,458,55,0,0
2020-04-07,BA,Bosnia,764,33,68,97,7,0
2020-04-07,KW,Kuwait,743,1,105,78,0,0
2020-04-07,AZ,Azerbaijan,717,8,44,133,1,0
2020-04-07,SHIP,Diamond Princess,712,11,620,0,0,0
2020-04-07,KZ,Kazakhstan,697,6,36,93,0,0
2020-04-07,CM,Cameroon,685,8,43,27,0,0
2020-04-07,TN,Tunisia,623,23,5,70,4,0
2020-04-07,MK,North Macedonia,599,23,23,44,5,0
2020-04-07,SK,Slovakia,581,2,13,96,2,0
2020-04-07,BG,Bulgaria,577,23,34,36,2,0
2020-04-07,LV,Latvia,548,2,0,6,2,0
2020-04-07,LB,Lebanon,548,19,35,7,0,0
2020-04-07,AD,Andorra,545,22,39,44,4,0
2020-04-07,UZ,Uzbekistan,520,2,30,63,0,0
2020-04-07,CY,Cyprus,494,13,33,48,0,0
2020-04-07,CR,Costa Rica,483,2,24,16,0,0
2020-04-07,AF,Afghanistan,423,14,20,56,6,0
2020-04-07,UY,Uruguay,415,6,123,9,0,0
2020-04-07,CU,Cuba,396,11,27,46,2,0
2020-04-07,BF,Burkina Faso,384,19,127,39,2,0
2020-04-07,AL,Albania,383,22,131,22,2,0
2020-04-07,TW,Taiwan,376,5,61,3,0,0
2020-04-07,OM,Oman,371,2,61,40,0,0
2020-04-07,JO,Jordan,353,6,138,8,1,0
2020-04-07,CI,Ivory Coast,323,3,41,78,2,0
2020-04-07,HN,Honduras,305,22,6,7,0,0
2020-04-07,MT,Malta,293,0,5,66,0,0
2020-04-07,GH,Ghana,287,5,3,73,0,0
2020-04-07,SM,San Marino,279,34,40,2,2,0
2020-04-07,MU,Mauritius,268,7,8,41,0,0
2020-04-07,PS,Palestine,261,1,44,9,0,0
2020-04-07,NG,Nigeria,254,6,44,16,1,0
2020-04-07,NE,Niger,253,10,0,69,2,0
2020-04-07,VN,Vietnam,249,0,106,8,0,0
2020-04-07,ME,Montenegro,241,2,0,18,0,0
2020-04-07,SN,Senegal,237,2,105,11,0,0
2020-04-07,KG,Kyrgyzstan,228,4,23,12,0,0
2020-04-07,GE,Georgia,196,3,46,8,1,0
2020-04-07,BO,Bolivia,194,14,1,11,3,0
2020-04-07,LK,Sri Lanka,185,6,42,10,1,0
2020-04-07,KE,Kenya,172,6,7,30,2,0
2020-04-07,JE,Jersey,170,3,0,47,0,0
2020-04-07,XK,Kosovo,170,4,24,25,3,0
2020-04-07,VE,Venezuela,166,7,65,1,0,0
2020-04-07,GG,Guernsey,166,4,34,12,1,0
2020-04-07,BD,Bangladesh,164,17,33,41,5,0
2020-04-07,CD,DR Congo,161,18,3,13,2,0
2020-04-07,IM,Isle of Man,150,1,73,11,0,0
2020-04-07,GN,Guinea,144,0,5,23,0,0
2020-04-07,BN,Brunei,135,1,85,0,0,0
2020-04-07,DJ,Djibouti,121,0,18,62,0,0
2020-04-07,PY,Paraguay,115,5,15,2,0,0
2020-04-07,KH,Cambodia,115,0,58,1,0,0
2020-04-07,GI,Gibraltar,113,0,60,10,0,0
2020-04-07,TT,Trinidad and Tobago,106,8,1,1,1,0
2020-04-07,RW,Rwanda,105,0,7,1,0,0
2020-04-07,TRY,Northern Cyprus,92,3,3,1,1,0
2020-04-07,MG,Madagascar,82,0,0,12,0,0
2020-04-07,MC,Monaco,79,1,4,6,0,0
2020-04-07,SV,El Salvador,78,3,2,9,0,0
2020-04-07,LI,Liechtenstein,78,1,55,1,0,0
2020-04-07,GT,Guatemala,77,3,17,16,1,0
2020-04-07,AW,Aruba,74,0,14,10,0,0
2020-04-07,TG,Togo,65,3,23,21,0,0
2020-04-07,BB,Barbados,63,3,6,11,2,0
2020-04-07,JM,Jamaica,59,3,8,4,1,0
2020-04-07,ML,Mali,56,6,12,11,1,0
2020-04-07,ET,Ethiopia,52,2,4,8,0,0
2020-04-07,UG,Uganda,52,0,0,0,0,0
2020-04-07,CG,Congo Republic,45,5,0,0,0,0
2020-04-07,MO,Macau,44,0,10,2,0,0
2020-04-07,PF,French Polynesia,42,0,0,2,0,0
2020-04-07,SX,Sint Maarten,40,6,1,3,0,0
2020-04-07,BM,Bermuda,39,2,17,2,2,0
2020-04-07,ZM,Zambia,39,1,7,0,0,0
2020-04-07,KY,Cayman Islands,39,1,0,4,0,0
2020-04-07,BS,Bahamas,33,5,5,5,1,0
2020-04-07,GW,Guinea-Bissau,33,0,0,15,0,0
2020-04-07,GY,Guyana,31,5,8,2,1,0
2020-04-07,ER,Eritrea,31,0,0,2,0,0
2020-04-07,GA,Gabon,30,1,1,6,0,0
2020-04-07,HT,Haiti,25,1,0,4,0,0
2020-04-07,TZ,Tanzania,24,1,5,4,0,0
2020-04-07,BJ,Benin,22,1,5,6,1,0
2020-04-07,MM,Myanmar,22,1,0,1,0,0
2020-04-07,SY,Syria,19,2,3,0,0,0
2020-04-07,MV,Maldives,19,0,13,0,0,0
2020-04-07,LY,Libya,19,1,1,0,0,0
2020-04-07,NC,New Caledonia,18,0,1,0,0,0
2020-04-07,NA,Namibia,16,0,1,0,0,0
2020-04-07,GQ,Equatorial Guinea,16,0,3,0,0,0
2020-04-07,AO,Angola,16,2,2,6,0,0
2020-04-07,AG,Antigua and Barbuda,16,0,0,1,0,0
2020-04-07,MN,Mongolia,15,0,4,0,0,0
2020-04-07,FJ,Fiji,15,0,0,1,0,0
2020-04-07,LR,Liberia,14,3,3,1,0,0
2020-04-07,LC,Saint Lucia,14,0,1,0,0,0
2020-04-07,LA,Laos,14,0,0,2,0,0
2020-04-07,CW,Curaçao,13,1,7,2,0,0
2020-04-07,GD,Grenada,12,0,0,0,0,0
2020-04-07,GL,Greenland,11,0,2,0,0,0
2020-04-07,KN,St. Kitts and Nevis,11,0,0,1,0,0
2020-04-07,SC,Seychelles,11,0,0,1,0,0
2020-04-07,SD,Sudan,10,2,0,0,0,0
2020-04-07,SR,Suriname,10,1,1,0,0,0
2020-04-07,ZW,Zimbabwe,10,1,0,1,0,0
2020-04-07,MZ,Mozambique,10,0,1,0,0,0
2020-04-07,TD,Chad,10,0,2,1,0,0
2020-04-07,SZ,Eswatini,10,0,3,1,0,0
2020-04-07,NP,Nepal,9,0,1,0,0,0
2020-04-07,CF,Central African Republic,9,0,3,0,0,0
2020-04-07,MW,Malawi,8,1,0,4,1,0
2020-04-07,TC,Turks and Caicos Islands,8,1,0,3,0,0
2020-04-07,CV,Cape Verde,7,1,0,0,0,0
2020-04-07,BZ,Belize,7,1,0,2,0,0
2020-04-07,VA,Vatican City,7,0,0,0,0,0
2020-04-07,VC,Saint Vincent and the Grenadines,7,0,1,0,0,0
2020-04-07,SO,Somalia,7,0,1,0,0,0
2020-04-07,MS,Montserrat,7,0,1,0,0,0
2020-04-07,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-07,MR,Mauritania,6,1,2,0,0,0
2020-04-07,SL,Sierra Leone,6,0,0,2,0,0
2020-04-07,BW,Botswana,6,1,0,2,0,0
2020-04-07,NI,Nicaragua,6,1,2,1,0,0
2020-04-07,BT,Bhutan,5,0,2,0,0,0
2020-04-07,GM,The Gambia,4,1,2,0,0,0
2020-04-07,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-07,AI,Anguilla,3,0,0,0,0,0
2020-04-07,BI,Burundi,3,0,0,0,0,0
2020-04-07,FK,Falkland Islands,2,0,0,0,0,0
2020-04-07,PG,Papua New Guinea,2,0,0,1,0,0
2020-04-07,TL,Timor-Leste,1,0,0,0,0,0
2020-04-07,SS,South Sudan,1,0,0,0,0,0
