date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-26,KH,Cambodia,124,0,122,0,0,0
2020-05-26,SY,Syria,121,4,41,15,0,0
2020-05-26,TT,Trinidad and Tobago,116,8,0,0,0,0
2020-05-26,TRY,Northern Cyprus,108,4,104,0,0,0
2020-05-26,MW,Malawi,101,4,37,0,0,0
2020-05-26,AW,Aruba,101,3,95,0,0,0
2020-05-26,BS,The Bahamas,100,11,46,0,0,0
2020-05-26,MC,Monaco,98,4,90,0,0,0
2020-05-26,BB,Barbados,92,7,70,0,0,0
2020-05-26,LI,Liechtenstein,82,1,55,0,0,0
2020-05-26,SX,Sint Maarten,77,15,59,0,0,0
2020-05-26,LY,Libya,77,3,40,2,0,1
2020-05-26,AO,Angola,70,4,18,0,0,0
2020-05-26,PF,French Polynesia,60,0,60,0,0,0
2020-05-26,ZW,Zimbabwe,56,4,25,0,0,0
2020-05-26,MO,Macao,45,0,45,0,0,0
2020-05-26,BI,Burundi,42,1,20,0,0,0
2020-05-26,ER,Eritrea,39,0,39,0,0,0
2020-05-26,MAF,Saint Martin,39,3,0,0,0,0
2020-05-26,BW,Botswana,35,1,20,0,0,0
2020-05-26,BT,Bhutan,27,0,6,0,0,0
2020-05-26,GM,The Gambia,25,1,13,0,0,0
2020-05-26,AG,Antigua and Barbuda,25,3,0,0,0,0
2020-05-26,TL,Timor-Leste,24,0,24,0,0,0
2020-05-26,GD,Grenada,23,0,18,0,0,0
2020-05-26,NA,Namibia,21,0,14,0,0,0
2020-05-26,LA,Laos,19,0,14,0,0,0
2020-05-26,BZ,Belize,18,2,16,0,0,0
2020-05-26,FJ,Fiji,18,0,15,0,0,0
2020-05-26,NC,New Caledonia,18,0,18,0,0,0
2020-05-26,LC,Saint Lucia,18,0,18,0,0,0
2020-05-26,VC,Saint Vincent and the Grenadines,18,0,0,0,0,0
2020-05-26,CW,Curaçao,18,1,14,0,0,0
2020-05-26,DM,Dominica,16,0,16,0,0,0
2020-05-26,KN,Saint Kitts and Nevis,15,0,0,0,0,0
2020-05-26,FK,Falkland Islands (Islas Malvinas),13,0,13,0,0,0
2020-05-26,GL,Greenland,12,0,11,0,0,0
2020-05-26,VA,Vatican City,12,0,2,0,0,0
2020-05-26,AX,�land Islands,11,0,0,0,0,0
2020-05-26,MS,Montserrat,11,1,10,0,0,0
2020-05-26,SR,Suriname,11,1,9,0,0,0
2020-05-26,SC,Seychelles,11,0,11,0,0,0
2020-05-26,VG,British Virgin Islands,8,1,6,0,0,0
2020-05-26,PG,Papua New Guinea,8,0,8,0,0,0
2020-05-26,BQ,Caribbean Netherlands,6,0,0,0,0,0
2020-05-26,BL,Saint Barthélemy,6,0,0,0,0,0
2020-05-26,AI,Anguilla,3,0,3,0,0,0
2020-05-26,PM,Saint Pierre and Miquelon,1,0,0,0,0,0
