Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New Recovery
2020-03-28,BG,Bulgaria,313,4,3,20,1,0
2020-03-28,AD,Andorra,308,4,5,84,1,0
2020-03-28,CR,Costa Rica,295,2,2,32,0,0
2020-03-28,TW,Taiwan,283,2,30,16,0,0
2020-03-28,LV,Latvia,280,0,0,0,0,0
2020-03-28,UY,Uruguay,274,0,2,0,0,0
2020-03-28,SK,Slovakia,269,0,0,0,0,0
2020-03-28,BA,Bosnia,265,6,5,28,3,0
2020-03-28,JO,Jordan,246,0,18,34,0,0
2020-03-28,KW,Kuwait,235,0,64,10,0,0
2020-03-28,MD,Moldova,231,2,11,32,0,0
2020-03-28,TN,Tunisia,227,6,1,0,0,0
2020-03-28,SM,San Marino,223,21,6,0,0,0
2020-03-28,KZ,Kazakhstan,204,0,0,54,0,0
2020-03-28,MK,North Macedonia,201,3,3,0,0,0
2020-03-28,AZ,Azerbaijan,182,4,15,60,1,0
2020-03-28,AL,Albania,174,6,17,0,0,0
2020-03-28,VN,Vietnam,174,0,17,5,0,0
2020-03-28,BF,Burkina Faso,152,7,10,0,0,0
2020-03-28,OM,Oman,152,0,23,21,0,0
2020-03-28,CY,Cyprus,146,3,1,0,0,0
2020-03-28,GH,Ghana,141,5,2,4,1,0
2020-03-28,MT,Malta,134,0,2,0,0,0
2020-03-28,SN,Senegal,130,0,18,11,0,0
2020-03-28,BN,Brunei,120,1,25,5,1,0
2020-03-28,CU,Cuba,119,3,4,38,1,0
2020-03-28,VE,Venezuela,113,2,31,0,0,0
2020-03-28,LK,Sri Lanka,113,1,9,7,1,0
2020-03-28,AF,Afghanistan,110,3,3,15,0,0
2020-03-28,UZ,Uzbekistan,104,2,0,16,1,0
2020-03-28,MU,Mauritius,102,2,0,21,0,0
2020-03-28,KH,Cambodia,98,0,11,0,0,0
2020-03-28,CI,Ivory Coast,96,0,3,0,0,0
2020-03-28,HN,Honduras,95,1,0,43,0,0
2020-03-28,CM,Cameroon,94,1,2,2,0,0
2020-03-28,BY,Belarus,94,0,32,0,0,0
2020-03-28,XK,Kosovo,91,1,1,5,0,0
2020-03-28,GE,Georgia,90,0,16,7,0,0
2020-03-28,PS,Palestine,97,1,17,6,0,0
2020-03-28,NG,Nigeria,97,1,3,16,0,0
2020-03-28,BO,Bolivia,74,0,0,0,0,0
2020-03-28,TT,Trinidad and Tobago,74,2,1,8,0,0
2020-03-28,ME,Montenegro,70,1,0,0,0,0
2020-03-28,JE,Jersey,61,1,0,9,0,0
2020-03-28,KG,Kyrgyzstan,58,0,0,0,0,0
2020-03-28,TRY,Northern Cyprus,56,0,3,0,0,0
2020-03-28,LI,Liechtenstein,56,0,0,0,0,0
2020-03-28,GI,Gibraltar,56,0,14,1,0,0
2020-03-28,CD,DR Congo,54,5,2,0,0,0
2020-03-28,PY,Paraguay,52,3,0,0,0,0
2020-03-28,RW,Rwanda,50,0,0,0,0,0
2020-03-28,BD,Bangladesh,48,5,11,0,0,0
2020-03-28,AW,Aruba,46,0,1,18,0,0
2020-03-28,GG,Guernsey,39,0,0,5,0,0
2020-03-28,KE,Kenya,38,1,1,7,0,0
2020-03-28,GT,Guatemala,34,1,10,8,0,0
2020-03-28,MC,Monaco,33,0,1,0,0,0
2020-03-28,IM,Isle of Man,32,0,0,3,0,0
2020-03-28,MO,Macau,31,0,10,0,0,0
2020-03-28,PF,French Polynesia,30,0,0,0,0,0
2020-03-28,JM,Jamaica,30,1,0,0,0,0
2020-03-28,UG,Uganda,30,0,0,16,0,0
2020-03-28,TG,Togo,28,1,1,3,0,0
2020-03-28,BB,Barbados,24,0,0,0,0,0
2020-03-28,MG,Madagascar,23,0,0,0,0,0
2020-03-28,BM,Bermuda,17,0,0,2,0,0
2020-03-28,ZM,Zambia,16,0,0,0,0,0
2020-03-28,ET,Ethiopia,16,0,1,0,0,0
2020-03-28,MV,Maldives,16,0,11,0,0,0
2020-03-28,NC,New Caledonia,15,0,0,0,0,0
2020-03-28,SV,El Salvador,13,0,0,0,0,0
2020-03-28,TZ,Tanzania,13,0,0,0,0,0
2020-03-28,GQ,Equatorial Guinea,12,0,0,0,0,0
2020-03-28,DJ,Djibouti,11,0,0,0,0,0
2020-03-28,MN,Mongolia,11,0,0,0,0,0
2020-03-28,GL,Greenland,10,0,2,1,0,0
2020-03-28,BS,Bahamas,9,0,1,0,0,0
2020-03-28,SZ,Eswatini,9,0,0,0,0,0
2020-03-28,KY,Cayman Islands,8,1,0,0,0,0
2020-03-28,NE,Niger,8,1,0,0,0,0
2020-03-28,SR,Suriname,8,0,0,0,0,0
2020-03-28,NA,Namibia,8,0,0,0,0,0
2020-03-28,GY,Guyana,8,1,0,0,0,0
2020-03-28,HT,Haiti,8,0,0,0,0,0
2020-03-28,SC,Seychelles,8,0,0,1,0,0
2020-03-28,GD,Grenada,7,0,0,0,0,0
2020-03-28,AG,Antigua and Barbuda,7,0,0,0,0,0
2020-03-28,CW,Curaçao,7,1,0,0,0,0
2020-03-28,GA,Gabon,7,1,0,0,0,0
2020-03-28,ZW,Zimbabwe,7,1,0,2,0,0
2020-03-28,LA,Laos,6,0,0,0,0,0
2020-03-28,BJ,Benin,6,0,0,0,0,0
2020-03-28,ER,Eritrea,6,0,0,0,0,0
2020-03-28,CV,Cape Verde,5,1,0,0,0,0
2020-03-28,SY,Syria,5,0,0,0,0,0
2020-03-28,FJ,Fiji,5,0,0,0,0,0
2020-03-28,MZ,Mozambique,5,0,0,0,0,0
2020-03-28,MS,Montserrat,5,0,0,0,0,0
2020-03-28,MM,Myanmar,5,0,0,0,0,0
2020-03-28,TD,Chad,5,0,0,0,0,0
2020-03-28,GN,Guinea,5,0,1,0,0,0
2020-03-28,CF,Central African Republic,5,0,3,0,0,0
2020-03-28,NP,Nepal,5,0,1,2,0,0
2020-03-28,VA,Vatican City,4,0,0,0,0,0
2020-03-28,ML,Mali,4,0,0,0,0,0
2020-03-28,GM,The Gambia,4,1,0,0,0,0
2020-03-28,CG,Congo Republic,4,0,0,0,0,0
2020-03-28,LR,Liberia,3,0,0,0,0,0
2020-03-28,AO,Angola,3,0,0,0,0,0
2020-03-28,LC,Saint Lucia,3,0,1,0,0,0
2020-03-28,SX,Sint Maarten,3,0,0,0,0,0
2020-03-28,MR,Mauritania,3,0,0,0,0,0
2020-03-28,SD,Sudan,3,1,0,0,0,0
2020-03-28,BT,Bhutan,3,0,0,0,0,0
2020-03-28,NI,Nicaragua,2,1,0,0,0,0
2020-03-28,KN,St. Kitts and Nevis,2,0,0,0,0,0
2020-03-28,VG,British Virgin Islands,2,0,0,0,0,0
2020-03-28,GW,Guinea-Bissau,2,0,0,0,0,0
2020-03-28,SO,Somalia,2,0,0,0,0,0
2020-03-28,TC,Turks and Caicos Islands,2,0,0,0,0,0
2020-03-28,BZ,Belize,2,0,0,0,0,0
2020-03-28,TL,Timor-Leste,1,0,0,0,0,0
2020-03-28,LY,Libya,1,0,0,0,0,0
2020-03-28,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-28,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
