Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-16,SG,Singapore,4427,10,683,728,0,0
2020-04-16,BY,Belarus,4204,40,203,476,4,0
2020-04-16,UA,Ukraine,4161,116,186,397,8,0
2020-04-16,QA,Qatar,4103,7,415,392,0,0
2020-04-16,DO,Dominican Republic,3755,196,215,141,7,0
2020-04-16,PA,Panama,3751,103,75,0,0,0
2020-04-16,LU,Luxembourg,3444,68,552,71,0,0
2020-04-16,FI,Finland,3369,75,1700,132,3,0
2020-04-16,CO,Colombia,3233,144,550,128,13,0
2020-04-16,EG,Egypt,2673,196,596,168,13,0
2020-04-16,TH,Thailand,2672,46,1593,29,3,0
2020-04-16,ZA,South Africa,2605,48,903,99,14,0
2020-04-16,AR,Argentina,2571,115,631,128,4,0
2020-04-16,MA,Morocco,2283,130,249,259,3,0
2020-04-16,DZ,Algeria,2268,348,783,108,12,0
2020-04-16,GR,Greece,2207,105,269,15,3,0
2020-04-16,MD,Moldova,2154,54,235,105,8,0
2020-04-16,HR,Croatia,1791,35,529,50,2,0
2020-04-16,IS,Iceland,1739,8,1144,12,0,0
2020-04-16,BH,Bahrain,1700,7,703,27,0,0
2020-04-16,HU,Hungary,1652,142,199,73,8,0
2020-04-16,BD,Bangladesh,1572,60,49,341,10,0
2020-04-16,KW,Kuwait,1524,3,228,119,0,0
2020-04-16,EE,Estonia,1434,36,133,34,1,0
2020-04-16,IQ,Iraq,1434,80,856,19,1,0
2020-04-16,KZ,Kazakhstan,1402,17,277,135,2,0
2020-04-16,NZ,New Zealand,1401,9,770,15,0,0
2020-04-16,UZ,Uzbekistan,1349,4,129,47,0,0
2020-04-16,AZ,Azerbaijan,1283,15,460,30,2,0
2020-04-16,SI,Slovenia,1269,61,101,21,0,0
2020-04-16,BA,Bosnia,1167,43,277,57,2,0
2020-04-16,AM,Armenia,1159,18,358,48,1,0
2020-04-16,LT,Lithuania,1128,30,8,37,1,0
2020-04-16,OM,Oman,1019,4,176,109,0,0
2020-04-16,HK,Hong Kong,1018,4,485,1,0,0
2020-04-16,MK,North Macedonia,1081,46,121,107,1,0
2020-04-16,SK,Slovakia,977,8,167,114,2,0
2020-04-16,CM,Cameroon,922,17,165,74,0,0
2020-04-16,CU,Cuba,862,27,171,48,3,0
2020-04-16,AF,Afghanistan,840,30,54,56,1,0
2020-04-16,TN,Tunisia,822,37,42,75,3,0
2020-04-16,BG,Bulgaria,783,37,122,48,1,0
2020-04-16,CY,Cyprus,735,16,84,40,0,0
2020-04-16,SHIP,Diamond Princess,712,13,645,0,1,0
2020-04-16,CI,Ivory Coast,688,6,193,34,0,0
2020-04-16,AD,Andorra,682,33,177,9,0,0
2020-04-16,LV,Latvia,675,5,57,9,0,0
2020-04-16,LB,Lebanon,663,21,86,5,0,0
2020-04-16,CR,Costa Rica,642,4,74,16,0,0
2020-04-16,GH,Ghana,641,8,83,0,0,0
2020-04-16,NE,Niger,609,15,105,39,1,0
2020-04-16,DJ,Djibouti,591,2,73,228,0,0
2020-04-16,BF,Burkina Faso,546,32,257,18,2,0
2020-04-16,AL,Albania,518,26,277,24,1,0
2020-04-16,UY,Uruguay,502,9,286,10,1,0
2020-04-16,KG,Kyrgyzstan,466,5,91,36,0,0
2020-04-16,XK,Kosovo,449,11,79,62,3,0
2020-04-16,NG,Nigeria,442,13,152,35,1,0
2020-04-16,BO,Bolivia,441,29,14,44,1,0
2020-04-16,GN,Guinea,438,1,49,75,1,0
2020-04-16,SM,San Marino,426,38,55,33,2,0
2020-04-16,HN,Honduras,426,35,7,19,9,0
2020-04-16,MT,Malta,412,3,82,13,0,0
2020-04-16,JO,Jordan,402,7,295,5,0,0
2020-04-16,TW,Taiwan,395,6,155,0,0,0
2020-04-16,GE,Georgia,336,3,74,30,0,0
2020-04-16,SN,Senegal,335,2,194,21,0,0
2020-04-16,MU,Mauritius,324,9,81,0,0,0
2020-04-16,ME,Montenegro,294,2,0,6,0,0
2020-04-16,PS,Palestine,295,2,61,7,0,0
2020-04-16,IM,Isle of Man,284,4,154,26,0,0
2020-04-16,VN,Vietnam,268,0,173,1,0,0
2020-04-16,CD,DR Congo,267,22,23,13,1,0
2020-04-16,LK,Sri Lanka,238,7,68,1,0,0
2020-04-16,KE,Kenya,234,11,53,18,2,0
2020-04-16,GG,Guernsey,234,9,73,11,2,0
2020-04-16,JE,Jersey,223,10,0,6,4,0
2020-04-16,VE,Venezuela,204,9,111,11,0,0
2020-04-16,GT,Guatemala,196,6,19,29,1,0
2020-04-16,PY,Paraguay,174,8,30,13,0,0
2020-04-16,ML,Mali,171,13,34,27,0,0
2020-04-16,SV,El Salvador,159,6,33,0,0,0
2020-04-16,JM,Jamaica,143,5,21,18,0,0
2020-04-16,RW,Rwanda,138,0,60,2,0,0
2020-04-16,BN,Brunei,136,1,108,0,0,0
2020-04-16,GI,Gibraltar,133,0,105,2,0,0
2020-04-16,KH,Cambodia,122,0,98,0,0,0
2020-04-16,CG,Congo Republic,117,5,0,43,0,0
2020-04-16,TT,Trinidad and Tobago,114,8,20,0,0,0
2020-04-16,MG,Madagascar,110,0,29,4,0,0
2020-04-16,TRY,Northern Cyprus,105,4,8,5,0,0
2020-04-16,AW,Aruba,95,2,39,2,1,0
2020-04-16,GA,Gabon,95,1,6,15,0,0
2020-04-16,TZ,Tanzania,94,4,5,41,1,0
2020-04-16,MC,Monaco,93,1,15,0,0,0
2020-04-16,ET,Ethiopia,92,3,15,7,0,0
2020-04-16,MM,Myanmar,85,4,2,11,0,0
2020-04-16,BM,Bermuda,83,5,35,26,0,0
2020-04-16,TG,Togo,81,5,45,4,2,0
2020-04-16,SO,Somalia,80,5,2,20,4,0
2020-04-16,LI,Liechtenstein,80,1,55,0,0,0
2020-04-16,BB,Barbados,75,5,15,2,0,0
2020-04-16,LR,Liberia,73,6,4,14,0,0
2020-04-16,KY,Cayman Islands,60,1,6,6,0,0
2020-04-16,SX,Sint Maarten,57,9,12,5,0,0
2020-04-16,GY,Guyana,55,6,8,8,0,0
2020-04-16,CV,Cape Verde,55,1,1,44,0,0
2020-04-16,PF,French Polynesia,55,0,0,0,0,0
2020-04-16,UG,Uganda,55,0,20,0,0,0
2020-04-16,BS,Bahamas,54,9,9,1,1,0
2020-04-16,GQ,Equatorial Guinea,51,0,4,10,0,0
2020-04-16,ZM,Zambia,48,2,30,3,0,0
2020-04-16,LY,Libya,48,1,11,23,0,0
2020-04-16,GW,Guinea-Bissau,46,0,3,3,0,0
2020-04-16,MO,Macau,45,0,16,0,0,0
2020-04-16,HT,Haiti,43,3,0,3,0,0
2020-04-16,BJ,Benin,35,1,18,0,0,0
2020-04-16,ER,Eritrea,35,0,0,0,0,0
2020-04-16,SY,Syria,33,2,5,0,0,0
2020-04-16,SD,Sudan,32,5,3,0,0,0
2020-04-16,MN,Mongolia,31,0,5,1,0,0
2020-04-16,MZ,Mozambique,31,0,2,3,0,0
2020-04-16,TD,Chad,27,0,5,4,0,0
2020-04-16,MV,Maldives,25,0,16,2,0,0
2020-04-16,ZW,Zimbabwe,24,3,2,6,0,0
2020-04-16,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-16,AO,Angola,19,2,5,0,0,0
2020-04-16,MW,Malawi,16,2,0,0,0,0
2020-04-16,LA,Laos,19,0,2,0,0,0
2020-04-16,BZ,Belize,18,2,0,0,0,0
2020-04-16,NC,New Caledonia,18,0,1,0,0,0
2020-04-16,TL,Timor-Leste,18,0,1,10,0,0
2020-04-16,SZ,Eswatini,17,1,8,2,1,0
2020-04-16,FJ,Fiji,17,0,0,1,0,0
2020-04-16,NA,Namibia,16,0,3,0,0,0
2020-04-16,NP,Nepal,16,0,1,0,0,0
2020-04-16,BW,Botswana,15,1,0,2,0,0
2020-04-16,LC,Saint Lucia,15,0,11,0,0,0
2020-04-16,SL,Sierra Leone,15,0,0,4,0,0
2020-04-16,CW,Curaçao,14,1,10,0,0,0
2020-04-16,GD,Grenada,14,0,0,0,0,0
2020-04-16,KN,St. Kitts and Nevis,14,0,0,2,0,0
2020-04-16,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-16,CF,Central African Republic,12,0,4,1,0,0
2020-04-16,TC,Turks and Caicos Islands,11,1,0,1,0,0
2020-04-16,GL,Greenland,11,0,11,0,0,0
2020-04-16,SC,Seychelles,11,0,5,0,0,0
2020-04-16,FK,Falkland Islands,11,0,3,0,0,0
2020-04-16,MS,Montserrat,11,0,1,0,0,0
2020-04-16,SR,Suriname,10,1,6,0,0,0
2020-04-16,GM,The Gambia,9,1,2,0,0,0
2020-04-16,NI,Nicaragua,9,1,4,0,0,0
2020-04-16,VA,Vatican City,8,0,2,0,0,0
2020-04-16,MR,Mauritania,7,1,2,0,0,0
2020-04-16,PG,Papua New Guinea,7,0,1,5,0,0
2020-04-16,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-16,BI,Burundi,5,1,0,0,0,0
2020-04-16,BT,Bhutan,5,0,2,0,0,0
2020-04-16,SS,South Sudan,4,0,0,0,0,0
2020-04-16,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-16,VG,British Virgin Islands,3,0,2,0,0,0
2020-04-16,AI,Anguilla,3,0,1,0,0,0
2020-04-16,YE,Yemen,1,0,0,0,0,0
