Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-11,AL,Albania,433,23,197,0,0,0
2020-04-11,GH,Ghana,408,8,4,0,0,0
2020-04-11,HN,Honduras,393,25,7,0,0,0
2020-04-11,TW,Taiwan,385,6,99,0,0,0
2020-04-11,JO,Jordan,381,7,177,0,0,0
2020-04-11,MT,Malta,370,3,5,0,0,0
2020-04-11,SM,San Marino,356,35,53,0,0,0
2020-04-11,KG,Kyrgyzstan,339,5,44,0,0,0
2020-04-11,MU,Mauritius,319,9,8,0,0,0
2020-04-11,NG,Nigeria,318,10,70,0,0,0
2020-04-11,BO,Bolivia,300,24,2,0,0,0
2020-04-11,XK,Kosovo,283,7,58,0,0,0
2020-04-11,SN,Senegal,278,2,152,0,0,0
2020-04-11,PS,Palestine,268,2,46,0,0,0
2020-04-11,ME,Montenegro,263,2,0,0,0,0
2020-04-11,VN,Vietnam,257,0,144,0,0,0
2020-04-11,GN,Guinea,250,0,17,0,0,0
2020-04-11,GE,Georgia,242,3,60,0,0,0
2020-04-11,IM,Isle of Man,226,1,112,0,0,0
2020-04-11,CD,DR Congo,215,20,13,0,0,0
2020-04-11,GG,Guernsey,209,6,42,0,0,0
2020-04-11,LK,Sri Lanka,199,7,54,0,0,0
2020-04-11,JE,Jersey,198,3,0,0,0,0
2020-04-11,KE,Kenya,191,7,22,0,0,0
2020-04-11,DJ,Djibouti,187,2,36,0,0,0
2020-04-11,VE,Venezuela,175,9,84,0,0,0
2020-04-11,GT,Guatemala,153,3,19,0,0,0
2020-04-11,BN,Brunei,136,1,104,0,0,0
2020-04-11,PY,Paraguay,134,6,22,0,0,0
2020-04-11,GI,Gibraltar,129,0,84,0,0,0
2020-04-11,KH,Cambodia,122,0,77,0,0,0
2020-04-11,RW,Rwanda,120,0,18,0,0,0
2020-04-11,SV,El Salvador,118,6,19,0,0,0
2020-04-11,TT,Trinidad and Tobago,112,8,12,0,0,0
2020-04-11,ML,Mali,105,9,22,0,0,0
2020-04-11,MG,Madagascar,102,0,11,0,0,0
2020-04-11,TRY,Northern Cyprus,99,3,3,0,0,0
2020-04-11,MC,Monaco,92,1,5,0,0,0
2020-04-11,AW,Aruba,92,0,29,0,0,0
2020-04-11,LI,Liechtenstein,79,1,55,0,0,0
2020-04-11,TG,Togo,76,3,25,0,0,0
2020-04-11,ET,Ethiopia,69,3,10,0,0,0
2020-04-11,JM,Jamaica,69,4,13,0,0,0
2020-04-11,BB,Barbados,67,4,11,0,0,0
2020-04-11,CG,Congo Republic,60,5,0,0,0,0
2020-04-11,UG,Uganda,53,0,0,0,0,0
2020-04-11,PF,French Polynesia,51,0,0,0,0,0
2020-04-11,SX,Sint Maarten,50,9,5,0,0,0
2020-04-11,GA,Gabon,49,1,1,0,0,0
2020-04-11,LR,Liberia,48,5,3,0,0,0
2020-04-11,BM,Bermuda,48,4,25,0,0,0
2020-04-11,BS,Bahamas,46,8,5,0,0,0
2020-04-11,KY,Cayman Islands,45,1,0,0,0,0
2020-04-11,MO,Macau,45,0,10,0,0,0
2020-04-11,GY,Guyana,45,6,8,0,0,0
2020-04-11,ZM,Zambia,40,2,28,0,0,0
2020-04-11,GW,Guinea-Bissau,39,0,3,0,0,0
2020-04-11,MM,Myanmar,38,3,2,0,0,0
2020-04-11,BJ,Benin,35,1,5,0,0,0
2020-04-11,ER,Eritrea,34,0,0,0,0,0
2020-04-11,TZ,Tanzania,32,3,5,0,0,0
2020-04-11,HT,Haiti,31,2,0,0,0,0
2020-04-11,SY,Syria,25,2,5,0,0,0
2020-04-11,LY,Libya,24,1,1,0,0,0
2020-04-11,AG,Antigua and Barbuda,21,2,0,0,0,0
2020-04-11,SO,Somalia,21,1,1,0,0,0
2020-04-11,MZ,Mozambique,20,0,2,0,0,0
2020-04-11,AO,Angola,19,2,4,0,0,0
2020-04-11,MV,Maldives,19,0,13,0,0,0
2020-04-11,NC,New Caledonia,18,0,1,0,0,0
2020-04-11,LA,Laos,18,0,0,0,0,0
2020-04-11,GQ,Equatorial Guinea,18,0,3,0,0,0
2020-04-11,NA,Namibia,16,0,3,0,0,0
2020-04-11,FJ,Fiji,16,0,0,0,0,0
2020-04-11,MN,Mongolia,16,0,4,0,0,0
2020-04-11,LC,Saint Lucia,15,0,4,0,0,0
2020-04-11,SD,Sudan,14,2,2,0,0,0
2020-04-11,CW,Curaçao,14,1,8,0,0,0
2020-04-11,GD,Grenada,14,0,0,0,0,0
2020-04-11,SZ,Eswatini,14,0,7,0,0,0
2020-04-11,ZW,Zimbabwe,14,3,0,0,0,0
2020-04-11,BZ,Belize,13,2,0,0,0,0
2020-04-11,BW,Botswana,13,1,0,0,0,0
2020-04-11,MW,Malawi,12,2,0,0,0,0
2020-04-11,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-11,KN,St. Kitts and Nevis,12,0,0,0,0,0
2020-04-11,GL,Greenland,11,0,11,0,0,0
2020-04-11,SC,Seychelles,11,0,0,0,0,0
2020-04-11,TD,Chad,11,0,2,0,0,0
2020-04-11,CF,Central African Republic,11,0,3,0,0,0
2020-04-11,SR,Suriname,10,1,4,0,0,0
2020-04-11,SL,Sierra Leone,10,0,0,0,0,0
2020-04-11,GM,The Gambia,9,1,2,0,0,0
2020-04-11,NI,Nicaragua,9,1,2,0,0,0
2020-04-11,TC,Turks and Caicos Islands,9,1,0,0,0,0
2020-04-11,NP,Nepal,9,0,1,0,0,0
2020-04-11,MS,Montserrat,9,0,0,0,0,0
2020-04-11,CV,Cape Verde,8,1,0,0,0,0
2020-04-11,VA,Vatican City,8,0,2,0,0,0
2020-04-11,MR,Mauritania,7,1,2,0,0,0
2020-04-11,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-11,BT,Bhutan,5,0,2,0,0,0
2020-04-11,FK,Falkland Islands,5,0,2,0,0,0
2020-04-11,BI,Burundi,5,0,0,0,0,0
2020-04-11,SS,South Sudan,4,0,0,0,0,0
2020-04-11,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-11,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-11,AI,Anguilla,3,0,1,0,0,0
2020-04-11,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-11,TL,Timor-Leste,2,0,1,0,0,0
2020-04-11,YE,Yemen,1,0,0,0,0,0
