Last_update,Country_code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-15,IQ,Iraq,1415,79,812,15,1,0
2020-04-15,KW,Kuwait,1405,3,206,50,0,0
2020-04-15,EE,Estonia,1400,35,117,27,4,0
2020-04-15,NZ,New Zealand,1386,9,728,20,0,0
2020-04-15,UZ,Uzbekistan,1302,3,85,137,0,0
2020-04-15,KZ,Kazakhstan,1267,15,203,35,1,0
2020-04-15,AZ,Azerbaijan,1253,13,404,56,0,0
2020-04-15,SI,Slovenia,1248,61,92,28,5,0
2020-04-15,BD,Bangladesh,1231,50,49,219,4,0
2020-04-15,AM,Armenia,1111,17,297,44,1,0
2020-04-15,BA,Bosnia,1110,41,253,27,1,0
2020-04-15,LT,Lithuania,1091,29,8,21,3,0
2020-04-15,HK,Hong Kong,1017,4,459,4,0,0
2020-04-15,MK,North Macedonia,974,45,98,66,1,0
2020-04-15,OM,Oman,910,4,131,97,0,0
2020-04-15,SK,Slovakia,863,6,151,28,4,0
2020-04-15,CM,Cameroon,848,17,165,0,0,0
2020-04-15,CU,Cuba,814,24,151,48,3,0
2020-04-15,AF,Afghanistan,784,29,44,70,6,0
2020-04-15,TN,Tunisia,747,34,5,0,0,0
2020-04-15,BG,Bulgaria,735,36,105,22,1,0
2020-04-15,SHIP,Diamond Princess,712,12,644,0,0,0
2020-04-15,CY,Cyprus,695,16,84,0,0,0
2020-04-15,AD,Andorra,673,33,169,14,2,0
2020-04-15,LV,Latvia,666,5,44,9,0,0
2020-04-15,LB,Lebanon,658,21,81,17,0,0
2020-04-15,CI,Ivory Coast,654,6,146,28,0,0
2020-04-15,GH,Ghana,641,8,83,5,0,0
2020-04-15,CR,Costa Rica,626,4,67,8,1,0
2020-04-15,NE,Niger,570,14,90,0,0,0
2020-04-15,UY,Uruguay,533,8,248,0,0,0
2020-04-15,BF,Burkina Faso,528,30,177,0,0,0
2020-04-15,AL,Albania,494,25,251,19,1,0
2020-04-15,KG,Kyrgyzstan,430,5,71,0,0,0
2020-04-15,HN,Honduras,407,26,7,0,0,0
2020-04-15,NG,Nigeria,407,12,128,34,1,0
2020-04-15,MT,Malta,399,3,44,6,0,0
2020-04-15,BO,Bolivia,397,28,7,0,1,0
2020-04-15,JO,Jordan,397,7,235,0,0,0
2020-04-15,TW,Taiwan,395,6,137,2,0,0
2020-04-15,SM,San Marino,393,36,53,21,0,0
2020-04-15,XK,Kosovo,387,8,66,0,0,0
2020-04-15,DJ,Djibouti,363,2,53,0,0,0
2020-04-15,GN,Guinea,363,0,31,0,0,0
2020-04-15,MU,Mauritius,324,9,51,0,0,0
2020-04-15,SN,Senegal,314,2,190,15,0,0
2020-04-15,GE,Georgia,306,3,69,10,0,0
2020-04-15,PS,Palestine,288,2,62,0,0,0
2020-04-15,ME,Montenegro,288,2,0,5,0,0
2020-04-15,VN,Vietnam,267,0,146,2,0,0
2020-04-15,IM,Isle of Man,258,4,151,4,2,0
2020-04-15,CD,DR Congo,254,21,21,0,0,0
2020-04-15,LK,Sri Lanka,237,7,63,4,0,0
2020-04-15,GG,Guernsey,223,7,53,0,0,0
2020-04-15,JE,Jersey,217,6,0,0,0,0
2020-04-15,KE,Kenya,216,9,41,0,0,0
2020-04-15,VE,Venezuela,193,9,111,0,0,0
2020-04-15,GT,Guatemala,167,5,19,0,0,0
2020-04-15,PY,Paraguay,161,8,22,0,0,0
2020-04-15,SV,El Salvador,159,6,30,10,0,0
2020-04-15,ML,Mali,144,13,34,0,0,0
2020-04-15,BN,Brunei,136,1,108,0,0,0
2020-04-15,RW,Rwanda,136,0,54,2,0,0
2020-04-15,GI,Gibraltar,131,0,105,2,0,0
2020-04-15,JM,Jamaica,125,5,21,20,0,0
2020-04-15,KH,Cambodia,122,0,91,0,0,0
2020-04-15,TT,Trinidad and Tobago,114,8,20,1,0,0
2020-04-15,MG,Madagascar,106,0,21,0,0,0
2020-04-15,TRY,Northern Cyprus,100,4,8,0,0,0
2020-04-15,MC,Monaco,93,1,6,0,0,0
2020-04-15,AW,Aruba,93,1,39,1,1,0
2020-04-15,ET,Ethiopia,85,3,15,3,0,0
2020-04-15,GA,Gabon,80,1,5,0,0,0
2020-04-15,LI,Liechtenstein,80,1,55,0,0,0
2020-04-15,TG,Togo,77,3,32,0,0,0
2020-04-15,CG,Congo Republic,74,5,0,0,0,0
2020-04-15,BB,Barbados,73,5,15,0,0,0
2020-04-15,MM,Myanmar,63,4,2,0,0,0
2020-04-15,SO,Somalia,60,1,1,0,0,0
2020-04-15,LR,Liberia,59,6,4,0,0,0
2020-04-15,BM,Bermuda,57,5,30,0,0,0
2020-04-15,PF,French Polynesia,55,0,0,0,0,0
2020-04-15,UG,Uganda,55,0,8,0,0,0
2020-04-15,KY,Cayman Islands,54,1,6,0,0,0
2020-04-15,TZ,Tanzania,53,3,5,0,0,0
2020-04-15,BS,Bahamas,53,8,6,4,0,0
2020-04-15,SX,Sint Maarten,52,9,5,0,0,0
2020-04-15,GY,Guyana,47,6,8,0,0,0
2020-04-15,MO,Macau,45,0,13,0,0,0
2020-04-15,ZM,Zambia,45,2,30,0,0,0
2020-04-15,GW,Guinea-Bissau,43,0,3,0,0,0
2020-04-15,GQ,Equatorial Guinea,41,0,4,0,0,0
2020-04-15,HT,Haiti,40,3,0,0,0,0
2020-04-15,BJ,Benin,35,1,18,0,0,0
2020-04-15,ER,Eritrea,35,0,0,0,0,0
2020-04-15,SY,Syria,33,2,5,4,0,0
2020-04-15,SD,Sudan,32,5,3,0,0,0
2020-04-15,MN,Mongolia,30,0,5,0,0,0
2020-04-15,MZ,Mozambique,28,0,2,0,0,0
2020-04-15,LY,Libya,25,1,1,0,0,0
2020-04-15,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-15,TD,Chad,23,0,2,0,0,0
2020-04-15,MV,Maldives,21,0,16,1,0,0
2020-04-15,AO,Angola,19,2,4,0,0,0
2020-04-15,MW,Malawi,19,2,0,0,0,0
2020-04-15,LA,Laos,19,0,1,0,0,0
2020-04-15,ZW,Zimbabwe,18,3,1,0,0,0
2020-04-15,BZ,Belize,18,2,0,0,0,0
2020-04-15,NC,New Caledonia,18,0,1,0,0,0
2020-04-15,NA,Namibia,16,0,3,0,0,0
2020-04-15,FJ,Fiji,16,0,0,0,0,0
2020-04-15,NP,Nepal,16,0,1,0,0,0
2020-04-15,LC,Saint Lucia,15,0,11,0,0,0
2020-04-15,SZ,Eswatini,15,0,8,0,0,0
2020-04-15,CW,Curaçao,14,1,10,0,0,0
2020-04-15,GD,Grenada,14,0,0,0,0,0
2020-04-15,BW,Botswana,13,1,0,0,0,0
2020-04-15,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-15,KN,St. Kitts and Nevis,12,0,0,0,0,0
2020-04-15,CV,Cape Verde,11,1,0,0,0,0
2020-04-15,GL,Greenland,11,0,11,0,0,0
2020-04-15,SC,Seychelles,11,0,0,0,0,0
2020-04-15,CF,Central African Republic,11,0,3,0,0,0
2020-04-15,FK,Falkland Islands,11,0,3,0,0,0
2020-04-15,MS,Montserrat,11,0,1,0,0,0
2020-04-15,SL,Sierra Leone,11,0,0,0,0,0
2020-04-15,SR,Suriname,10,1,6,0,0,0
2020-04-15,TC,Turks and Caicos Islands,10,1,0,0,0,0
2020-04-15,GM,The Gambia,9,1,2,0,0,0
2020-04-15,NI,Nicaragua,9,1,4,0,0,0
2020-04-15,VA,Vatican City,8,0,2,0,0,0
2020-04-15,MR,Mauritania,7,1,2,0,0,0
2020-04-15,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-15,TL,Timor-Leste,6,0,1,0,0,0
2020-04-15,BI,Burundi,5,1,0,0,0,0
2020-04-15,BT,Bhutan,5,0,2,0,0,0
2020-04-15,SS,South Sudan,4,0,0,0,0,0
2020-04-15,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-15,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-15,AI,Anguilla,3,0,1,0,0,0
2020-04-15,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-15,YE,Yemen,1,0,0,0,0,0
