Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewRecovery
2020-03-27,PH,Philippines,803,54,31,96,9,0
2020-03-27,IS,Iceland,802,0,82,0,0,0
2020-03-27,IN,India,724,17,67,30,1,0
2020-03-27,SHIP,Diamond Princess,712,10,601,0,0,0
2020-03-27,SG,Singapore,683,2,172,0,0,0
2020-03-27,PA,Panama,674,9,2,0,0,0
2020-03-27,AR,Argentina,589,12,63,0,0,0
2020-03-27,MX,Mexico,585,8,23,0,0,0
2020-03-27,PE,Peru,580,7,2,0,0,0
2020-03-27,SI,Slovenia,562,6,0,0,0,0
2020-03-27,QA,Qatar,549,0,43,0,0,0
2020-03-27,EE,Estonia,538,1,8,0,0,0
2020-03-27,EG,Egypt,495,24,130,0,0,0
2020-03-27,HR,Croatia,495,2,22,0,0,0
2020-03-27,HK,Hong Kong,519,4,111,65,0,0
2020-03-27,CO,Colombia,491,6,8,0,0,0
2020-03-27,DO,Dominican Republic,488,10,2,0,0,0
2020-03-27,BH,Bahrain,458,4,210,0,0,0
2020-03-27,RS,Serbia,457,1,0,0,0,0
2020-03-27,AE,United Arab Emirates,405,2,55,72,0,0
2020-03-27,IQ,Iraq,382,36,105,66,9,0
2020-03-27,LB,Lebanon,368,6,3,0,0,0
2020-03-27,NZ,New Zealand,368,0,27,0,0,0
2020-03-27,DZ,Algeria,367,25,77,0,0,0
2020-03-27,AM,Armenia,329,1,18,63,1,0
2020-03-27,LT,Lithuania,290,4,1,0,0,0
2020-03-27,BG,Bulgaria,276,3,3,56,0,0
2020-03-27,MA,Morocco,275,10,8,0,0,0
2020-03-27,TW,Taiwan,267,2,30,15,0,0
2020-03-27,HU,Hungary,261,10,28,0,0,0
2020-03-27,LV,Latvia,244,0,0,0,0,0
2020-03-27,CR,Costa Rica,231,2,2,0,0,0
2020-03-27,SK,Slovakia,226,0,0,10,0,0
2020-03-27,AD,Andorra,224,3,3,36,3,0
2020-03-27,SM,San Marino,218,21,5,0,0,0
2020-03-27,UY,Uruguay,217,0,2,0,0,0
2020-03-27,JO,Jordan,212,0,1,0,0,0
2020-03-27,KW,Kuwait,208,0,57,0,0,0
2020-03-27,MK,North Macedonia,201,3,3,24,1,0
2020-03-27,TN,Tunisia,200,5,1,0,0,0
2020-03-27,UA,Ukraine,196,5,1,0,0,0
2020-03-27,BA,Bosnia,192,3,5,7,0,0
2020-03-27,MD,Moldova,177,2,2,28,1,0
2020-03-27,AL,Albania,174,6,17,28,1,0
2020-03-27,VN,Vietnam,169,0,17,6,0,0
2020-03-27,BF,Burkina Faso,152,7,10,6,0,0
2020-03-27,CY,Cyprus,146,3,1,22,0,0
2020-03-27,MT,Malta,134,0,2,5,0,0
2020-03-27,GH,Ghana,132,3,1,0,0,0
2020-03-27,OM,Oman,131,0,23,22,0,0
2020-03-27,KZ,Kazakhstan,125,0,0,45,0,0
2020-03-27,AZ,Azerbaijan,122,3,10,29,1,0
2020-03-27,BN,Brunei,114,0,5,5,0,0
2020-03-27,VE,Venezuela,113,2,31,6,1,0
2020-03-27,LK,Sri Lanka,106,0,7,4,0,0
2020-03-27,SN,Senegal,105,0,9,6,0,0
2020-03-27,KH,Cambodia,98,0,11,0,0,0
2020-03-27,CI,Ivory Coast,96,0,3,16,0,0
2020-03-27,AF,Afghanistan,94,2,2,0,0,0
2020-03-27,CM,Cameroon,88,1,2,18,0,0
2020-03-27,XK,Kosovo,86,1,1,15,0,0
2020-03-27,BY,Belarus,86,0,22,0,0,0
2020-03-27,PS,Palestine,84,0,17,1,0,0
2020-03-27,UZ,Uzbekistan,83,1,0,18,1,0
2020-03-27,MU,Mauritius,81,2,0,29,0,0
2020-03-27,GE,Georgia,81,0,13,4,0,0
2020-03-27,ME,Montenegro,70,1,0,3,0,0
2020-03-27,CU,Cuba,67,2,1,19,1,0
2020-03-27,NG,Nigeria,65,1,3,14,0,0
2020-03-27,TT,Trinidad and Tobago,61,1,0,0,0,0
2020-03-27,BO,Bolivia,61,0,0,0,0,0
2020-03-27,KG,Kyrgyzstan,58,0,0,14,0,0
2020-03-27,TRY,Northern Cyprus,56,0,3,14,0,0
2020-03-27,LI,Liechtenstein,56,0,0,5,0,0
2020-03-27,CD,DR Congo,54,5,2,3,2,0
2020-03-27,PY,Paraguay,52,3,0,15,0,0
2020-03-27,HN,Honduras,52,1,0,0,0,0
2020-03-27,RW,Rwanda,50,0,0,10,0,0
2020-03-27,BD,Bangladesh,48,5,11,4,0,0
2020-03-27,GI,Gibraltar,35,0,13,9,0,0
2020-03-27,GG,Guernsey,34,0,0,4,0,0
2020-03-27,MC,Monaco,33,0,1,6,0,0
2020-03-27,JE,Jersey,32,1,0,16,1,0
2020-03-27,KE,Kenya,31,1,1,0,0,0
2020-03-27,MO,Macau,31,0,10,2,0,0
2020-03-27,PF,French Polynesia,30,0,0,5,0,0
2020-03-27,JM,Jamaica,30,1,0,4,0,0
2020-03-27,AW,Aruba,28,0,1,9,0,0
2020-03-27,IM,Isle of Man,26,0,0,3,0,0
2020-03-27,GT,Guatemala,25,1,5,2,0,0
2020-03-27,TG,Togo,24,0,1,0,0,0
2020-03-27,BB,Barbados,24,0,0,6,0,0
2020-03-27,MG,Madagascar,23,0,0,4,0,0
2020-03-27,ZM,Zambia,16,0,0,4,0,0
2020-03-27,ET,Ethiopia,16,0,4,4,0,0
2020-03-27,BM,Bermuda,15,0,0,8,0,0
2020-03-27,NC,New Caledonia,15,0,0,1,0,0
2020-03-27,UG,Uganda,14,0,0,5,0,0
2020-03-27,MV,Maldives,13,0,9,0,0,0
2020-03-27,SV,El Salvador,13,0,0,4,0,0
2020-03-27,TZ,Tanzania,13,0,0,1,0,0
2020-03-27,GQ,Equatorial Guinea,12,0,0,3,0,0
2020-03-27,DJ,Djibouti,11,0,0,0,0,0
2020-03-27,MN,Mongolia,11,0,0,1,0,0
2020-03-27,BS,Bahamas,9,0,1,5,0,0
2020-03-27,SZ,Eswatini,9,0,0,4,0,0
2020-03-27,GL,Greenland,9,0,2,3,0,0
2020-03-27,KY,Cayman Islands,8,1,0,0,0,0
2020-03-27,NE,Niger,8,1,0,6,1,0
2020-03-27,SR,Suriname,8,0,0,0,0,0
2020-03-27,NA,Namibia,8,0,0,2,0,0
2020-03-27,HT,Haiti,8,0,0,1,0,0
2020-03-27,SC,Seychelles,7,0,0,0,0,0
2020-03-27,GD,Grenada,7,0,0,0,0,0
2020-03-27,AG,Antigua and Barbuda,7,0,0,4,0,0
2020-03-27,CW,Curaçao,7,1,0,1,0,0
2020-03-27,GA,Gabon,7,1,0,1,0,0
2020-03-27,LA,Laos,6,0,0,0,0,0
2020-03-27,BJ,Benin,6,0,0,0,0,0
2020-03-27,ER,Eritrea,6,0,0,5,0,0
2020-03-27,GY,Guyana,5,1,0,0,0,0
2020-03-27,CV,Cape Verde,5,1,0,1,1,0
2020-03-27,ZW,Zimbabwe,5,1,0,2,0,0
2020-03-27,SY,Syria,5,0,0,0,0,0
2020-03-27,FJ,Fiji,5,0,0,0,0,0
2020-03-27,MZ,Mozambique,5,0,0,4,0,0
2020-03-27,MS,Montserrat,5,0,0,3,0,0
2020-03-27,MM,Myanmar,5,0,0,2,0,0
2020-03-27,TD,Chad,5,0,0,1,0,0
2020-03-27,GN,Guinea,5,0,1,1,0,0
2020-03-27,CF,Central African Republic,5,0,3,1,0,0
2020-03-27,VA,Vatican City,4,0,0,0,0,0
2020-03-27,ML,Mali,4,0,0,2,0,0
2020-03-27,GM,The Gambia,4,1,0,1,0,0
2020-03-27,CG,Congo Republic,4,0,0,-2,0,0
2020-03-27,LR,Liberia,3,0,0,-1,0,0
2020-03-27,AO,Angola,3,0,0,0,0,0
2020-03-27,LC,Saint Lucia,3,0,1,0,0,0
2020-03-27,NP,Nepal,3,0,1,0,0,0
2020-03-27,SX,Sint Maarten,3,0,0,1,0,0
2020-03-27,MR,Mauritania,3,0,0,1,0,0
2020-03-27,SD,Sudan,3,1,0,1,0,0
2020-03-27,BT,Bhutan,3,0,0,1,0,0
2020-03-27,NI,Nicaragua,2,1,0,0,1,0
2020-03-27,KN,St. Kitts and Nevis,2,0,0,0,0,0
2020-03-27,VG,British Virgin Islands,2,0,0,0,0,0
2020-03-27,GW,Guinea-Bissau,2,0,0,0,0,0
2020-03-27,SO,Somalia,2,0,0,1,0,0
2020-03-27,TC,Turks and Caicos Islands,2,0,0,1,0,0
2020-03-27,BZ,Belize,2,0,0,1,0,0
2020-03-27,TL,Timor-Leste,1,0,0,1,0,0
2020-03-27,LY,Libya,1,0,0,0,0,0
2020-03-27,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-27,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
