Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewCases
2020-03-24,GQ,Equatorial Guinea,9,0,0,0,0,0
2020-03-24,NC,New Caledonia,9,0,0,1,0,0
2020-03-24,SC,Seychelles,7,0,0,0,0,0
2020-03-24,GA,Gabon,6,1,0,0,0,0
2020-03-24,CG,Congo Republic,6,0,0,0,0,0
2020-03-24,BJ,Benin,6,0,0,0,0,0
2020-03-24,SR,Suriname,6,0,0,1,0,0
2020-03-24,GY,Guyana,5,0,0,0,0,0
2020-03-24,HT,Haiti,5,0,0,0,0,0
2020-03-24,SV,El Salvador,5,0,0,2,0,0
2020-03-24,KY,Cayman Islands,5,1,0,2,0,0
2020-03-24,SZ,Eswatini,5,0,0,1,0,0
2020-03-24,CW,Curaçao,4,1,0,0,0,0
2020-03-24,CF,Central African Republic,4,0,0,0,0,0
2020-03-24,BS,Bahamas,4,0,0,0,0,0
2020-03-24,LR,Liberia,4,0,0,0,0,0
2020-03-24,GN,Guinea,4,0,0,0,0,0
2020-03-24,GL,Greenland,4,0,0,0,0,0
2020-03-24,TD,Chad,4,0,0,2,0,0
2020-03-24,CV,Cape Verde,4,0,0,0,0,0
2020-03-24,FJ,Fiji,4,0,0,1,0,0
2020-03-24,NA,Namibia,4,0,0,1,0,0
2020-03-24,MG,Madagascar,3,0,0,0,0,0
2020-03-24,AO,Angola,3,0,0,0,0,0
2020-03-24,ZM,Zambia,3,0,0,0,0,0
2020-03-24,AG,Antigua and Barbuda,3,0,0,2,0,0
2020-03-24,LC,Saint Lucia,3,0,0,1,0,0
2020-03-24,ZW,Zimbabwe,3,1,0,1,0,0
2020-03-24,MM,Myanmar,2,0,0,0,0,0
2020-03-24,GM,The Gambia,2,1,0,0,0,0
2020-03-24,BT,Bhutan,2,0,0,0,0,0
2020-03-24,SD,Sudan,2,1,0,0,0,0
2020-03-24,NP,Nepal,2,0,1,0,0,0
2020-03-24,DJ,Djibouti,2,0,0,0,0,0
2020-03-24,NI,Nicaragua,2,0,0,0,0,0
2020-03-24,MR,Mauritania,2,0,0,0,0,0
2020-03-24,SX,Sint Maarten,2,0,0,0,0,0
2020-03-24,NE,Niger,2,0,0,1,0,0
2020-03-24,BZ,Belize,1,0,0,0,0,0
2020-03-24,ER,Eritrea,1,0,0,0,0,0
2020-03-24,GD,Grenada,1,0,0,0,0,0
2020-03-24,SY,Syria,1,0,0,0,0,0
2020-03-24,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-24,MZ,Mozambique,1,0,0,0,0,0
2020-03-24,TC,Turks and Caicos Islands,1,0,0,0,0,0
2020-03-24,UG,Uganda,1,0,0,0,0,0
2020-03-24,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-24,MS,Montserrat,1,0,0,0,0,0
2020-03-24,SO,Somalia,1,0,0,0,0,0
2020-03-24,VA,Vatican City,1,0,0,0,0,0
