Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewCases
2020-03-25,UY,Uruguay,189,0,2,27,0,0
2020-03-25,AD,Andorra,188,0,2,55,0,0
2020-03-25,MK,North Macedonia,177,2,1,41,0,0
2020-03-25,CR,Costa Rica,177,2,2,19,0,0
2020-03-25,BA,Bosnia,168,3,2,31,2,0
2020-03-25,JO,Jordan,153,0,1,26,0,0
2020-03-25,MD,Moldova,149,1,2,40,0,0
2020-03-25,VN,Vietnam,148,0,17,14,0,0
2020-03-25,AL,Albania,146,4,17,42,0,0
2020-03-25,MT,Malta,129,0,2,22,0,0
2020-03-25,CY,Cyprus,124,3,1,8,2,0
2020-03-25,BF,Burkina Faso,114,4,7,15,0,0
2020-03-25,TN,Tunisia,114,3,1,25,0,0
2020-03-25,UA,Ukraine,113,4,1,29,1,0
2020-03-25,BN,Brunei,109,0,2,18,0,0
2020-03-25,LK,Sri Lanka,102,0,3,5,0,0
2020-03-25,OM,Oman,99,0,17,15,0,0
2020-03-25,SN,Senegal,99,0,9,20,0,0
2020-03-25,KH,Cambodia,93,0,2,6,0,0
2020-03-25,VE,Venezuela,91,0,15,7,0,0
2020-03-25,AZ,Azerbaijan,87,1,10,0,0,0
2020-03-25,BY,Belarus,86,0,22,5,0,0
2020-03-25,KZ,Kazakhstan,80,0,0,12,0,0
2020-03-25,GE,Georgia,75,0,10,9,0,0
2020-03-25,CI,Ivory Coast,73,0,0,48,0,0
2020-03-25,XK,Kosovo,71,1,0,10,0,0
2020-03-25,CM,Cameroon,70,1,2,4,1,0
2020-03-25,PS,Palestine,62,0,17,3,0,0
2020-03-25,TT,Trinidad and Tobago,57,0,0,0,0,0
2020-03-25,UZ,Uzbekistan,55,0,0,6,0,0
2020-03-25,GH,Ghana,53,2,0,0,0,0
2020-03-25,ME,Montenegro,52,1,0,25,0,0
2020-03-25,LI,Liechtenstein,51,0,0,0,0,0
2020-03-25,NG,Nigeria,50,1,2,10,0,0
2020-03-25,CD,DR Congo,48,3,1,3,1,0
2020-03-25,MU,Mauritius,48,2,0,12,0,0
2020-03-25,CU,Cuba,48,1,1,8,0,0
2020-03-25,KG,Kyrgyzstan,44,0,0,2,0,0
2020-03-25,AF,Afghanistan,42,1,1,0,0,0
2020-03-25,TRY,Northern Cyprus,42,0,3,3,0,0
2020-03-25,RW,Rwanda,40,0,0,0,0,0
2020-03-25,BD,Bangladesh,39,5,5,6,2,0
2020-03-25,PY,Paraguay,37,3,0,10,1,0
2020-03-25,HN,Honduras,36,0,0,6,0,0
2020-03-25,BO,Bolivia,32,0,0,4,0,0
2020-03-25,MO,Macau,29,0,10,4,0,0
2020-03-25,KE,Kenya,28,0,1,12,0,0
2020-03-25,MC,Monaco,27,0,1,4,0,0
2020-03-25,GI,Gibraltar,26,0,13,11,0,0
2020-03-25,JM,Jamaica,25,1,0,4,0,0
2020-03-25,PF,French Polynesia,25,0,0,2,0,0
2020-03-25,TG,Togo,23,0,1,5,0,0
2020-03-25,IM,Isle of Man,23,0,0,10,0,0
2020-03-25,GG,Guernsey,23,0,0,3,0,0
2020-03-25,GT,Guatemala,23,1,4,3,0,0
2020-03-25,MG,Madagascar,19,0,0,16,0,0
2020-03-25,BB,Barbados,18,0,0,1,0,0
2020-03-25,AW,Aruba,17,0,1,5,0,0
2020-03-25,JE,Jersey,16,0,0,0,0,0
2020-03-25,NC,New Caledonia,14,0,0,5,0,0
2020-03-25,MV,Maldives,13,0,5,0,0,0
2020-03-25,TZ,Tanzania,12,0,0,0,0,0
2020-03-25,ET,Ethiopia,12,0,0,1,0,0
2020-03-25,ZM,Zambia,12,0,0,9,0,0
2020-03-25,DJ,Djibouti,11,0,0,9,0,0
2020-03-25,MN,Mongolia,10,0,0,0,0,0
2020-03-25,GQ,Equatorial Guinea,9,0,0,0,0,0
2020-03-25,UG,Uganda,9,0,0,8,0,0
2020-03-25,SV,El Salvador,9,0,0,4,0,0
2020-03-25,SR,Suriname,8,0,0,2,0,0
2020-03-25,SC,Seychelles,7,0,0,0,0,0
2020-03-25,HT,Haiti,7,0,0,2,0,0
2020-03-25,GA,Gabon,6,1,0,0,0,0
2020-03-25,CW,Curaçao,6,1,0,2,0,0
2020-03-25,KY,Cayman Islands,6,1,0,1,0,0
2020-03-25,CG,Congo Republic,6,0,0,0,0,0
2020-03-25,BJ,Benin,6,0,0,0,0,0
2020-03-25,NA,Namibia,6,0,0,2,0,0
2020-03-25,GY,Guyana,5,1,0,0,1,0
2020-03-25,SZ,Eswatini,5,0,0,0,0,0
2020-03-25,FJ,Fiji,5,0,0,1,0,0
2020-03-25,GL,Greenland,5,0,2,1,0,0
2020-03-25,CF,Central African Republic,4,0,0,0,0,0
2020-03-25,BS,Bahamas,4,0,0,0,0,0
2020-03-25,LR,Liberia,4,0,0,0,0,0
2020-03-25,GN,Guinea,4,0,1,0,0,0
2020-03-25,TD,Chad,4,0,0,0,0,0
2020-03-25,CV,Cape Verde,4,0,0,0,0,0
2020-03-25,VA,Vatican City,4,0,0,3,0,0
2020-03-25,AO,Angola,3,0,0,0,0,0
2020-03-25,AG,Antigua and Barbuda,3,0,0,0,0,0
2020-03-25,LC,Saint Lucia,3,0,0,0,0,0
2020-03-25,ZW,Zimbabwe,3,1,0,0,0,0
2020-03-25,NP,Nepal,3,0,1,1,0,0
2020-03-25,GM,The Gambia,3,1,0,1,0,0
2020-03-25,MM,Myanmar,3,0,0,1,0,0
2020-03-25,BT,Bhutan,2,0,0,0,0,0
2020-03-25,SD,Sudan,2,1,0,0,0,0
2020-03-25,NI,Nicaragua,2,0,0,0,0,0
2020-03-25,MR,Mauritania,2,0,0,0,0,0
2020-03-25,SX,Sint Maarten,2,0,0,0,0,0
2020-03-25,NE,Niger,2,0,0,0,0,0
2020-03-25,MS,Montserrat,2,0,0,1,0,0
2020-03-25,BZ,Belize,1,0,0,0,0,0
2020-03-25,ER,Eritrea,1,0,0,0,0,0
2020-03-25,GD,Grenada,1,0,0,0,0,0
2020-03-25,SY,Syria,1,0,0,0,0,0
2020-03-25,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-25,MZ,Mozambique,1,0,0,0,0,0
2020-03-25,TC,Turks and Caicos Islands,1,0,0,0,0,0
2020-03-25,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-25,SO,Somalia,1,0,0,0,0,0
