Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-03-31,BN,Brunei,129,1,45,2,0,0
2020-03-31,PS,Palestine,117,1,17,8,0,0
2020-03-31,XK,Kosovo,112,1,6,18,0,0
2020-03-31,GE,Georgia,110,0,21,10,0,0
2020-03-31,KH,Cambodia,109,0,23,6,0,0
2020-03-31,BO,Bolivia,107,6,0,10,2,0
2020-03-31,CD,DR Congo,98,8,3,17,0,0
2020-03-31,KG,Kyrgyzstan,94,0,3,0,0,0
2020-03-31,ME,Montenegro,91,2,0,0,0,0
2020-03-31,TT,Trinidad and Tobago,87,3,1,5,0,0
2020-03-31,JE,Jersey,81,2,0,0,0,0
2020-03-31,GG,Guernsey,78,1,0,18,1,0
2020-03-31,RW,Rwanda,75,0,0,5,0,0
2020-03-31,TRY,Northern Cyprus,69,0,3,0,0,0
2020-03-31,GI,Gibraltar,69,0,35,0,0,0
2020-03-31,PY,Paraguay,64,3,0,0,0,0
2020-03-31,LI,Liechtenstein,62,0,0,0,0,0
2020-03-31,IM,Isle of Man,60,0,0,11,0,0
2020-03-31,KE,Kenya,59,1,1,9,0,0
2020-03-31,AW,Aruba,55,0,1,5,0,0
2020-03-31,BD,Bangladesh,49,5,11,0,0,0
2020-03-31,MC,Monaco,46,1,1,0,0,0
2020-03-31,MG,Madagascar,46,0,0,3,0,0
2020-03-31,UG,Uganda,44,0,0,11,0,0
2020-03-31,MO,Macau,38,0,10,0,0,0
2020-03-31,GT,Guatemala,38,1,10,2,0,0
2020-03-31,PF,French Polynesia,37,0,0,2,0,0
2020-03-31,JM,Jamaica,36,1,1,0,0,0
2020-03-31,ZM,Zambia,35,0,0,0,0,0
2020-03-31,TG,Togo,34,1,10,0,0,0
2020-03-31,BB,Barbados,33,0,0,0,0,0
2020-03-31,BM,Bermuda,32,0,10,10,0,0
2020-03-31,SV,El Salvador,30,0,0,0,0,0
2020-03-31,ML,Mali,26,2,0,0,0,0
2020-03-31,DJ,Djibouti,26,0,0,7,0,0
2020-03-31,ET,Ethiopia,25,0,2,2,0,0
2020-03-31,GN,Guinea,22,1,1,0,0,0
2020-03-31,NE,Niger,20,3,0,0,2,0
2020-03-31,CG,Congo Republic,19,0,0,0,0,0
2020-03-31,TZ,Tanzania,19,1,1,0,1,0
2020-03-31,MV,Maldives,18,0,13,1,0,0
2020-03-31,NC,New Caledonia,15,0,0,0,0,0
2020-03-31,HT,Haiti,15,0,0,0,0,0
2020-03-31,MM,Myanmar,14,1,0,0,1,0
2020-03-31,BS,Bahamas,14,0,1,0,0,0
2020-03-31,GQ,Equatorial Guinea,14,0,0,0,0,0
2020-03-31,KY,Cayman Islands,14,1,0,2,0,0
2020-03-31,ER,Eritrea,12,0,0,0,0,0
2020-03-31,MN,Mongolia,12,0,2,0,0,0
2020-03-31,GY,Guyana,12,2,0,4,1,0
2020-03-31,CW,Curaçao,11,1,0,0,0,0
2020-03-31,NA,Namibia,11,0,0,0,0,0
2020-03-31,SY,Syria,10,2,0,0,0,0
2020-03-31,GL,Greenland,10,0,2,0,0,0
2020-03-31,SC,Seychelles,10,0,0,2,0,0
2020-03-31,SZ,Eswatini,9,0,0,0,0,0
2020-03-31,LC,Saint Lucia,9,0,1,0,0,0
2020-03-31,GD,Grenada,9,0,0,0,0,0
2020-03-31,LA,Laos,9,0,0,1,0,0
2020-03-31,SR,Suriname,8,0,0,0,0,0
2020-03-31,MZ,Mozambique,8,0,0,0,0,0
2020-03-31,LY,Libya,8,0,0,0,0,0
2020-03-31,BJ,Benin,8,0,1,2,0,0
2020-03-31,AO,Angola,7,2,0,0,0,0
2020-03-31,GA,Gabon,7,1,0,0,0,0
2020-03-31,ZW,Zimbabwe,7,1,0,0,0,0
2020-03-31,AG,Antigua and Barbuda,7,0,0,0,0,0
2020-03-31,KN,St. Kitts and Nevis,7,0,0,0,0,0
2020-03-31,SD,Sudan,6,2,0,0,0,0
2020-03-31,CV,Cape Verde,6,1,0,0,0,0
2020-03-31,CF,Central African Republic,6,0,3,0,0,0
2020-03-31,SX,Sint Maarten,6,0,0,0,0,0
2020-03-31,VA,Vatican City,6,0,0,0,0,0
2020-03-31,FJ,Fiji,5,0,0,0,0,0
2020-03-31,MS,Montserrat,5,0,0,0,0,0
2020-03-31,TD,Chad,5,0,0,0,0,0
2020-03-31,MR,Mauritania,5,0,3,0,0,0
2020-03-31,NP,Nepal,5,0,1,0,0,0
2020-03-31,TC,Turks and Caicos Islands,5,0,0,0,0,0
2020-03-31,GM,The Gambia,4,1,0,0,0,0
2020-03-31,NI,Nicaragua,4,1,0,0,0,0
2020-03-31,BT,Bhutan,4,0,0,0,0,0
2020-03-31,LR,Liberia,3,0,0,0,0,0
2020-03-31,SO,Somalia,3,0,0,0,0,0
2020-03-31,BZ,Belize,3,0,0,0,0,0
2020-03-31,VG,British Virgin Islands,2,0,0,0,0,0
2020-03-31,GW,Guinea-Bissau,2,0,0,0,0,0
2020-03-31,TL,Timor-Leste,1,0,0,0,0,0
2020-03-31,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-31,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
