date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-28,GQ,Equatorial Guinea,1043,12,165,0,0,0
2020-05-28,NP,Nepal,1042,5,187,156,1,4
2020-05-28,CR,Costa Rica,1000,10,646,16,0,7
2020-05-28,SS,South Sudan,994,10,6,0,0,0
2020-05-28,NE,Niger,955,64,803,3,1,7
2020-05-28,CY,Cyprus,941,17,784,2,0,190
2020-05-28,PY,Paraguay,900,11,402,16,0,10
2020-05-28,BF,Burkina Faso,847,53,719,2,0,47
2020-05-28,ET,Ethiopia,831,7,191,100,1,10
2020-05-28,SL,Sierra Leone,812,45,361,30,0,64
2020-05-28,UY,Uruguay,811,22,654,8,0,4
2020-05-28,AD,Andorra,763,51,681,0,0,5
2020-05-28,NI,Nicaragua,759,35,370,0,0,0
2020-05-28,CF,Central African Republic,755,1,23,53,0,0
2020-05-28,GE,Georgia,738,12,573,3,0,16
2020-05-28,JO,Jordan,728,9,597,8,0,11
2020-05-28,TD,Chad,726,65,413,11,1,54
2020-05-28,SM,San Marino,670,42,322,3,0,28
2020-05-28,MG,Madagascar,656,2,154,44,0,3
2020-05-28,MT,Malta,616,7,501,4,0,10
2020-05-28,CG,Republic of the Congo,571,19,161,0,0,0
2020-05-28,JM,Jamaica,569,9,279,5,0,12
2020-05-28,TZ,Tanzania,509,21,183,0,0,0
2020-05-28,PS,Palestine,446,3,368,12,0,3
2020-05-28,TW,Taiwan,441,7,420,0,0,4
2020-05-28,TG,Togo,422,13,197,27,0,14
2020-05-28,CV,Cape Verde,390,4,155,0,0,0
2020-05-28,GF,French Guiana,384,1,0,31,0,0
2020-05-28,RW,Rwanda,349,0,245,3,0,0
2020-05-28,MR,Mauritania,346,19,15,54,3,0
2020-05-28,IM,Isle of Man,336,24,306,0,0,0
2020-05-28,MU,Mauritius,334,10,322,0,0,0
2020-05-28,VN,Vietnam,327,0,272,0,0,0
2020-05-28,ME,Montenegro,324,9,315,0,0,0
2020-05-28,UG,Uganda,317,0,69,36,0,0
2020-05-28,JE,Jersey,308,29,287,0,0,3
2020-05-28,ST,São Tomé and Príncipe,295,10,0,0,0,0
2020-05-28,SZ,Eswatini,279,2,168,7,0,0
2020-05-28,YE,Yemen,278,57,11,23,4,1
2020-05-28,LR,Liberia,269,27,144,3,0,0
2020-05-28,GG,Guernsey,252,13,237,0,0,0
2020-05-28,MZ,Mozambique,233,2,82,6,1,11
2020-05-28,BJ,Benin,210,3,134,0,0,0
2020-05-28,MM,Myanmar (Burma),206,6,124,0,0,0
2020-05-28,MW,Malawi,203,4,42,102,0,5
2020-05-28,MQ,Martinique,197,14,0,0,0,0
2020-05-28,FO,Faroe Islands,187,0,187,0,0,0
2020-05-28,GP,Guadeloupe,161,14,0,0,0,0
2020-05-28,MN,Mongolia,161,0,43,13,0,0
2020-05-28,GI,Gibraltar,157,0,147,0,0,0
2020-05-28,GY,Guyana,150,11,67,11,0,5
2020-05-28,ZW,Zimbabwe,149,4,28,17,0,3
2020-05-28,BN,Brunei,141,1,137,0,0,0
2020-05-28,BM,Bermuda,140,9,92,1,0,1
2020-05-28,KY,Cayman Islands,140,1,67,0,0,0
2020-05-28,KH,Cambodia,124,0,122,0,0,0
2020-05-28,SY,Syria,122,4,43,1,0,2
2020-05-28,TT,Trinidad and Tobago,116,8,0,0,0,0
2020-05-28,TRY,Northern Cyprus,108,4,104,0,0,0
2020-05-28,LY,Libya,105,5,40,6,1,0
2020-05-28,AW,Aruba,101,3,97,0,0,0
2020-05-28,BS,The Bahamas,100,11,46,0,0,0
2020-05-28,MC,Monaco,98,4,90,0,0,0
2020-05-28,BB,Barbados,92,7,71,0,0,0
2020-05-28,LI,Liechtenstein,82,1,55,0,0,0
2020-05-28,SX,Sint Maarten,77,15,60,0,0,0
2020-05-28,AO,Angola,77,4,18,4,0,0
2020-05-28,PF,French Polynesia,60,0,60,0,0,0
2020-05-28,MO,Macao,45,0,45,0,0,0
2020-05-28,BI,Burundi,42,1,20,0,0,0
2020-05-28,MAF,Saint Martin,40,3,0,0,0,0
2020-05-28,ER,Eritrea,39,0,39,0,0,0
2020-05-28,BW,Botswana,35,1,20,0,0,0
2020-05-28,BT,Bhutan,31,0,6,3,0,0
2020-05-28,GM,The Gambia,25,1,13,0,0,0
2020-05-28,AG,Antigua and Barbuda,25,3,0,0,0,0
2020-05-28,TL,Timor-Leste,24,0,24,0,0,0
2020-05-28,GD,Grenada,23,0,18,0,0,0
2020-05-28,NA,Namibia,22,0,14,0,0,0
2020-05-28,LA,Laos,19,0,14,0,0,0
2020-05-28,BZ,Belize,18,2,16,0,0,0
2020-05-28,FJ,Fiji,18,0,15,0,0,0
2020-05-28,NC,New Caledonia,18,0,18,0,0,0
2020-05-28,LC,Saint Lucia,18,0,18,0,0,0
2020-05-28,VC,Saint Vincent and the Grenadines,18,0,0,0,0,0
2020-05-28,CW,Curaçao,18,1,14,0,0,0
2020-05-28,DM,Dominica,16,0,16,0,0,0
2020-05-28,KN,Saint Kitts and Nevis,15,0,0,0,0,0
2020-05-28,FK,Falkland Islands (Islas Malvinas),13,0,13,0,0,0
2020-05-28,GL,Greenland,13,0,11,0,0,0
2020-05-28,SR,Suriname,12,1,9,1,0,0
2020-05-28,VA,Vatican City,12,0,2,0,0,0
2020-05-28,AX,�land Islands,11,0,0,0,0,0
2020-05-28,MS,Montserrat,11,1,10,0,0,0
2020-05-28,SC,Seychelles,11,0,11,0,0,0
2020-05-28,VG,British Virgin Islands,8,1,6,0,0,0
2020-05-28,PG,Papua New Guinea,8,0,8,0,0,0
2020-05-28,BQ,Caribbean Netherlands,7,0,0,0,0,0
2020-05-28,BL,Saint Barthélemy,6,0,0,0,0,0
2020-05-28,AI,Anguilla,3,0,3,0,0,0
2020-05-28,PM,Saint Pierre and Miquelon,1,0,0,0,0,0
