Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-14,UZ,Uzbekistan,1165,3,85,167,0,0
2020-04-14,KZ,Kazakhstan,1091,14,138,0,4,0
2020-04-14,BA,Bosnia,1083,40,236,37,1,0
2020-04-14,LT,Lithuania,1070,26,8,8,2,0
2020-04-14,AM,Armenia,1067,16,265,28,2,0
2020-04-14,HK,Hong Kong,1013,4,434,3,0,0
2020-04-14,BD,Bangladesh,1012,46,42,209,7,0
2020-04-14,MK,North Macedonia,908,44,86,54,6,0
2020-04-14,CM,Cameroon,848,17,165,28,5,0
2020-04-14,SK,Slovakia,835,2,113,93,0,0
2020-04-14,OM,Oman,813,4,130,86,0,0
2020-04-14,CU,Cuba,766,21,132,40,0,0
2020-04-14,TN,Tunisia,747,34,5,40,6,0
2020-04-14,AF,Afghanistan,714,23,40,49,2,0
2020-04-14,BG,Bulgaria,713,35,81,37,4,0
2020-04-14,SHIP,Diamond Princess,712,12,644,0,0,0
2020-04-14,CY,Cyprus,695,16,84,62,0,0
2020-04-14,AD,Andorra,659,31,160,13,2,0
2020-04-14,LV,Latvia,657,5,0,2,0,0
2020-04-14,LB,Lebanon,641,21,80,9,1,0
2020-04-14,GH,Ghana,636,8,17,70,0,0
2020-04-14,CI,Ivory Coast,626,6,89,52,1,0
2020-04-14,CR,Costa Rica,618,3,66,6,0,0
2020-04-14,NE,Niger,570,14,90,41,2,0
2020-04-14,BF,Burkina Faso,528,30,177,31,3,0
2020-04-14,UY,Uruguay,521,8,248,38,0,0
2020-04-14,AL,Albania,475,24,248,8,1,0
2020-04-14,KG,Kyrgyzstan,430,5,71,11,0,0
2020-04-14,HN,Honduras,407,26,7,14,1,0
2020-04-14,BO,Bolivia,397,27,7,43,0,0
2020-04-14,JO,Jordan,397,7,235,6,0,0
2020-04-14,TW,Taiwan,393,6,124,0,0,0
2020-04-14,MT,Malta,393,3,44,9,0,0
2020-04-14,XK,Kosovo,387,8,66,104,1,0
2020-04-14,NG,Nigeria,373,11,99,30,1,0
2020-04-14,SM,San Marino,372,36,53,1,0,0
2020-04-14,DJ,Djibouti,363,2,53,176,0,0
2020-04-14,GN,Guinea,363,0,31,113,0,0
2020-04-14,MU,Mauritius,324,9,51,5,0,0
2020-04-14,SN,Senegal,299,2,183,8,0,0
2020-04-14,PS,Palestine,288,2,62,14,0,0
2020-04-14,ME,Montenegro,283,2,0,9,0,0
2020-04-14,GE,Georgia,296,3,69,30,0,0
2020-04-14,VN,Vietnam,265,0,146,3,0,0
2020-04-14,CD,DR Congo,254,21,21,19,1,0
2020-04-14,IM,Isle of Man,254,2,141,12,0,0
2020-04-14,LK,Sri Lanka,233,7,61,16,0,0
2020-04-14,GG,Guernsey,223,7,53,14,1,0
2020-04-14,JE,Jersey,217,6,0,19,3,0
2020-04-14,KE,Kenya,216,9,41,25,2,0
2020-04-14,VE,Venezuela,193,9,111,4,0,0
2020-04-14,GT,Guatemala,167,5,19,14,2,0
2020-04-14,PY,Paraguay,159,7,22,0,0,0
2020-04-14,SV,El Salvador,149,6,25,12,0,0
2020-04-14,ML,Mali,144,13,34,39,4,0
2020-04-14,BN,Brunei,136,1,107,0,0,0
2020-04-14,RW,Rwanda,134,0,49,7,0,0
2020-04-14,GI,Gibraltar,129,0,84,0,0,0
2020-04-14,KH,Cambodia,122,0,91,0,0,0
2020-04-14,TT,Trinidad and Tobago,113,8,17,0,0,0
2020-04-14,MG,Madagascar,106,0,21,4,0,0
2020-04-14,TRY,Northern Cyprus,100,4,8,1,1,0
2020-04-14,MC,Monaco,93,1,6,1,0,0
2020-04-14,AW,Aruba,92,0,32,0,0,0
2020-04-14,ET,Ethiopia,82,3,14,13,0,0
2020-04-14,GA,Gabon,80,1,5,31,0,0
2020-04-14,LI,Liechtenstein,80,1,55,1,0,0
2020-04-14,TG,Togo,77,3,32,1,0,0
2020-04-14,CG,Congo Republic,74,5,0,14,0,0
2020-04-14,BB,Barbados,73,5,15,6,1,0
2020-04-14,JM,Jamaica,73,4,19,4,0,0
2020-04-14,MM,Myanmar,63,4,2,22,0,0
2020-04-14,SO,Somalia,60,1,1,0,0,0
2020-04-14,LR,Liberia,59,6,4,11,1,0
2020-04-14,BM,Bermuda,57,5,30,9,1,0
2020-04-14,PF,French Polynesia,55,0,0,0,0,0
2020-04-14,UG,Uganda,55,0,8,2,0,0
2020-04-14,KY,Cayman Islands,54,1,6,9,0,0
2020-04-14,TZ,Tanzania,53,3,5,21,0,0
2020-04-14,SX,Sint Maarten,52,9,5,2,0,0
2020-04-14,BS,Bahamas,49,8,6,0,0,0
2020-04-14,GY,Guyana,47,6,8,2,0,0
2020-04-14,MO,Macau,45,0,13,0,0,0
2020-04-14,ZM,Zambia,45,2,30,5,0,0
2020-04-14,GW,Guinea-Bissau,43,0,3,4,0,0
2020-04-14,GQ,Equatorial Guinea,41,0,4,23,0,0
2020-04-14,HT,Haiti,40,3,0,9,1,0
2020-04-14,BJ,Benin,35,1,18,0,0,0
2020-04-14,ER,Eritrea,35,0,0,1,0,0
2020-04-14,SD,Sudan,32,5,3,18,3,0
2020-04-14,MN,Mongolia,30,0,5,13,0,0
2020-04-14,SY,Syria,29,2,5,4,0,0
2020-04-14,MZ,Mozambique,28,0,2,8,0,0
2020-04-14,LY,Libya,25,1,1,1,0,0
2020-04-14,AG,Antigua and Barbuda,23,2,3,2,0,0
2020-04-14,TD,Chad,23,0,2,12,0,0
2020-04-14,MV,Maldives,20,0,16,0,0,0
2020-04-14,AO,Angola,19,2,4,0,0,0
2020-04-14,MW,Malawi,19,2,0,7,0,0
2020-04-14,LA,Laos,19,0,1,1,0,0
2020-04-14,ZW,Zimbabwe,18,3,1,4,0,0
2020-04-14,BZ,Belize,18,2,0,5,0,0
2020-04-14,NC,New Caledonia,18,0,1,0,0,0
2020-04-14,NA,Namibia,16,0,3,0,0,0
2020-04-14,FJ,Fiji,16,0,0,0,0,0
2020-04-14,NP,Nepal,16,0,1,7,0,0
2020-04-14,LC,Saint Lucia,15,0,11,0,0,0
2020-04-14,SZ,Eswatini,15,0,8,1,0,0
2020-04-14,CW,Curaçao,14,1,10,0,0,0
2020-04-14,GD,Grenada,14,0,0,0,0,0
2020-04-14,BW,Botswana,13,1,0,0,0,0
2020-04-14,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-14,KN,St. Kitts and Nevis,12,0,0,0,0,0
2020-04-14,CV,Cape Verde,11,1,0,3,0,0
2020-04-14,GL,Greenland,11,0,11,0,0,0
2020-04-14,SC,Seychelles,11,0,0,0,0,0
2020-04-14,CF,Central African Republic,11,0,3,0,0,0
2020-04-14,FK,Falkland Islands,11,0,3,6,0,0
2020-04-14,MS,Montserrat,11,0,1,2,0,0
2020-04-14,SL,Sierra Leone,11,0,0,1,0,0
2020-04-14,SR,Suriname,10,1,6,0,0,0
2020-04-14,TC,Turks and Caicos Islands,10,1,0,1,0,0
2020-04-14,GM,The Gambia,9,1,2,0,0,0
2020-04-14,NI,Nicaragua,9,1,4,0,0,0
2020-04-14,VA,Vatican City,8,0,2,0,0,0
2020-04-14,MR,Mauritania,7,1,2,0,0,0
2020-04-14,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-14,TL,Timor-Leste,6,0,1,4,0,0
2020-04-14,BI,Burundi,5,1,0,0,1,0
2020-04-14,BT,Bhutan,5,0,2,0,0,0
2020-04-14,SS,South Sudan,4,0,0,0,0,0
2020-04-14,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-14,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-14,AI,Anguilla,3,0,1,0,0,0
2020-04-14,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-14,YE,Yemen,1,0,0,0,0,0
