Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewRecovery
2020-03-30,HR,Croatia,790,6,64,77,0,0
2020-03-30,RS,Serbia,785,16,0,44,3,0
2020-03-30,AR,Argentina,745,19,63,0,0,0
2020-03-30,SI,Slovenia,730,11,0,0,0,0
2020-03-30,EE,Estonia,715,3,22,36,0,0
2020-03-30,SHIP,Diamond Princess,712,11,603,0,1,0
2020-03-30,HK,Hong Kong,683,4,124,41,0,0
2020-03-30,QA,Qatar,634,1,48,0,0,0
2020-03-30,EG,Egypt,609,40,132,0,0,0
2020-03-30,NZ,New Zealand,589,1,63,75,0,0
2020-03-30,DZ,Algeria,584,35,77,73,4,0
2020-03-30,AE,United Arab Emirates,570,3,58,0,0,0
2020-03-30,IQ,Iraq,547,42,143,0,0,0
2020-03-30,MA,Morocco,516,29,14,37,3,0
2020-03-30,BH,Bahrain,515,4,279,15,0,0
2020-03-30,LT,Lithuania,484,7,1,47,0,0
2020-03-30,UA,Ukraine,480,11,6,5,2,0
2020-03-30,HU,Hungary,447,15,34,39,2,0
2020-03-30,LB,Lebanon,446,11,3,8,1,0
2020-03-30,AM,Armenia,424,3,30,0,0,0
2020-03-30,LV,Latvia,376,0,0,29,0,0
2020-03-30,TN,Tunisia,362,10,1,50,2,0
2020-03-30,BG,Bulgaria,359,8,17,13,0,0
2020-03-30,BA,Bosnia,358,9,17,31,3,0
2020-03-30,SK,Slovakia,336,0,2,22,0,0
2020-03-30,AD,Andorra,334,6,6,0,0,0
2020-03-30,CR,Costa Rica,314,2,2,0,0,0
2020-03-30,UY,Uruguay,309,1,2,0,0,0
2020-03-30,KZ,Kazakhstan,302,0,0,18,0,0
2020-03-30,TW,Taiwan,298,2,39,0,0,0
2020-03-30,MD,Moldova,298,2,15,35,0,0
2020-03-30,MK,North Macedonia,285,7,12,26,3,0
2020-03-30,AZ,Azerbaijan,273,4,26,64,0,0
2020-03-30,JO,Jordan,259,4,18,0,2,0
2020-03-30,KW,Kuwait,255,0,72,0,0,0
2020-03-30,SM,San Marino,230,25,13,1,1,0
2020-03-30,CY,Cyprus,230,7,1,16,1,0
2020-03-30,AL,Albania,223,11,44,11,1,0
2020-03-30,BF,Burkina Faso,222,12,10,0,0,0
2020-03-30,VN,Vietnam,203,0,55,15,0,0
2020-03-30,OM,Oman,179,0,29,12,0,0
2020-03-30,CU,Cuba,170,4,4,51,1,0
2020-03-30,CI,Ivory Coast,165,0,4,69,0,0
2020-03-30,SN,Senegal,162,0,28,32,0,0
2020-03-30,MT,Malta,156,0,2,5,0,0
2020-03-30,GH,Ghana,152,5,2,0,0,0
2020-03-30,BY,Belarus,152,0,32,58,0,0
2020-03-30,UZ,Uzbekistan,149,2,7,5,0,0
2020-03-30,AF,Afghanistan,145,3,3,0,0,0
2020-03-30,CM,Cameroon,142,6,5,48,5,0
2020-03-30,HN,Honduras,139,3,3,29,0,0
2020-03-30,NG,Nigeria,131,2,8,20,1,0
2020-03-30,VE,Venezuela,129,3,31,16,1,0
2020-03-30,MU,Mauritius,128,3,0,21,1,0
2020-03-30,BN,Brunei,127,1,38,1,0,0
2020-03-30,LK,Sri Lanka,122,2,14,5,1,0
2020-03-30,PS,Palestine,109,1,17,0,0,0
2020-03-30,KH,Cambodia,103,0,21,0,0,0
2020-03-30,GE,Georgia,100,0,18,9,0,0
2020-03-30,BO,Bolivia,97,4,0,16,3,0
2020-03-30,XK,Kosovo,94,1,1,0,0,0
2020-03-30,KG,Kyrgyzstan,94,0,1,36,0,0
2020-03-30,ME,Montenegro,91,2,0,6,1,0
2020-03-30,TT,Trinidad and Tobago,82,3,1,8,1,0
2020-03-30,JE,Jersey,81,2,0,18,0,0
2020-03-30,CD,DR Congo,81,8,3,27,3,0
2020-03-30,RW,Rwanda,70,0,0,10,0,0
2020-03-30,TRY,Northern Cyprus,69,0,3,13,0,0
2020-03-30,GI,Gibraltar,69,0,34,4,0,0
2020-03-30,PY,Paraguay,64,3,0,12,0,0
2020-03-30,LI,Liechtenstein,62,0,0,6,0,0
2020-03-30,GG,Guernsey,60,0,0,15,0,0
2020-03-30,AW,Aruba,50,0,1,0,0,0
2020-03-30,KE,Kenya,50,1,1,8,0,0
2020-03-30,BD,Bangladesh,49,5,11,1,0,0
2020-03-30,IM,Isle of Man,49,0,0,7,0,0
2020-03-30,MC,Monaco,46,1,1,3,0,0
2020-03-30,MG,Madagascar,43,0,0,20,0,0
2020-03-30,MO,Macau,38,0,10,7,0,0
2020-03-30,JM,Jamaica,36,1,0,2,0,0
2020-03-30,ZM,Zambia,35,0,0,19,0,0
2020-03-30,PF,French Polynesia,35,0,0,5,0,0
2020-03-30,GT,Guatemala,36,1,10,2,0,0
2020-03-30,TG,Togo,34,1,10,4,0,0
2020-03-30,UG,Uganda,33,0,0,0,0,0
2020-03-30,BB,Barbados,33,0,0,9,0,0
2020-03-30,SV,El Salvador,30,0,0,17,0,0
2020-03-30,ML,Mali,26,2,0,22,2,0
2020-03-30,ET,Ethiopia,23,0,2,2,0,0
2020-03-30,GN,Guinea,22,1,1,17,1,0
2020-03-30,BM,Bermuda,22,0,0,0,0,0
2020-03-30,NE,Niger,20,1,0,12,0,0
2020-03-30,CG,Congo Republic,19,0,0,15,0,0
2020-03-30,TZ,Tanzania,19,0,0,6,0,0
2020-03-30,DJ,Djibouti,19,0,0,8,0,0
2020-03-30,MV,Maldives,17,0,13,0,0,0
2020-03-30,NC,New Caledonia,15,0,0,0,0,0
2020-03-30,HT,Haiti,15,0,0,0,0,0
2020-03-30,MM,Myanmar,14,0,0,9,0,0
2020-03-30,BS,Bahamas,14,0,1,5,0,0
2020-03-30,GQ,Equatorial Guinea,14,0,0,2,0,0
2020-03-30,KY,Cayman Islands,12,1,0,0,0,0
2020-03-30,ER,Eritrea,12,0,0,6,0,0
2020-03-30,MN,Mongolia,12,0,2,1,0,0
2020-03-30,CW,Curaçao,11,1,0,4,0,0
2020-03-30,NA,Namibia,11,0,0,3,0,0
2020-03-30,SY,Syria,10,1,0,5,1,0
2020-03-30,GL,Greenland,10,0,2,0,0,0
2020-03-30,SZ,Eswatini,9,0,0,0,0,0
2020-03-30,LC,Saint Lucia,9,0,1,6,0,0
2020-03-30,GD,Grenada,9,0,0,2,0,0
2020-03-30,SR,Suriname,8,0,0,0,0,0
2020-03-30,MZ,Mozambique,8,0,0,3,0,0
2020-03-30,GY,Guyana,8,1,0,0,0,0
2020-03-30,LY,Libya,8,0,0,0,0,0
2020-03-30,SC,Seychelles,8,0,0,0,0,0
2020-03-30,LA,Laos,8,0,0,2,0,0
2020-03-30,AO,Angola,7,2,0,4,2,0
2020-03-30,GA,Gabon,7,1,0,0,0,0
2020-03-30,ZW,Zimbabwe,7,1,0,0,0,0
2020-03-30,AG,Antigua and Barbuda,7,0,0,0,0,0
2020-03-30,KN,St. Kitts and Nevis,7,0,0,5,0,0
2020-03-30,SD,Sudan,6,2,0,3,1,0
2020-03-30,CV,Cape Verde,6,1,0,1,0,0
2020-03-30,BJ,Benin,6,0,1,0,0,0
2020-03-30,CF,Central African Republic,6,0,3,1,0,0
2020-03-30,SX,Sint Maarten,6,0,0,3,0,0
2020-03-30,VA,Vatican City,6,0,0,2,0,0
2020-03-30,FJ,Fiji,5,0,0,0,0,0
2020-03-30,MS,Montserrat,5,0,0,0,0,0
2020-03-30,TD,Chad,5,0,0,0,0,0
2020-03-30,MR,Mauritania,5,0,3,2,0,0
2020-03-30,NP,Nepal,5,0,1,0,0,0
2020-03-30,TC,Turks and Caicos Islands,5,0,0,3,0,0
2020-03-30,GM,The Gambia,4,1,0,0,0,0
2020-03-30,NI,Nicaragua,4,1,0,2,0,0
2020-03-30,BT,Bhutan,4,0,0,1,0,0
2020-03-30,LR,Liberia,3,0,0,0,0,0
2020-03-30,SO,Somalia,3,0,0,1,0,0
2020-03-30,BZ,Belize,3,0,0,1,0,0
2020-03-30,VG,British Virgin Islands,2,0,0,0,0,0
2020-03-30,GW,Guinea-Bissau,2,0,0,0,0,0
2020-03-30,TL,Timor-Leste,1,0,0,0,0,0
2020-03-30,PG,Papua New Guinea,1,0,0,0,0,0
2020-03-30,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
