Provinces,Cases,Recovered,Death,geometry.x,geometry.y,date
Sulawesi Barat,2,0,0,119.3434714,-2.461902015,2020-04-08
Maluku,3,1,0,129.360425,-3.126119343,2020-04-08
Maluku Utara,2,0,0,128.0159294,0.869337001,2020-04-08
Papua,38,3,2,140,-5,2020-04-08
Papua Barat,2,0,1,132.9683417,-2.041723282,2020-04-08
Indonesia,34,0,0,113.915865,-0.989818182,2020-04-08
Aceh,6,1,1,96.90952275,4.225081892,2020-04-09
Sumatera Utara,59,0,4,99.05788785,2.184779215,2020-04-09
Sumatera Barat,18,0,0,100.466805,-0.851914348,2020-04-09
Riau,12,1,0,101.812892,0.510525849,2020-04-09
Jambi,2,0,0,103.59932,-1.61775,2020-04-09
Sumatera Selatan,17,1,2,104.1704194,-3.213346822,2020-04-09
Bengkulu,2,0,1,102.26312,-3.79116,2020-04-09
Kepulauan Bangka Belitung,3,0,1,105.9869481,-2.252956411,2020-04-09
Lampung,15,1,1,105.0183131,-4.918073087,2020-04-09
Kepulauan Riau,22,2,1,108.2022289,3.915947241,2020-04-09
DKI Jakarta,1706,82,142,106.82649,-6.17148,2020-04-09
Jawa Barat,376,19,40,107.6028079,-6.919980216,2020-04-09
Jawa Tengah,144,18,22,110.2011125,-7.258970383,2020-04-09
Daerah Istimewa Yogyakarta,41,6,7,110.445367,-7.895013815,2020-04-09
Jawa Timur,223,49,17,112.7336788,-7.720113019,2020-04-09
Banten,218,7,20,106.1091971,-6.456181599,2020-04-09
Bali,63,18,2,115.131651,-8.369743261,2020-04-09
Nusa Tenggara Barat,16,2,0,117.5068625,-8.606652084,2020-04-09
Nusa Tenggara Timur,1,0,0,121.1418292,-8.604843332,2020-04-09
Kalimantan Barat,10,3,2,111.1207624,-0.085901234,2020-04-09
Kalimantan Tengah,20,6,0,113.1810479,-1.634340045,2020-04-09
Kalimantan Selatan,22,0,2,115.3113078,-2.449779137,2020-04-09
Kalimantan Timur,32,6,1,116.4708584,0.461046227,2020-04-09
Kalimantan Utara,16,0,0,116.2167183,2.888820961,2020-04-09
Sulawesi Utara,8,1,1,124.5353788,1.286097687,2020-04-09
Sulawesi Tengah,5,0,2,120.4495925,-1.459214954,2020-04-09
Sulawesi Selatan,138,23,8,120.1611577,-3.747115712,2020-04-09
Sulawesi Tenggara,15,1,0,122.0786781,-4.132803971,2020-04-09
Gorontalo,0,0,0,123.06184,0.53707,2020-04-09
Sulawesi Barat,2,0,0,119.3434714,-2.461902015,2020-04-09
Maluku,3,1,0,129.360425,-3.126119343,2020-04-09
Maluku Utara,2,1,0,128.0159294,0.869337001,2020-04-09
Papua,38,3,2,140,-5,2020-04-09
Papua Barat,2,0,1,132.9683417,-2.041723282,2020-04-09
Indonesia,34,0,0,113.915865,-0.989818182,2020-04-09
Aceh,5,1,1,96.90952275,4.225081892,2020-04-10
Sumatera Utara,59,8,4,99.05788785,2.184779215,2020-04-10
Sumatera Barat,31,6,3,100.466805,-0.851914348,2020-04-10
Riau,13,1,0,101.812892,0.510525849,2020-04-10
Jambi,2,0,0,103.59932,-1.61775,2020-04-10
Sumatera Selatan,21,1,2,104.1704194,-3.213346822,2020-04-10
Bengkulu,4,0,1,102.26312,-3.79116,2020-04-10
Kepulauan Bangka Belitung,3,0,1,105.9869481,-2.252956411,2020-04-10
Lampung,20,1,1,105.0183131,-4.918073087,2020-04-10
Kepulauan Riau,21,2,1,108.2022289,3.915947241,2020-04-10
DKI Jakarta,1753,82,154,106.82649,-6.17148,2020-04-10
Jawa Barat,388,19,40,107.6028079,-6.919980216,2020-04-10
Jawa Tengah,144,18,22,110.2011125,-7.258970383,2020-04-10
Daerah Istimewa Yogyakarta,41,6,7,110.445367,-7.895013815,2020-04-10
Jawa Timur,256,62,22,112.7336788,-7.720113019,2020-04-10
Banten,243,7,21,106.1091971,-6.456181599,2020-04-10
Bali,75,19,2,115.131651,-8.369743261,2020-04-10
Nusa Tenggara Barat,25,2,0,117.5068625,-8.606652084,2020-04-10
Nusa Tenggara Timur,1,0,0,121.1418292,-8.604843332,2020-04-10
Kalimantan Barat,10,3,2,111.1207624,-0.085901234,2020-04-10
Kalimantan Tengah,24,7,1,113.1810479,-1.634340045,2020-04-10
Kalimantan Selatan,29,0,2,115.3113078,-2.449779137,2020-04-10
Kalimantan Timur,35,6,1,116.4708584,0.461046227,2020-04-10
Kalimantan Utara,16,0,0,116.2167183,2.888820961,2020-04-10
Sulawesi Utara,13,1,2,124.5353788,1.286097687,2020-04-10
Sulawesi Tengah,14,0,2,120.4495925,-1.459214954,2020-04-10
Sulawesi Selatan,167,24,11,120.1611577,-3.747115712,2020-04-10
Sulawesi Tenggara,15,1,0,122.0786781,-4.132803971,2020-04-10
Gorontalo,1,0,0,123.06184,0.53707,2020-04-10
Sulawesi Barat,3,0,0,119.3434714,-2.461902015,2020-04-10
Maluku,3,1,0,129.360425,-3.126119343,2020-04-10
Maluku Utara,2,1,0,128.0159294,0.869337001,2020-04-10
Papua,38,3,2,140,-5,2020-04-10
Papua Barat,2,0,1,132.9683417,-2.041723282,2020-04-10
Indonesia,35,0,0,113.915865,-0.989818182,2020-04-10
Aceh,5,1,1,96.90952275,4.225081892,2020-04-11
Sumatera Utara,59,8,8,99.05788785,2.184779215,2020-04-11
Sumatera Barat,31,7,3,100.466805,-0.851914348,2020-04-11
Riau,16,1,0,101.812892,0.510525849,2020-04-11
Jambi,4,0,0,103.59932,-1.61775,2020-04-11
Sumatera Selatan,21,1,2,104.1704194,-3.213346822,2020-04-11
Bengkulu,4,0,1,102.26312,-3.79116,2020-04-11
Kepulauan Bangka Belitung,4,0,1,105.9869481,-2.252956411,2020-04-11
Lampung,20,1,1,105.0183131,-4.918073087,2020-04-11
Kepulauan Riau,21,2,1,108.2022289,3.915947241,2020-04-11
DKI Jakarta,1948,82,159,106.82649,-6.17148,2020-04-11
Jawa Barat,421,19,40,107.6028079,-6.919980216,2020-04-11
Jawa Tengah,144,18,22,110.2011125,-7.258970383,2020-04-11
Daerah Istimewa Yogyakarta,41,6,7,110.445367,-7.895013815,2020-04-11
Jawa Timur,267,64,25,112.7336788,-7.720113019,2020-04-11
Banten,279,7,21,106.1091971,-6.456181599,2020-04-11
Bali,79,19,2,115.131651,-8.369743261,2020-04-11
Nusa Tenggara Barat,27,2,2,117.5068625,-8.606652084,2020-04-11
Nusa Tenggara Timur,1,0,0,121.1418292,-8.604843332,2020-04-11
Kalimantan Barat,10,3,2,111.1207624,-0.085901234,2020-04-11
Kalimantan Tengah,24,7,1,113.1810479,-1.634340045,2020-04-11
Kalimantan Selatan,29,0,2,115.3113078,-2.449779137,2020-04-11
Kalimantan Timur,35,6,1,116.4708584,0.461046227,2020-04-11
Kalimantan Utara,16,0,1,116.2167183,2.888820961,2020-04-11
Sulawesi Utara,13,1,2,124.5353788,1.286097687,2020-04-11
Sulawesi Tengah,19,0,2,120.4495925,-1.459214954,2020-04-11
Sulawesi Selatan,178,25,15,120.1611577,-3.747115712,2020-04-11
Sulawesi Tenggara,16,1,1,122.0786781,-4.132803971,2020-04-11
Gorontalo,1,0,0,123.06184,0.53707,2020-04-11
Sulawesi Barat,5,0,1,119.3434714,-2.461902015,2020-04-11
Maluku,3,1,0,129.360425,-3.126119343,2020-04-11
Maluku Utara,2,1,0,128.0159294,0.869337001,2020-04-11
Papua,62,3,2,140,-5,2020-04-11
Papua Barat,2,0,1,132.9683417,-2.041723282,2020-04-11
Indonesia,35,0,0,113.915865,-0.989818182,2020-04-11
Aceh,5,1,1,96.90952274776174,4.225081892093766,2020-04-12
Sumatera Utara,65,8,8,99.05788784892918,2.1847792149105123,2020-04-12
Sumatera Barat,44,6,3,100.46680503029916,-0.8519143477257053,2020-04-12
Riau,16,1,0,101.81289195391142,0.5105258491811052,2020-04-12
Jambi,4,0,0,103.59931999973588,-1.6177499996423312,2020-04-12
Sumatera Selatan,21,4,2,104.17041944464856,-3.213346821849744,2020-04-12
Bengkulu,4,0,1,102.26311999971767,-3.7911599999922694,2020-04-12
Kepulauan Bangka Belitung,4,0,1,105.98694808180812,-2.2529564111524327,2020-04-12
Lampung,20,1,1,105.01831305094686,-4.918073087438925,2020-04-12
Kepulauan Riau,21,2,1,108.20222888881388,3.9159472411462137,2020-04-12
DKI Jakarta,2044,142,195,106.82648999970596,-6.171480000380943,2020-04-12
Jawa Barat,450,19,43,107.60280789771438,-6.919980215676874,2020-04-12
Jawa Tengah,200,19,25,110.201112529175,-7.258970382933987,2020-04-12
Daerah Istimewa Yogyakarta,41,6,7,110.4453669711082,-7.895013815160975,2020-04-12
Jawa Timur,386,68,27,112.73367880118164,-7.720113018739567,2020-04-12
Banten,281,7,21,106.10919706896232,-6.456181598923129,2020-04-12
Bali,81,19,2,115.1316509954286,-8.369743261086477,2020-04-12
Nusa Tenggara Barat,37,2,2,117.50686245225263,-8.606652084111358,2020-04-12
Nusa Tenggara Timur,1,0,0,121.14182917026828,-8.604843331946174,2020-04-12
Kalimantan Barat,13,3,3,111.12076240064371,-0.0859012339120799,2020-04-12
Kalimantan Tengah,24,7,1,113.18104785169665,-1.6343400452136536,2020-04-12
Kalimantan Selatan,34,0,2,115.3113078341141,-2.4497791372641027,2020-04-12
Kalimantan Timur,35,6,1,116.47085839332128,0.46104622699002373,2020-04-12
Kalimantan Utara,16,0,1,116.21671830879166,2.888820960580607,2020-04-12
Sulawesi Utara,17,1,2,124.53537884973578,1.2860976870791814,2020-04-12
Sulawesi Tengah,19,2,2,120.44959250038356,-1.4592149539219137,2020-04-12
Sulawesi Selatan,222,25,15,120.16115770364496,-3.7471157118016927,2020-04-12
Sulawesi Tenggara,16,1,1,122.0786780559111,-4.1328039709672435,2020-04-12
Gorontalo,1,0,0,123.06184000014996,0.5370700003394442,2020-04-12
Sulawesi Barat,5,2,1,119.34347138338468,-2.461902015116017,2020-04-12
Maluku,11,1,0,129.3604249999869,-3.1261193431769434,2020-04-12
Maluku Utara,2,1,0,128.0159294419005,0.8693370008694276,2020-04-12
Papua,63,5,3,140.0000000003746,-5.000000000227514,2020-04-12
Papua Barat,3,0,1,132.96834171194757,-2.0417232818795226,2020-04-12
Indonesia,35,0,0,113.91586500022191,-0.9898181822734585,2020-04-12
