Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New Recovery
2020-03-22,UY,Uruguay,135,0,2,25,0,0
2020-03-22,HU,Hungary,131,3,7,28,0,0
2020-03-22,CR,Costa Rica,117,2,2,4,0,0
2020-03-22,DO,Dominican Republic,112,3,0,40,1,0
2020-03-22,LT,Lithuania,105,1,1,36,0,0
2020-03-22,NZ,New Zealand,102,0,0,35,0,0
2020-03-22,DZ,Algeria,102,9,10,0,0,0
2020-03-22,JO,Jordan,99,0,1,0,0,0
2020-03-22,MA,Morocco,96,3,3,0,0,0
2020-03-22,BA,Bosnia,94,1,2,4,1,0
2020-03-22,VN,Vietnam,94,0,17,2,0,0
2020-03-22,MD,Moldova,94,1,2,28,0,0
2020-03-22,BN,Brunei,88,0,2,10,0,0
2020-03-22,AD,Andorra,87,0,0,0,0,0
2020-03-22,CY,Cyprus,84,1,0,0,0,0
2020-03-22,LK,Sri Lanka,81,0,1,8,0,0
2020-03-22,AL,Albania,76,2,0,6,0,0
2020-03-22,MK,North Macedonia,76,0,1,0,0,0
2020-03-22,BY,Belarus,76,0,15,7,0,0
2020-03-22,TN,Tunisia,75,3,1,15,2,0
2020-03-22,MT,Malta,73,0,2,0,0,0
2020-03-22,VE,Venezuela,70,0,15,28,0,0
2020-03-22,BF,Burkina Faso,64,3,4,24,2,0
2020-03-22,KZ,Kazakhstan,57,0,0,4,0,0
2020-03-22,SN,Senegal,56,0,5,9,0,0
2020-03-22,OM,Oman,55,0,17,3,0,0
2020-03-22,GE,Georgia,54,0,3,7,0,0
2020-03-22,PS,Palestine,53,0,17,0,0,0
2020-03-22,KH,Cambodia,51,0,1,0,0,0
2020-03-22,TT,Trinidad and Tobago,49,0,0,40,0,0
2020-03-22,UA,Ukraine,47,3,1,6,0,0
2020-03-22,AZ,Azerbaijan,44,1,10,0,0,0
2020-03-22,LI,Liechtenstein,44,0,0,16,0,0
2020-03-22,UZ,Uzbekistan,42,0,0,5,0,0
2020-03-22,CM,Cameroon,40,0,2,13,0,0
2020-03-22,TRY,Northern Cyprus,34,0,3,0,0,0
2020-03-22,XK,Kosovo,31,1,0,7,1,0
2020-03-22,CD,DR Congo,30,1,0,7,0,0
2020-03-22,NG,Nigeria,30,0,2,18,0,0
2020-03-22,BO,Bolivia,27,0,0,8,0,0
2020-03-22,HN,Honduras,26,0,0,2,0,0
2020-03-22,CU,Cuba,25,1,2,4,0,0
2020-03-22,BD,Bangladesh,24,2,0,0,0,0
2020-03-22,AF,Afghanistan,24,0,1,0,0,0
2020-03-22,GH,Ghana,24,1,0,5,1,0
2020-03-22,PY,Paraguay,22,1,0,4,0,0
2020-03-22,ME,Montenegro,21,1,0,7,1,0
2020-03-22,JM,Jamaica,19,1,0,0,0,0
2020-03-22,GT,Guatemala,17,1,0,4,0,0
2020-03-22,MO,Macau,17,0,10,0,0,0
2020-03-22,RW,Rwanda,17,0,0,0,0,0
2020-03-22,MU,Mauritius,14,1,0,0,0,0
2020-03-22,CI,Ivory Coast,14,0,0,0,0,0
2020-03-22,MV,Maldives,13,0,2,0,0,0
2020-03-22,JE,Jersey,12,0,0,0,0,0
2020-03-22,KG,Kyrgyzstan,12,0,0,0,0,0
2020-03-22,MC,Monaco,12,0,1,0,0,0
2020-03-22,PF,French Polynesia,11,0,0,0,0,0
2020-03-22,GI,Gibraltar,10,0,2,0,0,0
2020-03-22,MN,Mongolia,10,0,0,0,0,0
2020-03-22,ET,Ethiopia,9,0,0,0,0,0
2020-03-22,TG,Togo,9,0,1,0,0,0
2020-03-22,KE,Kenya,7,0,0,0,0,0
2020-03-22,SC,Seychelles,7,0,0,0,0,0
2020-03-22,TZ,Tanzania,6,0,0,0,0,0
2020-03-22,GQ,Equatorial Guinea,6,0,0,0,0,0
2020-03-22,BB,Barbados,6,0,0,0,0,0
2020-03-22,AW,Aruba,5,0,1,0,0,0
2020-03-22,GY,Guyana,5,0,0,0,0,0
2020-03-22,GA,Gabon,4,1,0,0,0,0
2020-03-22,SR,Suriname,4,0,0,0,0,0
2020-03-22,NC,New Caledonia,4,0,0,0,0,0
2020-03-22,BS,Bahamas,4,0,0,0,0,0
2020-03-22,KY,Cayman Islands,3,1,0,0,0,0
2020-03-22,CW,Curaçao,3,1,0,0,0,0
2020-03-22,CG,Congo Republic,3,0,0,0,0,0
2020-03-22,NA,Namibia,3,0,0,0,0,0
2020-03-22,SV,El Salvador,3,0,0,0,0,0
2020-03-22,LR,Liberia,3,0,0,0,0,0
2020-03-22,HT,Haiti,2,0,0,0,0,0
2020-03-22,LC,Saint Lucia,2,0,0,0,0,0
2020-03-22,GL,Greenland,2,0,0,0,0,0
2020-03-22,GN,Guinea,2,0,0,0,0,0
2020-03-22,MR,Mauritania,2,0,0,0,0,0
2020-03-22,ZM,Zambia,2,0,0,0,0,0
2020-03-22,BJ,Benin,2,0,0,0,0,0
2020-03-22,BT,Bhutan,2,0,0,0,0,0
2020-03-22,IM,Isle of Man,2,0,0,0,0,0
2020-03-22,GG,Guernsey,2,0,0,0,0,0
2020-03-22,SD,Sudan,2,1,0,0,0,0
2020-03-22,NI,Nicaragua,2,0,0,0,0,0
2020-03-22,FJ,Fiji,2,0,0,0,0,0
2020-03-22,NE,Niger,1,0,0,0,0,0
2020-03-22,SX,Sint Maarten,1,0,0,0,0,0
2020-03-22,TD,Chad,1,0,0,0,0,0
2020-03-22,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-22,DJ,Djibouti,1,0,0,0,0,0
2020-03-22,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-22,MS,Montserrat,1,0,0,0,0,0
2020-03-22,GM,Gambia,1,0,0,0,0,0
2020-03-22,SZ,Eswatini,1,0,0,0,0,0
2020-03-22,SO,Somalia,1,0,0,0,0,0
2020-03-22,CF,Central African Republic,1,0,0,0,0,0
2020-03-22,NP,Nepal,1,0,1,0,0,0
2020-03-22,VA,Vatican City,1,0,0,0,0,0
